0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
81,0
82,0
105,0
106,0
107,0
108,0
138,0
139,0
140,0
141,0
142,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
286,0
380,0
381,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
538,0
539,0
540,0
541,0
542,0
543,0
671,0
672,0
674,0
675,0
676,0
677,0
678,0
732,0
733,0
734,0
788,0
817,0
818,0
852,0
970,0
975,0
976,0
977,0
978,0
1010,0
1011,0
1012,0
1013,0
1033,0
1034,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1283,0
1284,0
1285,0
1386,0
1387,0
1388,0
1389,0
0,1
1,1
3,1
4,1
5,1
6,1
7,1
8,1
82,1
106,1
107,1
139,1
140,1
141,1
142,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
381,1
382,1
449,1
450,1
452,1
453,1
454,1
455,1
539,1
540,1
541,1
675,1
676,1
677,1
678,1
679,1
731,1
732,1
733,1
734,1
735,1
788,1
789,1
818,1
819,1
976,1
977,1
1010,1
1011,1
1012,1
1013,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1108,1
1109,1
1110,1
1111,1
1112,1
1146,1
1254,1
1255,1
1256,1
1257,1
1258,1
1283,1
1284,1
1285,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
0,2
4,2
5,2
6,2
7,2
8,2
140,2
141,2
142,2
143,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
248,2
453,2
454,2
456,2
540,2
676,2
677,2
678,2
679,2
680,2
730,2
731,2
732,2
733,2
734,2
735,2
789,2
819,2
1010,2
1011,2
1012,2
1013,2
1093,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1109,2
1110,2
1111,2
1112,2
1145,2
1146,2
1254,2
1255,2
1256,2
1257,2
1284,2
1285,2
1286,2
1345,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
5,3
6,3
7,3
8,3
9,3
141,3
142,3
143,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
247,3
248,3
457,3
677,3
678,3
679,3
680,3
681,3
731,3
732,3
733,3
734,3
820,3
1010,3
1011,3
1012,3
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1110,3
1111,3
1112,3
1113,3
1145,3
1210,3
1254,3
1255,3
1256,3
1285,3
1286,3
1287,3
1345,3
1346,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
6,4
7,4
8,4
9,4
10,4
142,4
143,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
246,4
247,4
248,4
249,4
678,4
679,4
680,4
681,4
682,4
732,4
733,4
734,4
821,4
1010,4
1011,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1111,4
1112,4
1211,4
1255,4
1256,4
1286,4
1287,4
1288,4
1345,4
1346,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
7,5
8,5
9,5
10,5
142,5
143,5
144,5
168,5
169,5
170,5
171,5
172,5
173,5
174,5
175,5
176,5
177,5
178,5
179,5
180,5
245,5
246,5
247,5
248,5
249,5
679,5
680,5
681,5
732,5
733,5
734,5
735,5
822,5
1098,5
1099,5
1100,5
1101,5
1102,5
1212,5
1256,5
1287,5
1288,5
1289,5
1344,5
1345,5
1346,5
1347,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
8,6
9,6
10,6
11,6
142,6
143,6
144,6
169,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
177,6
179,6
180,6
181,6
244,6
245,6
246,6
247,6
248,6
249,6
