145,0
146,0
147,0
297,0
298,0
299,0
300,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
455,0
459,0
460,0
461,0
492,0
649,0
650,0
757,0
758,0
759,0
760,0
823,0
824,0
832,0
833,0
876,0
877,0
878,0
879,0
880,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
1074,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1117,0
1118,0
1231,0
1232,0
1233,0
1234,0
1268,0
1269,0
1349,0
146,1
296,1
297,1
298,1
299,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
460,1
491,1
649,1
650,1
759,1
760,1
761,1
822,1
823,1
875,1
876,1
877,1
878,1
879,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1118,1
1119,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1267,1
1268,1
1269,1
1350,1
296,2
297,2
298,2
331,2
332,2
333,2
334,2
335,2
491,2
649,2
650,2
760,2
761,2
762,2
821,2
822,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
893,2
894,2
895,2
896,2
897,2
898,2
899,2
900,2
901,2
902,2
903,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1267,2
1268,2
1269,2
1351,2
296,3
297,3
298,3
332,3
333,3
334,3
519,3
761,3
762,3
821,3
873,3
874,3
875,3
876,3
877,3
878,3
879,3
880,3
881,3
892,3
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1266,3
1267,3
1268,3
1269,3
1351,3
1352,3
296,4
297,4
298,4
332,4
333,4
519,4
762,4
763,4
872,4
873,4
874,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,4
901,4
902,4
903,4
904,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1227,4
1228,4
1229,4
1230,4
1231,4
1232,4
1266,4
1267,4
1268,4
1269,4
1270,4
296,5
297,5
519,5
520,5
763,5
871,5
872,5
873,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
890,5
891,5
892,5
893,5
894,5
895,5
896,5
897,5
898,5
899,5
900,5
901,5
902,5
903,5
904,5
905,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,5
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1267,5
1268,5
1269,5
1270,5
1271,5
134,6
437,6
439,6
518,6
519,6
520,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1225,6
1226,6
1227,6
1228,6
1229,6
1230,6
1255,6
1268,6
1269,6
1270,6
1271,6
1272,6
133,7
280,7
437,7
438,7
439,7
517,7
518,7
519,7
520,7
869,7
870,7
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,7
884,7
885,7
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,7
904,7
905,7
906,7
1097,7
1098,7
1099,7
1100,7
1101,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1256,7
