238,0
239,0
456,0
457,0
593,0
594,0
621,0
622,0
824,0
825,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
887,0
955,0
956,0
239,1
457,1
593,1
594,1
620,1
621,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
594,2
595,2
619,2
620,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
971,2
555,3
595,3
596,3
618,3
619,3
876,3
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,3
888,3
889,3
972,3
596,4
597,4
618,4
619,4
875,4
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,4
888,4
973,4
597,5
809,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
885,5
886,5
887,5
974,5
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
886,6
975,6
980,6
872,7
873,7
874,7
876,7
877,7
878,7
879,7
880,7
881,7
976,7
979,7
997,7
522,8
523,8
872,8
873,8
877,8
878,8
879,8
880,8
976,8
977,8
978,8
997,8
998,8
522,9
523,9
524,9
878,9
879,9
976,9
977,9
998,9
523,10
524,10
976,10
537,13
962,13
536,14
537,14
538,14
961,14
962,14
536,15
537,15
538,15
539,15
960,15
961,15
962,15
537,16
538,16
539,16
540,16
960,16
961,16
962,16
538,17
539,17
540,17
960,17
961,17
962,17
963,17
117,18
539,18
959,18
960,18
961,18
962,18
963,18
964,18
116,19
958,19
959,19
960,19
961,19
962,19
963,19
964,19
965,19
115,20
705,20
706,20
959,20
960,20
961,20
962,20
963,20
964,20
965,20
114,21
209,21
702,21
704,21
705,21
706,21
960,21
961,21
962,21
963,21
964,21
113,22
208,22
666,22
702,22
703,22
704,22
705,22
706,22
961,22
962,22
963,22
1160,22
1161,22
207,23
665,23
666,23
667,23
703,23
704,23
705,23
706,23
962,23
1159,23
1160,23
206,24
543,24
664,24
665,24
704,24
705,24
1158,24
113,25
205,25
663,25
664,25
1157,25
204,26
662,26
663,26
203,27
659,27
660,27
661,27
662,27
202,28
203,28
255,28
660,28
661,28
203,29
255,29
256,29
660,29
1224,29
0,30
204,30
205,31
486,31
204,32
485,32
486,32
487,32
203,33
485,33
486,33
487,33
488,33
489,33
505,33
805,33
1342,33
202,34
486,34
487,34
488,34
489,34
504,34
505,34
506,34
804,34
805,34
1341,34
201,35
487,35
488,35
489,35
490,35
503,35
504,35
505,35
506,35
803,35
804,35
983,35
984,35
488,36
489,36
490,36
491,36
502,36
503,36
504,36
505,36
506,36
803,36
982,36
983,36
984,36
985,36
489,37
490,37
492,37
503,37
504,37
505,37
506,37
548,37
983,37
984,37
985,37
504,38
505,38
506,38
549,38
984,38
985,38
550,39
671,39
677,39
670,40
671,40
672,40
469,41
470,41
669,41
670,41
671,41
672,41
1044,41
429,42
468,42
469,42
670,42
671,42
1043,42
1044,42
295,43
468,43
469,43
659,43
1042,43
1043,43
294,44
295,44
296,44
469,44
658,44
1041,44
1042,44
247,45
294,45
295,45
296,45
317,45
657,45
1040,45
1041,45
248,46
294,46
295,46
296,46
657,46
658,46
1041,46
293,47
294,47
295,47
296,47
657,47
658,47
659,47
292,48
293,48
294,48
295,48
296,48
656,48
657,48
658,48
659,48
660,48
80,49
293,49
294,49
295,49
658,49
659,49
660,49
661,49
79,50
80,50
81,50
294,50
508,50
546,50
659,50
660,50
79,51
80,51
81,51
82,51
509,51
80,52
81,52
82,52
83,52
84,52
510,52
81,53
82,53
83,53
84,53
85,53
509,53
510,53
511,53
779,53
1399,53
82,54
83,54
84,54
85,54
509,54
510,54
511,54
512,54
778,54
1398,54
1399,54
83,55
84,55
509,55
510,55
511,55
1397,55
1398,55
1399,55
438,56
510,56
439,57
441,57
442,57
511,57
71,58
72,58
441,58
442,58
443,58
70,59
71,59
72,59
73,59
676,59
69,60
70,60
71,60
72,60
73,60
74,60
81,60
525,60
526,60
68,61
69,61
70,61
71,61
72,61
73,61
74,61
75,61
82,61
69,62
70,62
71,62
72,62
73,62
74,62
75,62
83,62
1022,62
70,63
71,63
72,63
73,63
74,63
84,63
71,64
72,64
73,64
85,64
71,65
72,65
86,65
897,68
898,68
60,69
896,69
897,69
898,69
899,69
895,70
896,70
897,70
898,70
436,71
896,71
897,71
437,72
896,72
897,72
898,72
438,73
897,73
898,73
899,73
438,74
439,74
898,74
899,74
628,75
776,75
899,75
628,76
629,76
898,76
629,77
630,77
897,77
630,78
896,78
897,78
79,79
80,79
895,79
896,79
78,80
79,80
80,80
81,80
894,80
895,80
79,81
80,81
895,81
97,84
98,84
79,85
80,85
96,85
97,85
299,85
78,86
79,86
80,86
81,86
95,86
96,86
685,86
77,87
78,87
79,87
80,87
81,87
82,87
684,87
685,87
686,87
77,88
78,88
79,88
80,88
81,88
82,88
683,88
684,88
685,88
686,88
687,88
1261,88
78,89
79,89
80,89
81,89
682,89
683,89
684,89
685,89
686,89
687,89
688,89
1262,89
79,90
80,90
681,90
682,90
683,90
684,90
687,90
688,90
689,90
80,91
680,91
681,91
682,91
683,91
688,91
689,91
690,91
1317,91
80,92
679,92
680,92
681,92
682,92
689,92
690,92
691,92
79,93
678,93
679,93
680,93
681,93
690,93
691,93
692,93
693,93
79,94
80,94
678,94
679,94
680,94
691,94
692,94
693,94
694,94
80,95
81,95
679,95
692,95
693,95
694,95
695,95
81,96
82,96
440,96
693,96
694,96
695,96
696,96
1355,96
82,97
83,97
439,97
440,97
441,97
693,97
695,97
1354,97
1355,97
83,98
84,98
438,98
439,98
440,98
692,98
708,98
709,98
710,98
1353,98
1354,98
83,99
437,99
438,99
439,99
708,99
709,99
725,99
726,99
1353,99
187,100
436,100
437,100
438,100
707,100
708,100
724,100
725,100
726,100
727,100
1352,100
436,101
437,101
706,101
707,101
723,101
724,101
725,101
726,101
705,102
706,102
722,102
723,102
724,102
725,102
912,102
913,102
127,103
722,103
723,103
724,103
912,103
913,103
914,103
1277,103
126,104
127,104
128,104
705,104
723,104
913,104
914,104
915,104
1276,104
1277,104
1278,104
1279,104
125,105
126,105
127,105
128,105
129,105
704,105
914,105
915,105
1277,105
1278,105
1279,105
126,106
127,106
128,106
129,106
130,106
703,106
915,106
1278,106
127,107
128,107
129,107
130,107
131,107
132,107
133,107
128,108
129,108
130,108
131,108
132,108
129,109
130,109
131,109
839,109
840,109
130,110
465,110
840,110
841,110
130,111
466,111
129,112
467,112
1288,112
468,113
702,113
729,113
1287,113
1288,113
1289,113
701,114
702,114
728,114
1286,114
1287,114
1288,114
1289,114
1290,114
701,115
727,115
728,115
1280,115
1281,115
1285,115
1286,115
1287,115
1288,115
1289,115
1290,115
1291,115
726,116
727,116
745,116
1279,116
1280,116
1281,116
1282,116
1283,116
1284,116
1285,116
1289,116
1290,116
1291,116
253,117
512,117
726,117
727,117
746,117
1278,117
1279,117
1280,117
1281,117
1282,117
1283,117
1284,117
1290,117
253,118
512,118
513,118
727,118
728,118
747,118
841,118
842,118
1277,118
1279,118
1280,118
1281,118
1282,118
1283,118
252,119
313,119
513,119
728,119
729,119
746,119
747,119
748,119
840,119
841,119
842,119
1280,119
1281,119
1387,119
251,120
729,120
747,120
748,120
749,120
839,120
840,120
841,120
842,120
1056,120
1388,120
1389,120
1390,120
250,121
251,121
748,121
749,121
840,121
841,121
842,121
1055,121
1389,121
1390,121
1391,121
249,122
250,122
251,122
748,122
749,122
750,122
841,122
842,122
929,122
1143,122
1390,122
248,123
249,123
250,123
730,123
749,123
750,123
751,123
842,123
843,123
930,123
934,123
1142,123
1143,123
1144,123
249,124
593,124
594,124
750,124
751,124
843,124
844,124
931,124
933,124
1143,124
1144,124
1145,124
592,125
593,125
594,125
595,125
844,125
845,125
931,125
932,125
1144,125
534,126
578,126
591,126
592,126
593,126
594,126
595,126
596,126
845,126
846,126
930,126
931,126
532,127
533,127
534,127
535,127
577,127
578,127
579,127
590,127
591,127
592,127
593,127
594,127
595,127
596,127
597,127
930,127
532,128
533,128
534,128
535,128
536,128
578,128
579,128
580,128
581,128
582,128
589,128
590,128
591,128
592,128
593,128
594,128
595,128
596,128
597,128
598,128
929,128
73,129
533,129
534,129
535,129
536,129
537,129
579,129
580,129
581,129
582,129
583,129
586,129
587,129
588,129
589,129
590,129
591,129
592,129
593,129
594,129
595,129
596,129
597,129
598,129
599,129
928,129
74,130
534,130
535,130
536,130
580,130
581,130
582,130
583,130
584,130
585,130
586,130
587,130
588,130
589,130
590,130
591,130
592,130
593,130
594,130
595,130
596,130
597,130
598,130
599,130
600,130
718,130
719,130
720,130
919,130
927,130
73,131
74,131
535,131
581,131
582,131
583,131
584,131
585,131
586,131
587,131
588,131
589,131
590,131
591,131
592,131
593,131
594,131
595,131
596,131
597,131
598,131
599,131
601,131
719,131
720,131
721,131
920,131
926,131
74,132
582,132
584,132
585,132
586,132
587,132
588,132
589,132
590,132
591,132
592,132
593,132
594,132
595,132
596,132
597,132
720,132
721,132
722,132
925,132
585,133
586,133
587,133
588,133
589,133
590,133
591,133
592,133
593,133
594,133
595,133
632,133
721,133
722,133
924,133
925,133
1300,133
1327,133
586,134
587,134
588,134
589,134
590,134
591,134
592,134
593,134
594,134
631,134
632,134
924,134
925,134
1295,134
1299,134
1302,134
1326,134
1327,134
1328,134
1333,134
587,135
588,135
589,135
590,135
591,135
592,135
593,135
631,135
1294,135
1295,135
1296,135
1325,135
1326,135
1327,135
