167,0
196,0
221,0
303,0
304,0
305,0
306,0
487,0
488,0
489,0
490,0
496,0
580,0
581,0
1081,0
1098,0
1099,0
1100,0
1102,0
1103,0
1104,0
1105,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1256,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1326,0
1364,0
1365,0
167,1
168,1
304,1
305,1
306,1
487,1
488,1
489,1
580,1
894,1
1098,1
1099,1
1103,1
1104,1
1105,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1269,1
1270,1
1271,1
1325,1
1365,1
167,2
168,2
169,2
251,2
305,2
487,2
488,2
1098,2
1104,2
1105,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1262,2
1263,2
1264,2
1265,2
1266,2
1270,2
168,3
251,3
487,3
1105,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1263,3
1264,3
1265,3
28,4
486,4
996,4
1190,4
1191,4
1192,4
1193,4
1194,4
1264,4
27,5
28,5
97,5
486,5
1189,5
1190,5
1191,5
1192,5
1193,5
26,6
27,6
28,6
96,6
97,6
98,6
992,6
1189,6
1190,6
1191,6
1192,6
25,7
26,7
27,7
28,7
95,7
96,7
97,7
98,7
99,7
991,7
1188,7
1189,7
1190,7
1191,7
24,8
25,8
26,8
27,8
28,8
94,8
95,8
96,8
97,8
98,8
260,8
990,8
1189,8
1190,8
1191,8
20,9
23,9
24,9
25,9
26,9
27,9
28,9
93,9
94,9
95,9
96,9
97,9
322,9
989,9
1190,9
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
92,10
93,10
94,10
95,10
96,10
509,10
988,10
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,11
29,11
30,11
91,11
92,11
93,11
94,11
95,11
508,11
509,11
510,11
987,11
1274,11
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
90,12
91,12
92,12
93,12
94,12
232,12
233,12
252,12
507,12
508,12
509,12
661,12
929,12
986,12
987,12
988,12
1144,12
1273,12
1274,12
1275,12
16,13
17,13
18,13
19,13
20,13
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
29,13
30,13
31,13
32,13
54,13
89,13
90,13
91,13
92,13
93,13
94,13
231,13
232,13
233,13
234,13
251,13
252,13
253,13
311,13
507,13
508,13
662,13
928,13
929,13
930,13
986,13
987,13
988,13
1272,13
1273,13
1275,13
1276,13
15,14
16,14
17,14
18,14
19,14
20,14
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
53,14
54,14
55,14
88,14
89,14
90,14
92,14
93,14
94,14
230,14
231,14
232,14
233,14
234,14
250,14
251,14
252,14
310,14
311,14
312,14
663,14
928,14
929,14
930,14
931,14
987,14
988,14
989,14
1271,14
1272,14
2,15
3,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
52,15
53,15
54,15
89,15
93,15
94,15
95,15
229,15
230,15
231,15
232,15
233,15
249,15
250,15
251,15
252,15
311,15
312,15
664,15
665,15
834,15
929,15
930,15
931,15
988,15
989,15
990,15
1270,15
1271,15
1,16
2,16
4,16
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
25,16
26,16
27,16
28,16
29,16
30,16
31,16
53,16
94,16
95,16
96,16
230,16
231,16
232,16
233,16
250,16
251,16
477,16
665,16
930,16
931,16
932,16
989,16
990,16
991,16
1269,16
1270,16
0,17
1,17
5,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
24,17
25,17
26,17
27,17
28,17
29,17
30,17
31,17
95,17
231,17
232,17
233,17
249,17
250,17
251,17
476,17
477,17
931,17
990,17
991,17
1268,17
1269,17
0,18
13,18
14,18
15,18
16,18
17,18
18,18
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,18
27,18
28,18
29,18
30,18
31,18
32,18
232,18
233,18
234,18
248,18
249,18
250,18
476,18
477,18
842,18
843,18
991,18
1250,18
1268,18
14,19
16,19
17,19
18,19
19,19
20,19
21,19
22,19
23,19
24,19
25,19
26,19
27,19
28,19
29,19
30,19
31,19
32,19
33,19
233,19
234,19
235,19
247,19
248,19
249,19
326,19
476,19
508,19
708,19
842,19
843,19
844,19
850,19
1088,19
1339,19
17,20
18,20
19,20
20,20
21,20
22,20
23,20
24,20
25,20
26,20
27,20
28,20
29,20
30,20
31,20
32,20
33,20
34,20
71,20
234,20
235,20
236,20
246,20
247,20
248,20
249,20
325,20
326,20
327,20
328,20
507,20
843,20
844,20
845,20
849,20
850,20
851,20
1087,20
1251,20
1338,20
1339,20
1340,20
18,21
19,21
20,21
21,21
22,21
23,21
24,21
25,21
26,21
27,21
28,21
29,21
30,21
31,21
32,21
33,21
34,21
35,21
70,21
235,21
236,21
237,21
245,21
246,21
247,21
248,21
324,21
325,21
326,21
327,21
328,21
329,21
506,21
725,21
844,21
845,21
846,21
849,21
850,21
1084,21
1086,21
1251,21
1252,21
1280,21
1338,21
1339,21
19,22
20,22
21,22
22,22
23,22
24,22
25,22
26,22
27,22
28,22
29,22
30,22
31,22
32,22
33,22
34,22
35,22
219,22
236,22
237,22
238,22
244,22
245,22
246,22
247,22
248,22
249,22
323,22
324,22
325,22
326,22
327,22
328,22
329,22
330,22
332,22
505,22
724,22
725,22
726,22
844,22
845,22
1083,22
1084,22
1085,22
1251,22
1280,22
1281,22
1338,22
1381,22
1382,22
1386,22
20,23
21,23
22,23
23,23
24,23
25,23
26,23
27,23
28,23
29,23
30,23
31,23
32,23
33,23
34,23
35,23
155,23
220,23
237,23
238,23
239,23
241,23
242,23
243,23
244,23
245,23
246,23
247,23
248,23
249,23
250,23
322,23
323,23
324,23
325,23
326,23
327,23
328,23
329,23
330,23
331,23
504,23
639,23
723,23
724,23
844,23
920,23
1082,23
1083,23
1084,23
1085,23
1086,23
1250,23
1280,23
1281,23
1282,23
1381,23
1382,23
1383,23
1385,23
1386,23
1387,23
21,24
22,24
23,24
24,24
25,24
26,24
27,24
28,24
29,24
30,24
31,24
32,24
33,24
34,24
35,24
36,24
87,24
221,24
238,24
239,24
240,24
241,24
242,24
243,24
244,24
245,24
246,24
247,24
248,24
249,24
250,24
251,24
322,24
323,24
324,24
325,24
326,24
327,24
328,24
329,24
330,24
503,24
504,24
639,24
640,24
722,24
723,24
843,24
1081,24
1082,24
1083,24
1084,24
1085,24
1086,24
1087,24
1265,24
1281,24
1282,24
1283,24
1381,24
1382,24
1383,24
1384,24
1385,24
1386,24
1387,24
1388,24
22,25
23,25
24,25
25,25
26,25
27,25
28,25
29,25
30,25
31,25
32,25
33,25
34,25
35,25
36,25
88,25
222,25
239,25
240,25
241,25
242,25
243,25
244,25
245,25
246,25
247,25
248,25
249,25
250,25
323,25
324,25
325,25
326,25
327,25
328,25
329,25
503,25
565,25
638,25
639,25
640,25
641,25
1080,25
1081,25
1082,25
1083,25
1084,25
1085,25
1086,25
1087,25
1088,25
1264,25
1265,25
1266,25
1281,25
1282,25
1283,25
1284,25
1338,25
1380,25
1381,25
1382,25
1383,25
1384,25
1385,25
1386,25
1387,25
1388,25
21,26
22,26
23,26
24,26
25,26
26,26
27,26
28,26
29,26
30,26
31,26
32,26
33,26
34,26
35,26
36,26
89,26
223,26
240,26
241,26
242,26
243,26
244,26
245,26
246,26
247,26
248,26
249,26
323,26
324,26
325,26
326,26
327,26
328,26
329,26
637,26
638,26
639,26
640,26
641,26
1079,26
1080,26
1081,26
1082,26
1083,26
1084,26
1085,26
1086,26
1087,26
1088,26
1089,26
1264,26
1265,26
1266,26
1281,26
1282,26
1283,26
1379,26
1380,26
1381,26
1382,26
1383,26
1384,26
1385,26
1386,26
1387,26
1388,26
22,27
23,27
24,27
25,27
26,27
27,27
28,27
29,27
30,27
31,27
32,27
33,27
34,27
35,27
89,27
90,27
240,27
241,27
242,27
243,27
244,27
245,27
246,27
247,27
248,27
323,27
324,27
325,27
326,27
327,27
328,27
329,27
636,27
637,27
638,27
639,27
640,27
657,27
1079,27
1080,27
1081,27
1082,27
1083,27
1084,27
1085,27
1086,27
1087,27
1088,27
1089,27
1090,27
1264,27
1265,27
1281,27
1282,27
1283,27
1379,27
1380,27
1381,27
1382,27
1383,27
1384,27
1385,27
1386,27
1387,27
23,28
24,28
25,28
26,28
27,28
28,28
29,28
30,28
31,28
32,28
33,28
34,28
35,28
36,28
88,28
89,28
223,28
239,28
240,28
241,28
242,28
243,28
244,28
245,28
246,28
247,28
323,28
324,28
325,28
326,28
327,28
328,28
329,28
435,28
636,28
637,28
638,28
639,28
656,28
1079,28
1080,28
1081,28
1082,28
1083,28
1084,28
1085,28
1086,28
1087,28
1088,28
1089,28
1090,28
1091,28
1138,28
1264,28
1281,28
1282,28
1283,28
1380,28
1381,28
1382,28
1383,28
1384,28
1385,28
1386,28
24,29
25,29
26,29
27,29
28,29
29,29
30,29
31,29
32,29
33,29
34,29
35,29
36,29
37,29
88,29
238,29
239,29
240,29
241,29
242,29
243,29
244,29
245,29
246,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,29
434,29
435,29
436,29
637,29
638,29
639,29
655,29
656,29
657,29
1079,29
1080,29
1081,29
1082,29
1083,29
1084,29
1085,29
1086,29
1087,29
1088,29
1089,29
1090,29
1091,29
1138,29
1139,29
1263,29
1264,29
1265,29
1282,29
1283,29
1381,29
1382,29
1383,29
1384,29
1385,29
1386,29
25,30
26,30
27,30
28,30
29,30
30,30
31,30
32,30
33,30
34,30
35,30
36,30
237,30
238,30
239,30
240,30
241,30
242,30
243,30
244,30
245,30
322,30
323,30
324,30
325,30
326,30
327,30
328,30
330,30
331,30
433,30
434,30
435,30
436,30
437,30
638,30
639,30
640,30
655,30
656,30
657,30
658,30
1080,30
1081,30
1082,30
1083,30
1084,30
1085,30
1086,30
1087,30
1088,30
1089,30
1090,30
1091,30
1092,30
1138,30
1139,30
1263,30
1264,30
1265,30
1266,30
1283,30
1382,30
1383,30
1384,30
1385,30
1386,30
25,31
26,31
27,31
28,31
29,31
30,31
31,31
32,31
33,31
34,31
35,31
236,31
237,31
240,31
241,31
242,31
243,31
244,31
323,31
324,31
325,31
326,31
327,31
432,31
433,31
434,31
435,31
436,31
437,31
438,31
639,31
640,31
641,31
654,31
655,31
656,31
657,31
916,31
1081,31
1082,31
1083,31
