14,0
15,0
16,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
54,0
55,0
56,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
148,0
149,0
150,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
308,0
309,0
310,0
311,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
459,0
460,0
461,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
873,0
875,0
876,0
877,0
878,0
879,0
880,0
1069,0
1070,0
1143,0
1144,0
1230,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1290,0
1291,0
1292,0
1293,0
1340,0
1341,0
1342,0
1364,0
1365,0
1366,0
1367,0
1396,0
1397,0
1398,0
1399,0
14,1
15,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
55,1
56,1
57,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
148,1
149,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
236,1
237,1
238,1
239,1
240,1
241,1
307,1
308,1
309,1
310,1
311,1
405,1
406,1
407,1
408,1
460,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
659,1
660,1
661,1
662,1
663,1
876,1
877,1
878,1
879,1
880,1
881,1
1281,1
1282,1
1283,1
1284,1
1291,1
1292,1
1293,1
1294,1
1339,1
1340,1
1341,1
1365,1
1366,1
1367,1
1397,1
1398,1
1399,1
0,2
13,2
14,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
56,2
57,2
58,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
147,2
148,2
149,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
237,2
238,2
239,2
240,2
241,2
307,2
308,2
309,2
310,2
406,2
407,2
408,2
409,2
547,2
548,2
549,2
550,2
551,2
552,2
553,2
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
572,2
573,2
574,2
575,2
576,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
589,2
753,2
877,2
878,2
879,2
880,2
881,2
882,2
1282,2
1283,2
1292,2
1293,2
1294,2
1340,2
1365,2
1366,2
1367,2
1368,2
1398,2
1399,2
0,3
1,3
12,3
13,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
57,3
58,3
59,3
70,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
146,3
147,3
148,3
149,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
238,3
239,3
240,3
241,3
308,3
309,3
407,3
408,3
409,3
410,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,3
556,3
557,3
558,3
559,3
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,3
574,3
575,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
753,3
754,3
878,3
879,3
880,3
881,3
882,3
883,3
1144,3
1145,3
1293,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1399,3
0,4
1,4
2,4
11,4
12,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
58,4
59,4
60,4
69,4
70,4
71,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
131,4
132,4
133,4
135,4
136,4
137,4
145,4
146,4
147,4
148,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
239,4
240,4
241,4
408,4
409,4
410,4
411,4
549,4
550,4
551,4
552,4
553,4
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
581,4
582,4
583,4
584,4
585,4
879,4
880,4
881,4
882,4
883,4
884,4
1144,4
1145,4
1146,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1370,4
0,5
1,5
2,5
3,5
10,5
11,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
58,5
59,5
60,5
61,5
68,5
69,5
70,5
71,5
72,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
132,5
136,5
137,5
138,5
144,5
145,5
146,5
147,5
148,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
240,5
241,5
409,5
410,5
411,5
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
582,5
583,5
584,5
740,5
880,5
881,5
882,5
883,5
884,5
885,5
1145,5
1146,5
1363,5
1364,5
1367,5
1368,5
1369,5
1370,5
0,6
1,6
2,6
3,6
4,6
9,6
10,6
11,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
58,6
59,6
60,6
61,6
62,6
67,6
68,6
69,6
70,6
71,6
72,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
137,6
143,6
144,6
145,6
146,6
147,6
220,6
221,6
222,6
223,6
224,6
225,6
226,6
227,6
307,6
410,6
411,6
412,6
492,6
493,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
572,6
583,6
741,6
881,6
882,6
883,6
884,6
885,6
886,6
1146,6
1147,6
1362,6
1363,6
1368,6
1369,6
0,7
1,7
2,7
3,7
4,7
5,7
8,7
9,7
10,7
11,7
12,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
59,7
60,7
61,7
62,7
63,7
64,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
143,7
144,7
145,7
146,7
147,7
148,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
411,7
412,7
493,7
506,7
507,7
552,7
553,7
554,7
555,7
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,7
564,7
565,7
566,7
567,7
568,7
569,7
570,7
571,7
881,7
882,7
883,7
884,7
885,7
886,7
887,7
1147,7
1148,7
1361,7
1362,7
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
12,8
13,8
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
107,8
108,8
109,8
110,8
111,8
112,8
113,8
144,8
145,8
146,8
147,8
148,8
149,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,8
226,8
227,8
228,8
229,8
505,8
506,8
507,8
553,8
554,8
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,8
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
880,8
881,8
882,8
883,8
884,8
885,8
886,8
887,8
888,8
1148,8
1360,8
1361,8
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
13,9
14,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
108,9
109,9
110,9
111,9
112,9
113,9
145,9
146,9
147,9
148,9
149,9
150,9
217,9
218,9
219,9
220,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
238,9
504,9
505,9
506,9
554,9
555,9
556,9
557,9
558,9
559,9
560,9
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
1077,9
1359,9
1360,9
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
14,10
15,10
37,10
38,10
39,10
40,10
41,10
42,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
109,10
110,10
111,10
112,10
146,10
147,10
148,10
149,10
216,10
217,10
218,10
219,10
220,10
221,10
222,10
223,10
224,10
225,10
226,10
227,10
228,10
229,10
230,10
231,10
237,10
238,10
504,10
505,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,10
562,10
563,10
564,10
565,10
566,10
567,10
568,10
569,10
570,10
571,10
572,10
583,10
878,10
879,10
880,10
881,10
882,10
883,10
884,10
885,10
886,10
887,10
888,10
1077,10
1078,10
1171,10
1290,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
15,11
36,11
37,11
38,11
39,11
40,11
41,11
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
111,11
112,11
113,11
147,11
148,11
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,11
224,11
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
236,11
237,11
238,11
239,11
552,11
553,11
554,11
555,11
556,11
557,11
558,11
559,11
560,11
561,11
562,11
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,11
582,11
583,11
584,11
877,11
878,11
879,11
880,11
881,11
882,11
883,11
884,11
885,11
886,11
887,11
1078,11
1079,11
1170,11
1171,11
1172,11
1289,11
1290,11
1291,11
0,12
1,12
2,12
3,12
4,12
5,12
35,12
36,12
37,12
38,12
39,12
40,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
112,12
113,12
114,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
228,12
229,12
230,12
231,12
232,12
233,12
235,12
236,12
237,12
238,12
239,12
240,12
504,12
553,12
554,12
555,12
556,12
557,12
558,12
559,12
560,12
561,12
562,12
563,12
564,12
565,12
566,12
567,12
568,12
569,12
570,12
571,12
572,12
573,12
574,12
581,12
582,12
583,12
584,12
585,12
877,12
878,12
879,12
880,12
881,12
882,12
883,12
884,12
885,12
886,12
1049,12
1079,12
1080,12
1169,12
1170,12
1171,12
1172,12
1173,12
1288,12
1289,12
1290,12
1291,12
1292,12
0,13
1,13
2,13
3,13
4,13
34,13
35,13
36,13
37,13
38,13
39,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
113,13
114,13
115,13
218,13
219,13
220,13
221,13
222,13
223,13
224,13
225,13
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
354,13
434,13
504,13
554,13
555,13
556,13
557,13
558,13
559,13
560,13
561,13
562,13
563,13
564,13
566,13
567,13
568,13
569,13
570,13
571,13
572,13
573,13
574,13
575,13
580,13
581,13
582,13
583,13
584,13
585,13
586,13
647,13
809,13
810,13
876,13
877,13
878,13
879,13
880,13
881,13
882,13
883,13
884,13
885,13
1049,13
1050,13
1080,13
1168,13
1169,13
1170,13
1171,13
1172,13
1173,13
1174,13
1288,13
1289,13
1290,13
1291,13
1292,13
0,14
1,14
2,14
3,14
33,14
34,14
35,14
36,14
37,14
38,14
59,14
60,14
61,14
62,14
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,14
74,14
75,14
76,14
114,14
115,14
116,14
219,14
220,14
221,14
222,14
223,14
224,14
230,14
231,14
232,14
233,14
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
354,14
433,14
434,14
435,14
503,14
504,14
505,14
555,14
556,14
557,14
558,14
559,14
560,14
561,14
562,14
563,14
567,14
568,14
569,14
570,14
571,14
572,14
573,14
574,14
575,14
576,14
579,14
580,14
581,14
582,14
583,14
584,14
585,14
586,14
587,14
646,14
647,14
648,14
653,14
654,14
808,14
809,14
810,14
811,14
875,14
876,14
877,14
878,14
879,14
880,14
881,14
882,14
883,14
884,14
955,14
956,14
1049,14
1050,14
1051,14
1167,14
1168,14
1169,14
1170,14
1171,14
1172,14
1173,14
1174,14
1175,14
1289,14
1290,14
1291,14
1292,14
1293,14
0,15
1,15
2,15
32,15
33,15
34,15
35,15
36,15
37,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,15
74,15
75,15
76,15
77,15
115,15
116,15
220,15
221,15
222,15
223,15
231,15
232,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
432,15
433,15
434,15
435,15
436,15
504,15
505,15
506,15
556,15
557,15
558,15
559,15
560,15
561,15
562,15
568,15
569,15
570,15
571,15
572,15
573,15
574,15
575,15
576,15
577,15
578,15
579,15
580,15
581,15
582,15
583,15
584,15
585,15
586,15
587,15
588,15
645,15
646,15
647,15
648,15
649,15
652,15
653,15
654,15
808,15
809,15
810,15
811,15
812,15
875,15
876,15
877,15
878,15
879,15
880,15
881,15
882,15
883,15
956,15
957,15
958,15
1049,15
1050,15
1051,15
1052,15
1166,15
1167,15
1168,15
1169,15
1170,15
1171,15
1172,15
1173,15
1174,15
1175,15
1289,15
1290,15
1291,15
1292,15
1293,15
1294,15
0,16
1,16
31,16
32,16
33,16
34,16
35,16
36,16
60,16
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,16
72,16
73,16
74,16
75,16
76,16
77,16
78,16
221,16
222,16
232,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
432,16
433,16
434,16
435,16
507,16
556,16
557,16
558,16
559,16
560,16
561,16
569,16
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,16
579,16
580,16
581,16
582,16
583,16
584,16
585,16
586,16
587,16
588,16
589,16
642,16
643,16
644,16
645,16
646,16
647,16
648,16
649,16
650,16
651,16
652,16
653,16
777,16
778,16
779,16
780,16
807,16
808,16
809,16
810,16
811,16
812,16
813,16
876,16
877,16
878,16
879,16
880,16
881,16
882,16
957,16
958,16
959,16
1049,16
1050,16
1051,16
1052,16
1053,16
1161,16
1162,16
1163,16
1165,16
1166,16
1167,16
1168,16
1169,16
1170,16
1171,16
1172,16
1173,16
1174,16
1289,16
1290,16
1291,16
1292,16
1293,16
1294,16
0,17
31,17
32,17
33,17
34,17
35,17
36,17
60,17
61,17
62,17
64,17
65,17
66,17
67,17
68,17
69,17
70,17
71,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
233,17
234,17
235,17
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
245,17
433,17
434,17
508,17
556,17
557,17
558,17
559,17
560,17
570,17
571,17
572,17
573,17
574,17
575,17
576,17
577,17
578,17
579,17
580,17
581,17
582,17
583,17
584,17
585,17
586,17
587,17
588,17
589,17
590,17
642,17
643,17
644,17
645,17
646,17
647,17
648,17
649,17
650,17
651,17
652,17
777,17
778,17
779,17
806,17
807,17
808,17
809,17
811,17
812,17
875,17
876,17
877,17
878,17
879,17
880,17
881,17
882,17
958,17
959,17
960,17
1049,17
1050,17
1051,17
1052,17
1053,17
1054,17
1162,17
1163,17
1164,17
1165,17
1166,17
1167,17
1168,17
1169,17
1170,17
1171,17
1172,17
1173,17
1174,17
1175,17
1290,17
1291,17
1292,17
1293,17
1294,17
1295,17
30,18
31,18
32,18
33,18
34,18
35,18
36,18
59,18
60,18
61,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
135,18
234,18
235,18
236,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
245,18
555,18
556,18
571,18
572,18
573,18
574,18
575,18
576,18
577,18
578,18
579,18
580,18
581,18
582,18
583,18
584,18
585,18
586,18
587,18
588,18
589,18
590,18
591,18
641,18
642,18
643,18
644,18
645,18
646,18
647,18
648,18
649,18
650,18
651,18
778,18
806,18
807,18
808,18
874,18
875,18
876,18
877,18
878,18
879,18
880,18
881,18
882,18
959,18
1048,18
1049,18
1050,18
1051,18
1052,18
1053,18
1054,18
1055,18
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1169,18
1170,18
1171,18
1172,18
1173,18
1174,18
1175,18
1291,18
1292,18
1293,18
1294,18
1295,18
1296,18
29,19
30,19
31,19
32,19
33,19
34,19
35,19
36,19
58,19
59,19
60,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,19
80,19
81,19
134,19
233,19
234,19
235,19
236,19
237,19
238,19
239,19
240,19
241,19
242,19
243,19
244,19
245,19
246,19
416,19
417,19
554,19
555,19
572,19
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,19
581,19
582,19
583,19
584,19
585,19
586,19
587,19
588,19
589,19
590,19
591,19
592,19
641,19
642,19
643,19
644,19
645,19
646,19
