13,0
14,0
15,0
16,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
287,0
405,0
406,0
659,0
660,0
661,0
662,0
671,0
672,0
673,0
674,0
675,0
676,0
698,0
705,0
706,0
707,0
888,0
889,0
890,0
891,0
999,0
1000,0
1001,0
1002,0
1003,0
1006,0
1029,0
1030,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1053,0
1054,0
1055,0
1056,0
1158,0
1159,0
1242,0
1243,0
1305,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
13,1
14,1
15,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
232,1
233,1
234,1
235,1
236,1
237,1
241,1
242,1
243,1
244,1
245,1
286,1
287,1
659,1
660,1
661,1
672,1
673,1
674,1
675,1
676,1
677,1
697,1
706,1
888,1
889,1
890,1
998,1
999,1
1000,1
1001,1
1002,1
1007,1
1029,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1054,1
1055,1
1056,1
1057,1
1158,1
1159,1
1160,1
1242,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
231,2
232,2
233,2
234,2
235,2
236,2
242,2
243,2
244,2
245,2
285,2
286,2
659,2
660,2
673,2
674,2
675,2
676,2
677,2
678,2
696,2
887,2
888,2
889,2
890,2
998,2
999,2
1000,2
1001,2
1008,2
1029,2
1045,2
1046,2
1047,2
1048,2
1049,2
1055,2
1056,2
1057,2
1058,2
1159,2
1160,2
1161,2
1243,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
195,3
196,3
231,3
232,3
233,3
234,3
235,3
243,3
244,3
245,3
284,3
658,3
659,3
674,3
675,3
676,3
677,3
678,3
679,3
695,3
887,3
888,3
889,3
890,3
891,3
999,3
1000,3
1009,3
1028,3
1029,3
1046,3
1047,3
1048,3
1056,3
1057,3
1058,3
1059,3
1160,3
1243,3
1244,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
194,4
195,4
196,4
197,4
232,4
233,4
234,4
244,4
245,4
283,4
657,4
658,4
659,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
688,4
694,4
888,4
889,4
890,4
891,4
892,4
1010,4
1027,4
1028,4
1029,4
1030,4
1047,4
1057,4
1058,4
1059,4
1060,4
1243,4
1244,4
1245,4
1362,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
54,5
55,5
56,5
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
193,5
194,5
195,5
196,5
197,5
198,5
233,5
245,5
246,5
282,5
656,5
657,5
658,5
673,5
674,5
675,5
676,5
677,5
678,5
679,5
680,5
681,5
687,5
688,5
689,5
693,5
889,5
890,5
891,5
892,5
893,5
1011,5
1015,5
1016,5
1026,5
1027,5
1028,5
1029,5
1030,5
1058,5
1059,5
1245,5
1362,5
1363,5
1373,5
1374,5
1375,5
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,5
1383,5
1384,5
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
53,6
54,6
55,6
56,6
57,6
58,6
59,6
60,6
61,6
62,6
63,6
64,6
192,6
193,6
194,6
195,6
196,6
197,6
198,6
199,6
201,6
246,6
247,6
281,6
655,6
656,6
657,6
658,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,6
681,6
682,6
686,6
687,6
688,6
689,6
690,6
692,6
693,6
694,6
890,6
891,6
892,6
893,6
1012,6
1014,6
1015,6
1016,6
1017,6
1025,6
1026,6
1027,6
1028,6
1029,6
1361,6
1362,6
1372,6
1373,6
1374,6
1375,6
1376,6
1377,6
1378,6
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
52,7
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
198,7
199,7
200,7
201,7
202,7
247,7
248,7
280,7
374,7
649,7
654,7
655,7
656,7
657,7
658,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
683,7
684,7
685,7
686,7
687,7
688,7
691,7
692,7
693,7
694,7
891,7
892,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1024,7
1025,7
1026,7
1027,7
1028,7
1361,7
1371,7
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,8
199,8
200,8
201,8
202,8
203,8
247,8
279,8
374,8
422,8
648,8
649,8
650,8
