0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
62,0
63,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
360,0
361,0
384,0
403,0
404,0
428,0
429,0
430,0
431,0
432,0
574,0
576,0
577,0
578,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
606,0
607,0
608,0
648,0
649,0
650,0
651,0
652,0
1338,0
1385,0
1386,0
1387,0
1388,0
1389,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
63,1
64,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
133,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
385,1
428,1
429,1
430,1
431,1
432,1
577,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
607,1
647,1
648,1
649,1
650,1
651,1
652,1
1337,1
1338,1
1384,1
1385,1
1386,1
1387,1
1388,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
64,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
133,2
134,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
386,2
429,2
430,2
431,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
1336,2
1337,2
1338,2
1339,2
1384,2
1385,2
1386,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
65,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
133,3
134,3
135,3
143,3
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
333,3
334,3
386,3
387,3
428,3
429,3
430,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1385,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
35,4
36,4
37,4
39,4
40,4
41,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
66,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
133,4
134,4
135,4
136,4
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
332,4
333,4
334,4
335,4
387,4
388,4
427,4
428,4
429,4
584,4
585,4
586,4
587,4
588,4
589,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
1334,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
34,5
35,5
36,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
67,5
76,5
77,5
78,5
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
133,5
134,5
135,5
136,5
137,5
141,5
