184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
202,0
203,0
204,0
205,0
253,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
430,0
431,0
465,0
466,0
467,0
468,0
469,0
470,0
524,0
525,0
526,0
527,0
528,0
585,0
596,0
598,0
599,0
600,0
601,0
602,0
603,0
613,0
614,0
615,0
616,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
768,0
769,0
770,0
771,0
869,0
870,0
871,0
872,0
873,0
874,0
990,0
991,0
992,0
993,0
994,0
995,0
996,0
997,0
998,0
999,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1241,0
1306,0
1307,0
1308,0
1309,0
1397,0
1398,0
1399,0
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
203,1
204,1
254,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
430,1
466,1
467,1
468,1
469,1
525,1
526,1
527,1
584,1
599,1
600,1
601,1
602,1
616,1
667,1
668,1
669,1
671,1
768,1
769,1
770,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1305,1
1306,1
1307,1
1308,1
1398,1
1399,1
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
467,2
468,2
526,2
583,2
600,2
601,2
668,2
769,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
992,2
993,2
994,2
995,2
996,2
997,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1045,2
1046,2
1047,2
1048,2
1197,2
1305,2
1307,2
1399,2
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
267,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
993,3
996,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,3
1046,3
1047,3
1196,3
1197,3
1198,3
1304,3
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,4
266,4
267,4
304,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
866,4
867,4
868,4
869,4
870,4
871,4
872,4
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1196,4
