12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
60,0
61,0
62,0
63,0
64,0
65,0
115,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
449,0
466,0
467,0
468,0
469,0
470,0
471,0
472,0
489,0
490,0
491,0
492,0
506,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
610,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
807,0
808,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
828,0
829,0
830,0
831,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
860,0
861,0
862,0
863,0
864,0
865,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1097,0
1121,0
1122,0
1123,0
1125,0
1126,0
1127,0
1139,0
1165,0
1166,0
1167,0
1256,0
1257,0
1258,0
1259,0
1260,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1393,0
1394,0
1395,0
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
308,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
467,1
468,1
469,1
470,1
471,1
490,1
491,1
492,1
493,1
505,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
807,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
861,1
862,1
863,1
864,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1029,1
1096,1
1121,1
1122,1
1164,1
1165,1
1166,1
1255,1
1256,1
1257,1
1258,1
1259,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1369,1
1394,1
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
309,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
398,2
399,2
400,2
401,2
402,2
468,2
469,2
470,2
489,2
490,2
491,2
492,2
493,2
504,2
516,2
517,2
518,2
520,2
521,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
817,2
818,2
819,2
820,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
862,2
863,2
1022,2
1023,2
1024,2
1025,2
1026,2
1095,2
1120,2
1121,2
1163,2
1164,2
1165,2
1254,2
1255,2
1256,2
1257,2
1258,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
310,3
389,3
390,3
391,3
392,3
393,3
399,3
400,3
401,3
402,3
490,3
491,3
492,3
503,3
517,3
615,3
616,3
617,3
619,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
1022,3
1023,3
1024,3
1025,3
1119,3
1162,3
1163,3
1164,3
1253,3
1254,3
1257,3
1258,3
1315,3
1316,3
1317,3
1318,3
1319,3
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
310,4
311,4
390,4
391,4
400,4
401,4
402,4
491,4
502,4
616,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,4
831,4
832,4
833,4
834,4
835,4
843,4
844,4
845,4
846,4
847,4
848,4
849,4
850,4
851,4
852,4
853,4
854,4
1021,4
1022,4
1023,4
1024,4
1161,4
1162,4
1163,4
1252,4
1253,4
1258,4
1315,4
1316,4
1317,4
1318,4
1319,4
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
56,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
155,5
310,5
311,5
312,5
318,5
319,5
401,5
402,5
501,5
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,5
836,5
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
1022,5
1161,5
1162,5
1251,5
1259,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1367,5
1368,5
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
26,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
55,6
62,6
63,6
64,6
65,6
66,6
70,6
71,6
73,6
154,6
310,6
311,6
312,6
313,6
317,6
318,6
319,6
502,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
1155,6
1250,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1366,6
1367,6
1368,6
1369,6
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
64,7
65,7
71,7
72,7
151,7
152,7
153,7
220,7
221,7
222,7
311,7
312,7
313,7
314,7
315,7
503,7
824,7
825,7
826,7
827,7
828,7
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,7
838,7
840,7
841,7
842,7
843,7
844,7
845,7
846,7
847,7
848,7
849,7
850,7
851,7
1156,7
1157,7
1249,7
1316,7
1317,7
1318,7
1319,7
1320,7
1321,7
1365,7
1366,7
1367,7
1368,7
1369,7
1395,7
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
28,8
29,8
30,8
31,8
32,8
33,8
34,8
43,8
44,8
45,8
46,8
47,8
106,8
107,8
108,8
150,8
151,8
152,8
219,8
220,8
221,8
222,8
311,8
312,8
313,8
314,8
378,8
502,8
825,8
826,8
827,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
839,8
840,8
841,8
842,8
843,8
844,8
847,8
848,8
849,8
850,8
851,8
1247,8
1248,8
1317,8
1318,8
1319,8
1320,8
1364,8
1365,8
1366,8
1367,8
1395,8
1396,8
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
29,9
30,9
32,9
33,9
44,9
45,9
46,9
105,9
106,9
107,9
149,9
150,9
151,9
220,9
221,9
311,9
312,9
313,9
378,9
379,9
417,9
418,9
501,9
572,9
587,9
826,9
830,9
831,9
832,9
833,9
834,9
835,9
840,9
841,9
842,9
843,9
848,9
849,9
850,9
851,9
852,9
864,9
1239,9
1246,9
1247,9
1318,9
1319,9
1362,9
1363,9
1364,9
1365,9
1366,9
1394,9
1395,9
1396,9
1397,9
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
45,10
105,10
106,10
149,10
150,10
311,10
312,10
379,10
380,10
413,10
418,10
419,10
571,10
572,10
573,10
587,10
588,10
589,10
831,10
832,10
833,10
834,10
841,10
842,10
852,10
853,10
863,10
864,10
865,10
1238,10
1239,10
1240,10
1245,10
1246,10
1318,10
1362,10
1363,10
1364,10
1365,10
1394,10
1395,10
1396,10
1397,10
1398,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
311,11
364,11
365,11
366,11
367,11
380,11
404,11
419,11
420,11
440,11
441,11
570,11
571,11
572,11
588,11
832,11
833,11
862,11
863,11
864,11
1238,11
1239,11
1240,11
1241,11
1244,11
1245,11
1362,11
1363,11
1364,11
1395,11
1396,11
1397,11
1398,11
1399,11
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
363,12
364,12
365,12
366,12
367,12
368,12
405,12
439,12
440,12
441,12
442,12
516,12
545,12
549,12
550,12
569,12
570,12
861,12
862,12
863,12
1239,12
1240,12
1241,12
1242,12
1243,12
1244,12
1245,12
1362,12
1363,12
1396,12
1397,12
1398,12
1399,12
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
353,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,13
442,13
448,13
515,13
516,13
517,13
545,13
546,13
548,13
549,13
550,13
551,13
554,13
555,13
569,13
861,13
862,13
1239,13
1240,13
1241,13
1242,13
1243,13
1244,13
1245,13
1362,13
1397,13
1398,13
1399,13
0,14
1,14
2,14
3,14
4,14
5,14
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
14,14
15,14
16,14
352,14
353,14
354,14
361,14
362,14
363,14
364,14
365,14
368,14
425,14
426,14
427,14
448,14
449,14
514,14
515,14
516,14
517,14
518,14
545,14
546,14
547,14
548,14
549,14
550,14
551,14
552,14
553,14
554,14
555,14
556,14
1238,14
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,14
1385,14
1398,14
1399,14
0,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
15,15
16,15
17,15
310,15
352,15
353,15
354,15
355,15
356,15
360,15
361,15
362,15
363,15
364,15
426,15
427,15
428,15
513,15
514,15
515,15
516,15
517,15
518,15
519,15
520,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
989,15
990,15
1237,15
1238,15
1239,15
1240,15
1241,15
1242,15
1243,15
1244,15
1245,15
1246,15
1385,15
1386,15
1399,15
0,16
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
17,16
18,16
309,16
310,16
311,16
352,16
353,16
354,16
355,16
356,16
357,16
359,16
360,16
361,16
362,16
363,16
429,16
476,16
477,16
514,16
515,16
516,16
517,16
518,16
519,16
520,16
545,16
546,16
547,16
550,16
551,16
552,16
553,16
554,16
555,16
589,16
590,16
988,16
989,16
1236,16
1237,16
1238,16
1239,16
1240,16
1241,16
1242,16
1243,16
1244,16
1245,16
1246,16
1258,16
0,17
1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
17,17
18,17
19,17
308,17
309,17
310,17
311,17
312,17
352,17
353,17
354,17
355,17
356,17
357,17
358,17
359,17
361,17
362,17
430,17
475,17
515,17
516,17
546,17
551,17
552,17
553,17
554,17
588,17
589,17
590,17
591,17
988,17
1170,17
1235,17
1236,17
