0,0
1,0
2,0
3,0
4,0
5,0
14,0
15,0
16,0
17,0
18,0
19,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
116,0
117,0
158,0
159,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
301,0
302,0
303,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
367,0
368,0
369,0
370,0
371,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
591,0
592,0
593,0
829,0
846,0
847,0
848,0
849,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
981,0
982,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1104,0
1120,0
1121,0
1122,0
1164,0
1293,0
1294,0
1336,0
1337,0
1338,0
0,1
1,1
2,1
3,1
4,1
15,1
16,1
17,1
18,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
117,1
157,1
158,1
159,1
201,1
202,1
203,1
204,1
205,1
207,1
208,1
209,1
210,1
211,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
302,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
368,1
369,1
370,1
371,1
372,1
577,1
578,1
579,1
580,1
581,1
582,1
592,1
845,1
846,1
847,1
848,1
974,1
975,1
976,1
977,1
978,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1120,1
1121,1
1122,1
1337,1
0,2
1,2
2,2
3,2
16,2
17,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
117,2
118,2
158,2
159,2
160,2
200,2
201,2
202,2
204,2
208,2
209,2
210,2
211,2
212,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
369,2
370,2
371,2
372,2
373,2
577,2
578,2
579,2
580,2
581,2
593,2
844,2
845,2
846,2
847,2
975,2
976,2
977,2
1025,2
1026,2
1027,2
1028,2
1029,2
1121,2
1122,2
1123,2
0,3
1,3
2,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
117,3
118,3
119,3
159,3
199,3
200,3
201,3
209,3
210,3
211,3
212,3
213,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
370,3
371,3
372,3
373,3
435,3
578,3
580,3
843,3
844,3
845,3
846,3
974,3
975,3
976,3
1026,3
1027,3
1028,3
1121,3
1122,3
1123,3
1124,3
0,4
1,4
