4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
186,0
203,0
204,0
205,0
206,0
207,0
214,0
222,0
223,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
312,0
313,0
314,0
315,0
316,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
405,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
530,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
772,0
773,0
774,0
775,0
776,0
904,0
905,0
940,0
941,0
942,0
943,0
1092,0
1093,0
1094,0
1095,0
1127,0
1128,0
1129,0
1130,0
1131,0
1154,0
1155,0
1156,0
1157,0
1158,0
1160,0
1161,0
1162,0
1163,0
1164,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1314,0
1315,0
1316,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
202,1
203,1
204,1
205,1
206,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
313,1
315,1
381,1
382,1
383,1
384,1
385,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
518,1
519,1
520,1
521,1
522,1
523,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
573,1
574,1
575,1
576,1
577,1
662,1
663,1
664,1
665,1
666,1
667,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
773,1
774,1
775,1
776,1
777,1
904,1
905,1
906,1
939,1
940,1
941,1
942,1
1091,1
1092,1
1093,1
1094,1
1127,1
1128,1
1129,1
1130,1
1155,1
1156,1
1157,1
1161,1
1162,1
1163,1
1182,1
1183,1
1184,1
1185,1
1186,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1295,1
1296,1
1297,1
1298,1
1299,1
1313,1
1314,1
1315,1
1316,1
1317,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
