92,0
102,0
103,0
104,0
105,0
106,0
107,0
201,0
202,0
246,0
247,0
248,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
589,0
590,0
591,0
592,0
593,0
609,0
610,0
611,0
612,0
613,0
614,0
749,0
750,0
751,0
753,0
754,0
755,0
756,0
757,0
758,0
942,0
943,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1321,0
1322,0
1323,0
1324,0
1349,0
1350,0
1351,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1392,0
1396,0
1397,0
1398,0
1399,0
103,1
104,1
105,1
106,1
107,1
202,1
247,1
248,1
275,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
590,1
591,1
592,1
593,1
594,1
609,1
610,1
612,1
613,1
614,1
748,1
749,1
750,1
754,1
755,1
756,1
757,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1322,1
1323,1
1350,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1397,1
1398,1
1399,1
104,2
105,2
106,2
107,2
202,2
203,2
248,2
275,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
396,2
397,2
398,2
399,2
552,2
553,2
554,2
555,2
556,2
557,2
591,2
592,2
593,2
594,2
609,2
613,2
614,2
747,2
748,2
749,2
755,2
756,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1303,2
1304,2
1305,2
1306,2
1307,2
1323,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1378,2
1379,2
1398,2
1399,2
77,3
104,3
105,3
106,3
107,3
150,3
203,3
204,3
249,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
397,3
398,3
399,3
400,3
555,3
556,3
592,3
593,3
594,3
746,3
747,3
748,3
1274,3
1275,3
1276,3
1277,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1304,3
1305,3
1306,3
1307,3
1308,3
1324,3
1370,3
1371,3
1372,3
1373,3
1374,3
1399,3
103,4
104,4
105,4
106,4
107,4
108,4
203,4
204,4
250,4
379,4
380,4
381,4
382,4
383,4
384,4
385,4
386,4
387,4
388,4
389,4
390,4
391,4
392,4
398,4
399,4
400,4
401,4
593,4
594,4
595,4
745,4
746,4
747,4
1275,4
1276,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1305,4
1306,4
1307,4
1308,4
1309,4
1324,4
1371,4
1372,4
1373,4
0,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
251,5
381,5
382,5
383,5
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,5
399,5
400,5
401,5
402,5
592,5
593,5
594,5
595,5
744,5
745,5
746,5
1000,5
1281,5
1282,5
1283,5
1284,5
1285,5
1286,5
1287,5
1288,5
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,5
1296,5
1297,5
1298,5
1306,5
1307,5
1308,5
1309,5
1310,5
1325,5
1372,5
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
389,6
390,6
400,6
401,6
402,6
403,6
591,6
592,6
593,6
594,6
595,6
743,6
744,6
745,6
1163,6
1282,6
1283,6
1284,6
1285,6
1286,6
1287,6
1288,6
1289,6
1290,6
1291,6
1292,6
1293,6
1294,6
1295,6
1296,6
1297,6
1307,6
1308,6
1309,6
1310,6
1311,6
1326,6
1350,6
1351,6
100,7
101,7
102,7
103,7
104,7
107,7
251,7
331,7
383,7
384,7
385,7
386,7
387,7
388,7
389,7
401,7
402,7
403,7
404,7
406,7
407,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
743,7
744,7
745,7
779,7
1163,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1308,7
1309,7
1310,7
1311,7
1312,7
1327,7
80,8
99,8
100,8
101,8
102,8
103,8
131,8
250,8
251,8
252,8
330,8
384,8
385,8
386,8
387,8
388,8
402,8
403,8
404,8
405,8
406,8
439,8
440,8
591,8
592,8
593,8
594,8
595,8
596,8
744,8
745,8
746,8
778,8
779,8
1106,8
1107,8
1163,8
1164,8
1284,8
1285,8
1286,8
1287,8
1288,8
1289,8
1290,8
1291,8
1292,8
1293,8
1294,8
1295,8
1309,8
1310,8
1311,8
1312,8
1313,8
1328,8
1337,8
79,9
80,9
98,9
99,9
100,9
101,9
102,9
130,9
131,9
132,9
249,9
250,9
251,9
252,9
253,9
385,9
386,9
387,9
388,9
402,9
403,9
404,9
405,9
406,9
407,9
438,9
439,9
440,9
441,9
592,9
593,9
594,9
595,9
596,9
597,9
745,9
746,9
747,9
777,9
778,9
1105,9
1106,9
1107,9
1163,9
1164,9
1165,9
1285,9
1286,9
1287,9
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,9
1295,9
1309,9
1310,9
1311,9
1312,9
1313,9
1329,9
1336,9
1337,9
1338,9
78,10
79,10
96,10
97,10
98,10
99,10
100,10
101,10
129,10
130,10
131,10
132,10
133,10
249,10
250,10
251,10
252,10
253,10
254,10
386,10
387,10
388,10
402,10
403,10
404,10
405,10
406,10
407,10
437,10
438,10
439,10
440,10
441,10
442,10
593,10
594,10
595,10
596,10
597,10
598,10
746,10
747,10
748,10
776,10
777,10
1104,10
1105,10
1106,10
1107,10
1164,10
1165,10
1166,10
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1310,10
1311,10
1312,10
1329,10
1330,10
1335,10
1336,10
1337,10
1338,10
1339,10
0,11
77,11
78,11
95,11
96,11
97,11
98,11
99,11
100,11
129,11
130,11
131,11
132,11
133,11
250,11
251,11
252,11
253,11
387,11
402,11
403,11
404,11
405,11
406,11
407,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
443,11
444,11
593,11
594,11
595,11
596,11
597,11
615,11
746,11
747,11
748,11
749,11
775,11
776,11
886,11
1104,11
1105,11
1106,11
1107,11
1164,11
1165,11
1286,11
1287,11
1288,11
1289,11
1290,11
1291,11
1292,11
1293,11
1294,11
1295,11
1296,11
1297,11
1311,11
1328,11
1329,11
1330,11
1331,11
1334,11
1335,11
1336,11
1337,11
1338,11
1399,11
0,12
1,12
76,12
77,12
94,12
95,12
96,12
97,12
98,12
99,12
130,12
131,12
132,12
251,12
252,12
354,12
403,12
404,12
405,12
406,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
443,12
592,12
593,12
594,12
595,12
596,12
597,12
614,12
615,12
746,12
747,12
748,12
749,12
750,12
775,12
885,12
886,12
887,12
1025,12
1026,12
1105,12
1106,12
1107,12
1121,12
1163,12
1164,12
1165,12
1288,12
1289,12
1290,12
1291,12
1292,12
1293,12
1294,12
1295,12
1296,12
1297,12
1298,12
1327,12
1328,12
1329,12
1330,12
1331,12
1332,12
1333,12
1334,12
1335,12
1336,12
1337,12
1398,12
1399,12
0,13
1,13
2,13
76,13
93,13
94,13
95,13
96,13
97,13
98,13
116,13
131,13
354,13
355,13
404,13
405,13
436,13
437,13
438,13
439,13
440,13
441,13
442,13
443,13
444,13
591,13
592,13
593,13
594,13
595,13
596,13
597,13
598,13
613,13
614,13
615,13
745,13
746,13
747,13
748,13
749,13
750,13
751,13
884,13
885,13
886,13
887,13
888,13
897,13
898,13
903,13
1024,13
1025,13
1026,13
1027,13
1106,13
1107,13
1121,13
1122,13
