15,0
16,0
17,0
18,0
26,0
27,0
44,0
45,0
115,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
172,0
173,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
352,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
575,0
576,0
577,0
578,0
580,0
581,0
582,0
583,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
774,0
775,0
776,0
777,0
788,0
789,0
790,0
791,0
989,0
991,0
992,0
993,0
994,0
995,0
996,0
1021,0
1022,0
1023,0
1024,0
1025,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1319,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
16,1
17,1
44,1
45,1
46,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
156,1
157,1
158,1
159,1
160,1
161,1
247,1
248,1
249,1
250,1
251,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
351,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
576,1
577,1
581,1
582,1
583,1
584,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
773,1
774,1
775,1
776,1
789,1
790,1
992,1
993,1
995,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1339,1
1340,1
1341,1
1342,1
43,2
44,2
45,2
46,2
47,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
157,2
158,2
159,2
160,2
248,2
250,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
374,2
375,2
376,2
377,2
378,2
