0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
78,0
79,0
129,0
130,0
131,0
132,0
133,0
142,0
143,0
144,0
145,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
210,0
211,0
212,0
213,0
214,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
375,0
376,0
377,0
378,0
379,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
933,0
934,0
935,0
936,0
937,0
938,0
1117,0
1185,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
130,1
131,1
132,1
143,1
144,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
209,1
210,1
211,1
212,1
213,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
376,1
377,1
378,1
379,1
380,1
392,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
1184,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
131,2
185,2
186,2
187,2
188,2
190,2
191,2
192,2
193,2
194,2
195,2
208,2
209,2
210,2
211,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
345,2
346,2
347,2
364,2
365,2
366,2
367,2
368,2
369,2
377,2
378,2
379,2
380,2
381,2
391,2
392,2
393,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
186,3
187,3
191,3
192,3
193,3
194,3
207,3
208,3
209,3
210,3
333,3
334,3
335,3
336,3
337,3
338,3
346,3
365,3
366,3
367,3
368,3
378,3
379,3
380,3
381,3
382,3
390,3
391,3
392,3
393,3
394,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
555,3
933,3
934,3
935,3
936,3
937,3
1332,3
1333,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
192,4
193,4
206,4
207,4
208,4
209,4
333,4
334,4
335,4
336,4
337,4
365,4
366,4
367,4
379,4
380,4
381,4
382,4
