36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
135,0
136,0
137,0
138,0
139,0
140,0
151,0
219,0
220,0
221,0
222,0
223,0
224,0
235,0
236,0
237,0
238,0
239,0
247,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
468,0
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
667,0
668,0
669,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
721,0
845,0
846,0
847,0
848,0
850,0
934,0
1118,0
1119,0
1120,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1255,0
1256,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
135,1
136,1
137,1
138,1
139,1
220,1
221,1
222,1
223,1
236,1
237,1
238,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
309,1
310,1
311,1
312,1
443,1
444,1
445,1
446,1
447,1
448,1
468,1
469,1
470,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
666,1
667,1
668,1
696,1
697,1
698,1
699,1
700,1
702,1
703,1
704,1
705,1
706,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
846,1
847,1
933,1
1118,1
1119,1
1241,1
1242,1
1243,1
1244,1
1245,1
1256,1
1257,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
136,2
137,2
138,2
219,2
220,2
221,2
222,2
237,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
310,2
311,2
442,2
443,2
444,2
445,2
446,2
447,2
467,2
468,2
469,2
470,2
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
665,2
666,2
667,2
695,2
703,2
704,2
705,2
711,2
712,2
713,2
714,2
715,2
877,2
932,2
1117,2
1118,2
1242,2
1243,2
1244,2
1257,2
1258,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1395,2
1396,2
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
137,3
218,3
219,3
220,3
221,3
236,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
311,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,3
664,3
665,3
666,3
667,3
684,3
694,3
704,3
712,3
713,3
714,3
876,3
877,3
878,3
931,3
1116,3
1117,3
1243,3
1258,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
138,4
217,4
218,4
219,4
220,4
235,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,4
280,4
281,4
282,4
283,4
284,4
285,4
286,4
287,4
288,4
289,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
300,4
301,4
302,4
303,4
304,4
312,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
663,4
664,4
665,4
666,4
713,4
875,4
876,4
877,4
878,4
879,4
1115,4
1116,4
1117,4
1118,4
1330,4
1331,4
1332,4
1333,4
1334,4
1335,4
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
138,5
216,5
217,5
218,5
219,5
234,5
235,5
236,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
313,5
439,5
443,5
444,5
445,5
446,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
662,5
664,5
665,5
666,5
790,5
874,5
875,5
876,5
877,5
878,5
879,5
880,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1306,5
1307,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,5
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
138,6
139,6
217,6
218,6
233,6
234,6
235,6
236,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
271,6
272,6
273,6
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,6
289,6
290,6
291,6
292,6
293,6
294,6
295,6
296,6
297,6
298,6
299,6
300,6
301,6
302,6
314,6
438,6
444,6
445,6
469,6
470,6
471,6
472,6
473,6
661,6
665,6
666,6
789,6
790,6
791,6
858,6
859,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
1113,6
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1306,6
1307,6
1308,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
101,7
102,7
137,7
138,7
139,7
140,7
232,7
233,7
234,7
235,7
236,7
237,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,7
280,7
281,7
282,7
283,7
284,7
285,7
286,7
287,7
288,7
289,7
290,7
291,7
292,7
293,7
294,7
295,7
296,7
297,7
298,7
299,7
300,7
301,7
315,7
437,7
470,7
471,7
472,7
660,7
780,7
781,7
788,7
789,7
790,7
791,7
792,7
859,7
860,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1307,7
1308,7
1309,7
1333,7
1334,7
1335,7
1336,7
1337,7
1338,7
1351,7
1352,7
1353,7
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
100,8
101,8
137,8
138,8
139,8
140,8
141,8
231,8
232,8
233,8
234,8
235,8
236,8
237,8
238,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
273,8
274,8
275,8
276,8
277,8
278,8
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,8
289,8
290,8
291,8
292,8
293,8
294,8
295,8
296,8
297,8
298,8
299,8
300,8
301,8
302,8
314,8
315,8
316,8
435,8
436,8
471,8
659,8
779,8
780,8
781,8
782,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
860,8
870,8
871,8
872,8
873,8
874,8
875,8
876,8
877,8
878,8
879,8
880,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1308,8
1309,8
1310,8
1334,8
1335,8
1336,8
1337,8
1338,8
1339,8
1343,8
1344,8
1349,8
1350,8
1351,8
1352,8
27,9
28,9
