12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
133,0
134,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
254,0
269,0
359,0
360,0
361,0
362,0
404,0
405,0
406,0
407,0
680,0
681,0
693,0
697,0
698,0
699,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
1017,0
1018,0
1019,0
1020,0
1096,0
1239,0
1240,0
1241,0
1242,0
1243,0
1383,0
1384,0
1385,0
11,1
12,1
13,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
36,1
37,1
38,1
39,1
40,1
133,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
268,1
269,1
360,1
361,1
362,1
363,1
405,1
406,1
407,1
408,1
680,1
698,1
699,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
1017,1
1018,1
1019,1
1095,1
1096,1
1239,1
1242,1
1384,1
1385,1
1386,1
10,2
11,2
12,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
35,2
36,2
37,2
38,2
39,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
267,2
268,2
269,2
361,2
362,2
406,2
407,2
679,2
680,2
699,2
799,2
800,2
801,2
802,2
803,2
855,2
913,2
914,2
1017,2
1018,2
1094,2
1095,2
9,3
10,3
11,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
34,3
35,3
36,3
37,3
38,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
266,3
267,3
268,3
269,3
680,3
800,3
801,3
802,3
855,3
913,3
914,3
915,3
1017,3
1093,3
1094,3
9,4
10,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
33,4
34,4
35,4
36,4
37,4
150,4
151,4
152,4
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
265,4
266,4
267,4
268,4
269,4
801,4
913,4
914,4
1092,4
1093,4
1094,4
9,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
32,5
33,5
34,5
35,5
36,5
37,5
145,5
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,5
264,5
265,5
266,5
267,5
268,5
269,5
776,5
912,5
913,5
1091,5
1092,5
1093,5
1094,5
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
145,6
146,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
170,6
171,6
172,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
911,6
912,6
1033,6
1090,6
1091,6
1092,6
1093,6
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
90,7
91,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
177,7
178,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
910,7
911,7
1029,7
1032,7
1034,7
1089,7
1090,7
1091,7
1092,7
7,8
22,8
23,8
24,8
25,8
26,8
27,8
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
91,8
92,8
143,8
144,8
145,8
146,8
147,8
148,8
149,8
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,8
165,8
166,8
167,8
168,8
169,8
170,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
268,8
269,8
691,8
910,8
1028,8
1029,8
1030,8
1031,8
1035,8
1040,8
1089,8
1090,8
1091,8
6,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
92,9
93,9
142,9
143,9
144,9
145,9
146,9
147,9
148,9
149,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
691,9
692,9
1027,9
1028,9
1029,9
1030,9
1036,9
1039,9
1040,9
1041,9
1090,9
1266,9
1267,9
5,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,10
92,10
93,10
94,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,10
158,10
159,10
160,10
161,10
162,10
163,10
164,10
165,10
166,10
167,10
257,10
258,10
259,10
260,10
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
692,10
693,10
1026,10
1027,10
1028,10
1029,10
1037,10
1038,10
1039,10
1040,10
1041,10
1042,10
1089,10
1265,10
1266,10
1267,10
1268,10
0,11
4,11
5,11
6,11
23,11
24,11
25,11
26,11
27,11
28,11
29,11
30,11
31,11
32,11
33,11
34,11
92,11
93,11
94,11
95,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,11
266,11
267,11
268,11
269,11
484,11
485,11
693,11
694,11
1025,11
1026,11
1027,11
1028,11
1038,11
1039,11
1040,11
1041,11
1042,11
1043,11
1088,11
1263,11
1264,11
1265,11
1266,11
1267,11
0,12
1,12
3,12
4,12
5,12
6,12
7,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
91,12
92,12
93,12
94,12
95,12
96,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
164,12
165,12
258,12
259,12
260,12
261,12
262,12
263,12
264,12
265,12
266,12
267,12
268,12
269,12
484,12
485,12
486,12
658,12
659,12
694,12
695,12
1024,12
1025,12
1026,12
1027,12
1039,12
1040,12
1041,12
1042,12
1089,12
1262,12
1263,12
1264,12
1265,12
1266,12
0,13
1,13
2,13
4,13
5,13
6,13
7,13
8,13
21,13
22,13
23,13
24,13
25,13
26,13
27,13
28,13
30,13
31,13
32,13
33,13
34,13
35,13
90,13
91,13
92,13
93,13
94,13
95,13
96,13
97,13
145,13
146,13
147,13
148,13
149,13
150,13
151,13
152,13
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
259,13
260,13
261,13
262,13
263,13
264,13
265,13
266,13
267,13
268,13
269,13
270,13
485,13
498,13
499,13
570,13
659,13
660,13
666,13
693,13
694,13
695,13
1026,13
1040,13
1041,13
1162,13
1163,13
1261,13
1262,13
1263,13
1264,13
1265,13
0,14
1,14
5,14
6,14
7,14
8,14
9,14
20,14
21,14
22,14
23,14
24,14
25,14
26,14
31,14
32,14
33,14
34,14
35,14
36,14
48,14
89,14
90,14
91,14
92,14
93,14
94,14
95,14
96,14
97,14
98,14
146,14
147,14
148,14
149,14
150,14
151,14
152,14
153,14
154,14
155,14
156,14
157,14
158,14
159,14
160,14
161,14
162,14
163,14
260,14
261,14
262,14
263,14
264,14
265,14
266,14
267,14
268,14
269,14
270,14
286,14
497,14
498,14
499,14
500,14
506,14
569,14
570,14
660,14
661,14
665,14
666,14
667,14
692,14
693,14
694,14
774,14
1040,14
1162,14
1163,14
1261,14
1262,14
1263,14
1264,14
0,15
6,15
7,15
8,15
9,15
10,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
32,15
33,15
34,15
35,15
36,15
37,15
48,15
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,15
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,15
154,15
155,15
156,15
157,15
158,15
159,15
160,15
161,15
162,15
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,15
285,15
495,15
498,15
499,15
500,15
501,15
505,15
569,15
570,15
571,15
661,15
662,15
664,15
665,15
666,15
667,15
668,15
691,15
692,15
693,15
773,15
774,15
775,15
1161,15
1162,15
1260,15
1261,15
1262,15
1263,15
7,16
8,16
9,16
10,16
11,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
33,16
34,16
35,16
36,16
37,16
38,16
91,16
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,16
146,16
147,16
148,16
149,16
150,16
151,16
152,16
153,16
154,16
155,16
156,16
157,16
158,16
160,16
161,16
262,16
263,16
264,16
265,16
266,16
267,16
268,16
269,16
270,16
271,16
499,16
500,16
501,16
502,16
504,16
570,16
571,16
572,16
582,16
584,16
660,16
661,16
662,16
663,16
664,16
665,16
666,16
667,16
690,16
691,16
692,16
773,16
774,16
775,16
776,16
1160,16
1161,16
1259,16
1260,16
1261,16
1262,16
8,17
9,17
10,17
11,17
12,17
13,17
17,17
18,17
19,17
20,17
21,17
22,17
23,17
34,17
35,17
36,17
37,17
38,17
39,17
92,17
93,17
94,17
95,17
96,17
97,17
98,17
99,17
100,17
101,17
147,17
148,17
149,17
150,17
151,17
152,17
153,17
154,17
155,17
161,17
206,17
261,17
262,17
263,17
264,17
265,17
266,17
267,17
268,17
269,17
270,17
271,17
500,17
501,17
502,17
503,17
504,17
571,17
572,17
573,17
582,17
583,17
584,17
659,17
660,17
661,17
662,17
663,17
664,17
665,17
666,17
690,17
691,17
773,17
774,17
854,17
855,17
1160,17
1161,17
1258,17
1259,17
1260,17
1261,17
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
18,18
19,18
20,18
21,18
22,18
35,18
36,18
37,18
38,18
39,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
148,18
149,18
150,18
151,18
152,18
153,18
154,18
205,18
206,18
207,18
262,18
263,18
264,18
265,18
266,18
267,18
268,18
269,18
270,18
271,18
501,18
502,18
503,18
504,18
522,18
583,18
658,18
659,18
660,18
661,18
662,18
663,18
664,18
665,18
773,18
853,18
854,18
855,18
1159,18
1160,18
1257,18
1258,18
1259,18
1260,18
1302,18
1303,18
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,19
18,19
19,19
20,19
21,19
36,19
37,19
94,19
95,19
96,19
97,19
98,19
99,19
100,19
101,19
102,19
103,19
149,19
150,19
151,19
152,19
153,19
201,19
204,19
205,19
206,19
263,19
264,19
265,19
266,19
267,19
268,19
269,19
270,19
271,19
502,19
503,19
657,19
659,19
660,19
661,19
662,19
663,19
664,19
772,19
852,19
853,19
854,19
1158,19
1159,19
1257,19
1258,19
1259,19
1301,19
1302,19
1303,19
1304,19
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,20
19,20
20,20
36,20
62,20
93,20
94,20
95,20
96,20
97,20
100,20
101,20
102,20
103,20
150,20
151,20
152,20
200,20
201,20
202,20
203,20
204,20
205,20
206,20
264,20
265,20
266,20
267,20
268,20
269,20
270,20
271,20
660,20
661,20
662,20
663,20
853,20
1085,20
1157,20
1158,20
1258,20
1300,20
1301,20
1302,20
1303,20
1304,20
8,21
9,21
10,21
11,21
12,21
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
21,21
61,21
92,21
93,21
94,21
95,21
96,21
137,21
151,21
201,21
202,21
203,21
204,21
205,21
265,21
266,21
267,21
268,21
269,21
270,21
271,21
633,21
661,21
662,21
663,21
1156,21
1157,21
1272,21
1273,21
1299,21
1300,21
1301,21
1302,21
1303,21
7,22
8,22
9,22
10,22
11,22
12,22
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
22,22
60,22
61,22
91,22
92,22
93,22
94,22
95,22
137,22
185,22
203,22
204,22
205,22
206,22
222,22
264,22
265,22
266,22
267,22
268,22
269,22
270,22
271,22
272,22
632,22
633,22
634,22
662,22
663,22
664,22
1156,22
1272,22
1273,22
1274,22
1300,22
1301,22
1302,22
8,23
9,23
10,23
11,23
12,23
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
23,23
59,23
60,23
61,23
62,23
84,23
90,23
91,23
92,23
93,23
94,23
136,23
204,23
205,23
206,23
207,23
221,23
222,23
263,23
264,23
265,23
266,23
267,23
268,23
269,23
270,23
271,23
272,23
404,23
631,23
632,23
633,23
634,23
635,23
663,23
664,23
1155,23
1272,23
1273,23
1274,23
1275,23
1301,23
1302,23
9,24
10,24
11,24
12,24
13,24
14,24
15,24
16,24
17,24
19,24
20,24
21,24
22,24
