0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
81,0
82,0
83,0
84,0
85,0
86,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,0
472,0
473,0
474,0
475,0
476,0
477,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
582,0
861,0
862,0
863,0
864,0
865,0
866,0
949,0
958,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
1013,0
1014,0
1015,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1058,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1343,0
1344,0
1345,0
1346,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
81,1
82,1
83,1
84,1
85,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
195,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
332,1
333,1
334,1
335,1
336,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
471,1
472,1
473,1
474,1
475,1
476,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
861,1
862,1
863,1
864,1
865,1
988,1
989,1
990,1
991,1
1014,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1057,1
1058,1
1059,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1342,1
1343,1
1344,1
1345,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
80,2
81,2
82,2
83,2
84,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
124,2
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
195,2
238,2
239,2
240,2
241,2
242,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
334,2
335,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,2
470,2
471,2
472,2
473,2
474,2
475,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
861,2
862,2
863,2
864,2
865,2
989,2
990,2
991,2
992,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1046,2
1056,2
1059,2
1103,2
1141,2
1142,2
1143,2
1144,2
1145,2
1341,2
1342,2
1343,2
1344,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
79,3
80,3
81,3
82,3
83,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
