0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
34,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
181,0
182,0
183,0
223,0
225,0
226,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
309,0
310,0
335,0
336,0
350,0
351,0
352,0
353,0
354,0
356,0
357,0
358,0
359,0
360,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
441,0
442,0
443,0
444,0
445,0
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
481,0
502,0
503,0
504,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
928,0
929,0
930,0
931,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1215,0
1216,0
1217,0
1269,0
1270,0
1271,0
1272,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
182,1
230,1
231,1
232,1
233,1
234,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
336,1
351,1
352,1
353,1
357,1
358,1
359,1
360,1
361,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
429,1
432,1
433,1
434,1
442,1
443,1
444,1
445,1
446,1
471,1
472,1
473,1
474,1
475,1
476,1
477,1
503,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
929,1
930,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1216,1
1269,1
1270,1
1271,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
