0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
56,0
57,0
58,0
59,0
60,0
93,0
101,0
102,0
103,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
231,0
232,0
271,0
272,0
275,0
276,0
277,0
283,0
284,0
285,0
286,0
287,0
384,0
385,0
386,0
387,0
388,0
494,0
495,0
668,0
669,0
670,0
671,0
672,0
673,0
750,0
751,0
752,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
833,0
834,0
868,0
869,0
870,0
871,0
921,0
922,0
923,0
924,0
925,0
926,0
930,0
931,0
932,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
57,1
59,1
60,1
61,1
92,1
102,1
103,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
231,1
276,1
284,1
285,1
286,1
384,1
385,1
386,1
387,1
388,1
493,1
671,1
672,1
673,1
674,1
750,1
751,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
868,1
869,1
870,1
921,1
922,1
923,1
924,1
925,1
931,1
1056,1
1057,1
1058,1
1059,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1301,1
1302,1
1340,1
1395,1
1396,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
60,2
103,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
285,2
286,2
384,2
385,2
386,2
387,2
388,2
389,2
672,2
673,2
674,2
675,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
869,2
920,2
921,2
922,2
923,2
924,2
1057,2
1058,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1341,2
1396,2
1397,2
1398,2
1399,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
45,3
46,3
47,3
48,3
49,3
50,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
383,3
384,3
385,3
386,3
387,3
673,3
674,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
807,3
920,3
921,3
922,3
923,3
1057,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1341,3
1396,3
1397,3
1398,3
1399,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
46,4
47,4
48,4
49,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
383,4
384,4
385,4
386,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
919,4
920,4
921,4
922,4
1260,4
1261,4
1262,4
1263,4
1264,4
1265,4
1266,4
1267,4
1268,4
1287,4
1288,4
1289,4
1290,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1326,4
1327,4
