33,0
35,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
600,0
601,0
602,0
603,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
671,0
672,0
673,0
674,0
675,0
706,0
707,0
708,0
709,0
723,0
724,0
725,0
726,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
869,0
870,0
1122,0
1201,0
1202,0
1203,0
1204,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1359,0
1371,0
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
601,1
602,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
672,1
673,1
674,1
675,1
707,1
708,1
709,1
723,1
724,1
725,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
869,1
870,1
1200,1
1201,1
1202,1
1203,1
1204,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1358,1
573,2
574,2
575,2
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
593,2
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,2
615,2
616,2
673,2
674,2
675,2
708,2
709,2
723,2
724,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,2
799,2
870,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1302,2
1303,2
1304,2
1305,2
1358,2
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
592,3
608,3
609,3
610,3
611,3
612,3
615,3
673,3
674,3
675,3
708,3
723,3
733,3
734,3
735,3
736,3
737,3
738,3
739,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,3
782,3
783,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
792,3
793,3
794,3
795,3
796,3
797,3
798,3
799,3
800,3
870,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1275,3
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1284,3
1285,3
1286,3
1294,3
1295,3
1297,3
1298,3
1299,3
1303,3
1304,3
1305,3
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,4
609,4
610,4
611,4
674,4
675,4
676,4
708,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
757,4
758,4
759,4
760,4
761,4
762,4
763,4
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,4
772,4
773,4
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
1197,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1205,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,4
1285,4
1304,4
1305,4
576,5
577,5
578,5
579,5
580,5
581,5
582,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
590,5
610,5
675,5
707,5
735,5
736,5
737,5
738,5
740,5
741,5
758,5
759,5
760,5
761,5
762,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,5
782,5
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1282,5
1283,5
1284,5
1305,5
560,6
561,6
577,6
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
734,6
735,6
736,6
737,6
742,6
759,6
760,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
1014,6
1197,6
1198,6
1199,6
1200,6
1201,6
1202,6
1203,6
1204,6
1205,6
1206,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
5,7
241,7
242,7
559,7
560,7
561,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
733,7
734,7
735,7
736,7
743,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
1014,7
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,7
1277,7
1278,7
1279,7
1280,7
1281,7
1282,7
1283,7
241,8
242,8
243,8
560,8
561,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
733,8
734,8
735,8
768,8
769,8
770,8
771,8
772,8
773,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
1196,8
1197,8
1198,8
1199,8
1200,8
1201,8
1202,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,8
1283,8
242,9
243,9
244,9
561,9
562,9
581,9
582,9
583,9
584,9
585,9
586,9
734,9
769,9
770,9
771,9
772,9
777,9
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
1195,9
1196,9
1197,9
1198,9
1199,9
1200,9
1201,9
1202,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1277,9
1280,9
1281,9
1282,9
243,10
244,10
245,10
562,10
563,10
582,10
583,10
584,10
585,10
586,10
673,10
674,10
770,10
771,10
778,10
779,10
780,10
781,10
782,10
783,10
784,10
785,10
786,10
795,10
796,10
797,10
798,10
799,10
800,10
801,10
1194,10
1195,10
1196,10
1197,10
1198,10
1199,10
1200,10
1201,10
1202,10
1203,10
1204,10
1205,10
1206,10
1207,10
1208,10
1209,10
1281,10
1282,10
1283,10
71,11
244,11
245,11
246,11
563,11
564,11
583,11
584,11
585,11
586,11
587,11
606,11
672,11
673,11
674,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
1193,11
1194,11
1195,11
1196,11
1197,11
1198,11
1199,11
1200,11
1201,11
1202,11
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1282,11
1283,11
70,12
245,12
246,12
247,12
564,12
565,12
584,12
585,12
586,12
587,12
588,12
605,12
606,12
607,12
671,12
672,12
673,12
674,12
780,12
781,12
782,12
783,12
784,12
797,12
798,12
799,12
800,12
801,12
802,12
803,12
1194,12
1195,12
1196,12
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,12
1206,12
1207,12
1208,12
1209,12
1210,12
1283,12
1284,12
246,13
247,13
565,13
566,13
585,13
586,13
587,13
605,13
606,13
607,13
608,13
671,13
672,13
673,13
781,13
782,13
783,13
798,13
799,13
801,13
802,13
803,13
804,13
1195,13
1196,13
1197,13
1198,13
1199,13
1200,13
1201,13
1202,13
1203,13
1204,13
1205,13
1206,13
1207,13
1208,13
1209,13
1210,13
1284,13
1285,13
245,14
246,14
295,14
565,14
566,14
567,14
585,14
606,14
607,14
608,14
609,14
670,14
671,14
672,14
782,14
783,14
784,14
802,14
803,14
804,14
805,14
1195,14
1196,14
1197,14
1198,14
1199,14
1200,14
