12,0
13,0
14,0
139,0
140,0
141,0
235,0
236,0
237,0
238,0
264,0
265,0
266,0
267,0
370,0
371,0
372,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
422,0
423,0
424,0
583,0
584,0
787,0
807,0
808,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1174,0
1175,0
1176,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1318,0
1319,0
1375,0
1376,0
11,1
12,1
13,1
14,1
140,1
236,1
237,1
264,1
265,1
266,1
371,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
398,1
399,1
400,1
401,1
402,1
422,1
423,1
584,1
585,1
604,1
605,1
787,1
788,1
806,1
807,1
850,1
914,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1175,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1375,1
10,2
11,2
12,2
13,2
265,2
385,2
386,2
387,2
388,2
389,2
390,2
399,2
400,2
401,2
604,2
605,2
606,2
805,2
806,2
849,2
913,2
914,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
11,3
12,3
52,3
53,3
385,3
386,3
387,3
388,3
389,3
400,3
605,3
606,3
607,3
848,3
912,3
913,3
966,3
1097,3
1098,3
1099,3
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1153,3
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1285,3
1286,3
1287,3
1288,3
12,4
51,4
52,4
53,4
54,4
138,4
198,4
205,4
206,4
386,4
387,4
606,4
607,4
848,4
965,4
1096,4
1097,4
1098,4
1103,4
1104,4
1105,4
1106,4
1107,4
1108,4
1109,4
1153,4
1154,4
1155,4
1156,4
1158,4
1159,4
1160,4
1161,4
1162,4
1286,4
1287,4
1288,4
50,5
51,5
52,5
53,5
54,5
55,5
137,5
138,5
139,5
154,5
188,5
197,5
198,5
199,5
204,5
205,5
206,5
207,5
964,5
1095,5
1096,5
1097,5
1105,5
1106,5
1107,5
1108,5
1153,5
1154,5
1155,5
1159,5
1160,5
1161,5
1287,5
1288,5
1289,5
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
136,6
137,6
138,6
139,6
140,6
153,6
154,6
155,6
187,6
196,6
197,6
198,6
199,6
200,6
203,6
204,6
205,6
206,6
207,6
208,6
212,6
1096,6
1106,6
1107,6
1153,6
1154,6
1160,6
1161,6
1288,6
1289,6
1290,6
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
135,7
136,7
137,7
138,7
139,7
140,7
141,7
152,7
153,7
154,7
186,7
195,7
196,7
197,7
198,7
199,7
200,7
201,7
202,7
203,7
207,7
208,7
209,7
211,7
1107,7
1210,7
1291,7
1305,7
11,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
134,8
135,8
136,8
137,8
138,8
139,8
140,8
141,8
142,8
151,8
152,8
153,8
154,8
195,8
196,8
197,8
198,8
199,8
200,8
201,8
202,8
208,8
209,8
210,8
374,8
461,8
462,8
463,8
1108,8
1213,8
1304,8
1305,8
1306,8
10,9
11,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
133,9
134,9
135,9
136,9
137,9
138,9
139,9
140,9
141,9
150,9
151,9
152,9
153,9
154,9
155,9
196,9
197,9
198,9
199,9
200,9
201,9
209,9
460,9
461,9
462,9
493,9
963,9
1109,9
1277,9
1303,9
1304,9
1305,9
1306,9
9,10
10,10
30,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
134,10
135,10
136,10
137,10
138,10
139,10
140,10
151,10
152,10
153,10
154,10
155,10
156,10
197,10
198,10
199,10
200,10
400,10
459,10
460,10
461,10
462,10
492,10
962,10
963,10
1276,10
1277,10
1278,10
1303,10
1304,10
1305,10
1306,10
1307,10
8,11
9,11
10,11
11,11
31,11
43,11
44,11
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
135,11
136,11
137,11
138,11
139,11
152,11
153,11
154,11
155,11
156,11
157,11
198,11
399,11
400,11
401,11
415,11
460,11
461,11
883,11
884,11
961,11
962,11
1018,11
1275,11
1276,11
1277,11
1278,11
1279,11
1304,11
1305,11
1306,11
1307,11
1308,11
0,12
7,12
8,12
9,12
10,12
31,12
32,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
136,12
137,12
138,12
153,12
154,12
155,12
156,12
157,12
398,12
399,12
400,12
401,12
414,12
415,12
416,12
882,12
883,12
884,12
960,12
961,12
1018,12
1274,12
1275,12
1276,12
1277,12
1278,12
1279,12
1305,12
1306,12
1307,12
1308,12
0,13
1,13
2,13
6,13
7,13
8,13
9,13
31,13
32,13
33,13
44,13
45,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
137,13
154,13
155,13
156,13
157,13
397,13
398,13
399,13
400,13
413,13
414,13
415,13
603,13
881,13
882,13
883,13
960,13
1018,13
1273,13
1274,13
1276,13
1277,13
1278,13
1304,13
1305,13
1306,13
1307,13
0,14
1,14
2,14
3,14
4,14
5,14
6,14
7,14
8,14
31,14
32,14
33,14
34,14
45,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
155,14
156,14
157,14
158,14
396,14
397,14
398,14
399,14
413,14
414,14
602,14
880,14
881,14
882,14
891,14
1017,14
1018,14
1143,14
1277,14
1303,14
1304,14
1305,14
1306,14
0,15
1,15
2,15
3,15
4,15
5,15
6,15
7,15
31,15
32,15
33,15
34,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
156,15
157,15
158,15
159,15
352,15
395,15
396,15
397,15
398,15
879,15
880,15
881,15
890,15
891,15
1017,15
1143,15
1304,15
1305,15
0,16
1,16
2,16
3,16
4,16
5,16
6,16
33,16
47,16
48,16
49,16
50,16
51,16
52,16
155,16
156,16
157,16
158,16
159,16
160,16
351,16
395,16
396,16
397,16
398,16
880,16
890,16
1237,16
0,17
1,17
2,17
3,17
4,17
5,17
47,17
48,17
49,17
50,17
51,17
139,17
155,17
156,17
157,17
158,17
159,17
160,17
161,17
324,17
350,17
396,17
397,17
398,17
1236,17
1237,17
1238,17
0,18
1,18
2,18
3,18
4,18
47,18
48,18
49,18
50,18
138,18
156,18
157,18
158,18
159,18
160,18
161,18
162,18
323,18
345,18
349,18
397,18
1221,18
1235,18
1236,18
1237,18
1238,18
1239,18
0,19
1,19
2,19
3,19
4,19
5,19
18,19
19,19
48,19
49,19
137,19
138,19
139,19
157,19
158,19
159,19
160,19
161,19
162,19
322,19
323,19
341,19
344,19
345,19
346,19
348,19
1235,19
1236,19
1237,19
1238,19
1239,19
1303,19
0,20
1,20
2,20
3,20
4,20
5,20
6,20
17,20
18,20
49,20
137,20
138,20
139,20
140,20
157,20
158,20
159,20
160,20
161,20
322,20
340,20
341,20
342,20
343,20
344,20
345,20
346,20
347,20
547,20
1106,20
1107,20
1130,20
1234,20
1235,20
1236,20
1237,20
1259,20
1302,20
1399,20
0,21
1,21
2,21
3,21
4,21
5,21
6,21
7,21
16,21
17,21
138,21
139,21
140,21
141,21
156,21
157,21
158,21
159,21
160,21
323,21
339,21
340,21
341,21
342,21
343,21
344,21
345,21
346,21
492,21
493,21
1105,21
1106,21
1107,21
1234,21
1235,21
1236,21
1258,21
1259,21
1260,21
1373,21
1398,21
1399,21
0,22
1,22
3,22
4,22
5,22
6,22
7,22
8,22
15,22
16,22
17,22
18,22
139,22
140,22
141,22
142,22
155,22
156,22
157,22
158,22
159,22
160,22
161,22
324,22
338,22
339,22
340,22
341,22
342,22
344,22
345,22
491,22
492,22
1105,22
1106,22
1257,22
1258,22
1259,22
1372,22
1373,22
1374,22
1384,22
1385,22
1389,22
1392,22
1393,22
1397,22
1398,22
1399,22
4,23
5,23
6,23
7,23
8,23
9,23
14,23
15,23
16,23
17,23
140,23
141,23
142,23
143,23
154,23
155,23
156,23
157,23
158,23
159,23
160,23
161,23
162,23
325,23
337,23
338,23
339,23
340,23
341,23
883,23
981,23
1224,23
1254,23
1255,23
1256,23
1258,23
1373,23
1374,23
1375,23
1383,23
1384,23
1385,23
1386,23
1387,23
1388,23
1389,23
1390,23
1391,23
1392,23
1393,23
1394,23
1398,23
1399,23
5,24
6,24
7,24
8,24
9,24
10,24
13,24
14,24
15,24
16,24
141,24
142,24
143,24
144,24
146,24
147,24
155,24
156,24
157,24
158,24
159,24
160,24
161,24
162,24
163,24
325,24
326,24
336,24
337,24
338,24
339,24
340,24
882,24
883,24
884,24
979,24
980,24
1223,24
1253,24
1254,24
1374,24
1382,24
1383,24
1384,24
1385,24
1386,24
1387,24
1388,24
1389,24
1390,24
1391,24
1392,24
1399,24
6,25
7,25
8,25
9,25
10,25
11,25
12,25
13,25
14,25
15,25
142,25
143,25
144,25
145,25
146,25
147,25
148,25
156,25
157,25
158,25
159,25
160,25
161,25
162,25
163,25
164,25
324,25
325,25
335,25
336,25
337,25
338,25
339,25
482,25
881,25
882,25
883,25
884,25
978,25
979,25
1222,25
1223,25
1252,25
1383,25
1384,25
1385,25
1386,25
1387,25
1388,25
1389,25
1390,25
1391,25
7,26
8,26
9,26
10,26
11,26
12,26
13,26
14,26
15,26
141,26
142,26
143,26
144,26
145,26
146,26
147,26
148,26
157,26
158,26
159,26
160,26
161,26
162,26
163,26
164,26
165,26
323,26
324,26
334,26
335,26
336,26
337,26
338,26
481,26
482,26
880,26
881,26
882,26
883,26
884,26
885,26
1222,26
1223,26
1251,26
1384,26
1385,26
1386,26
1387,26
1388,26
1389,26
1390,26
8,27
9,27
10,27
11,27
12,27
13,27
14,27
15,27
16,27
140,27
141,27
142,27
143,27
144,27
145,27
146,27
147,27
158,27
159,27
160,27
161,27
162,27
163,27
164,27
165,27
322,27
323,27
332,27
333,27
334,27
335,27
336,27
337,27
879,27
880,27
881,27
882,27
883,27
884,27
885,27
1075,27
1223,27
1224,27
1250,27
1385,27
1386,27
1387,27
1388,27
1389,27
9,28
10,28
11,28
12,28
13,28
14,28
15,28
16,28
139,28
140,28
141,28
142,28
143,28
144,28
145,28
146,28
159,28
161,28
162,28
163,28
164,28
321,28
322,28
333,28
334,28
335,28
336,28
878,28
879,28
880,28
881,28
882,28
883,28
884,28
1040,28
1072,28
1073,28
1074,28
1075,28
1076,28
1224,28
1225,28
1249,28
1385,28
1386,28
1387,28
1388,28
9,29
10,29
11,29
12,29
13,29
14,29
15,29
50,29
51,29
138,29
139,29
140,29
141,29
144,29
145,29
162,29
163,29
320,29
321,29
334,29
335,29
587,29
877,29
878,29
879,29
880,29
881,29
882,29
995,29
1039,29
1071,29
1072,29
1073,29
1074,29
1075,29
1076,29
1077,29
1223,29
1224,29
1248,29
1384,29
1385,29
1386,29
1387,29
9,30
10,30
11,30
12,30
13,30
14,30
50,30
51,30
52,30
137,30
138,30
139,30
140,30
320,30
335,30
414,30
436,30
586,30
665,30
876,30
877,30
878,30
879,30
880,30
881,30
994,30
995,30
1071,30
1072,30
1073,30
1074,30
1075,30
1076,30
1077,30
1222,30
1223,30
1247,30
1383,30
1384,30
1385,30
1386,30
9,31
10,31
12,31
13,31
51,31
52,31
53,31
61,31
136,31
137,31
138,31
139,31
212,31
317,31
413,31
435,31
436,31
437,31
665,31
875,31
876,31
877,31
878,31
879,31
880,31
994,31
995,31
1072,31
1073,31
1074,31
1075,31
1076,31
1221,31
1222,31
1223,31
1224,31
1382,31
1383,31
1384,31
1385,31
1386,31
8,32
9,32
52,32
53,32
54,32
60,32
61,32
134,32
135,32
136,32
137,32
138,32
204,32
205,32
211,32
212,32
213,32
316,32
335,32
336,32
412,32
434,32
435,32
436,32
437,32
438,32
874,32
875,32
876,32
877,32
878,32
879,32
993,32
994,32
995,32
996,32
1073,32
1074,32
1075,32
1076,32
1221,32
1222,32
1224,32
1381,32
1382,32
1383,32
1384,32
1385,32
1386,32
52,33
53,33
54,33
55,33
59,33
60,33
61,33
137,33
203,33
204,33
212,33
213,33
214,33
315,33
334,33
335,33
411,33
434,33
435,33
436,33
437,33
438,33
439,33
575,33
576,33
849,33
871,33
872,33
873,33
874,33
875,33
876,33
877,33
878,33
992,33
993,33
994,33
995,33
996,33
1074,33
1075,33
1076,33
1077,33
1362,33
1382,33
1383,33
1384,33
1385,33
1386,33
52,34
53,34
54,34
60,34
203,34
213,34
214,34
215,34
313,34
314,34
333,34
334,34
410,34
435,34
436,34
438,34
439,34
440,34
446,34
574,34
575,34
576,34
