62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
83,0
84,0
85,0
86,0
87,0
88,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
268,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
645,0
647,0
648,0
649,0
652,0
653,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
826,0
827,0
828,0
829,0
830,0
831,0
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
946,0
947,0
1033,0
1034,0
1112,0
1113,0
1177,0
1178,0
1179,0
1180,0
1181,0
1202,0
1216,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1351,0
1352,0
1353,0
1354,0
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
84,1
86,1
87,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
269,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
648,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
826,1
827,1
828,1
829,1
830,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
946,1
1032,1
1033,1
1034,1
1111,1
1112,1
1113,1
1114,1
1178,1
1179,1
1180,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1351,1
1352,1
1353,1
1354,1
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
207,2
208,2
209,2
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
270,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
666,2
667,2
668,2
669,2
670,2
671,2
672,2
673,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
827,2
828,2
829,2
830,2
831,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,2
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
1032,2
1033,2
1034,2
1035,2
1110,2
1111,2
1112,2
1113,2
1179,2
1180,2
1181,2
1252,2
1253,2
1254,2
1255,2
1256,2
1351,2
1352,2
1353,2
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
271,3
280,3
281,3
282,3
283,3
284,3
285,3
286,3
287,3
288,3
289,3
290,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
828,3
829,3
830,3
831,3
832,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,3
860,3
861,3
862,3
888,3
891,3
892,3
893,3
894,3
895,3
896,3
1033,3
1034,3
1035,3
1036,3
1109,3
1110,3
1111,3
1112,3
1180,3
1181,3
1182,3
1253,3
1254,3
1255,3
1351,3
1352,3
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,4
207,4
208,4
209,4
210,4
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,4
223,4
224,4
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
272,4
279,4
280,4
281,4
282,4
