0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
76,0
77,0
78,0
79,0
80,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
251,0
252,0
253,0
254,0
255,0
257,0
258,0
259,0
260,0
261,0
363,0
382,0
383,0
384,0
385,0
386,0
406,0
407,0
408,0
409,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
623,0
624,0
666,0
667,0
668,0
669,0
688,0
715,0
716,0
717,0
718,0
865,0
866,0
867,0
868,0
869,0
870,0
872,0
873,0
874,0
875,0
876,0
885,0
886,0
887,0
888,0
889,0
890,0
891,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,0
920,0
927,0
928,0
929,0
930,0
931,0
935,0
1006,0
1135,0
1136,0
1137,0
1138,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1216,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
93,1
147,1
148,1
149,1
150,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
250,1
251,1
252,1
253,1
254,1
258,1
259,1
260,1
363,1
383,1
384,1
385,1
386,1
387,1
407,1
408,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
522,1
624,1
666,1
667,1
668,1
669,1
716,1
717,1
718,1
866,1
867,1
868,1
869,1
873,1
874,1
875,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
928,1
929,1
930,1
936,1
1134,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1309,1
1310,1
1341,1
1342,1
1343,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
76,2
77,2
78,2
79,2
80,2
81,2
82,2
92,2
147,2
148,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
250,2
251,2
252,2
253,2
259,2
362,2
363,2
384,2
385,2
386,2
387,2
388,2
420,2
421,2
422,2
423,2
424,2
425,2
521,2
623,2
624,2
666,2
667,2
668,2
717,2
718,2
867,2
868,2
887,2
888,2
889,2
890,2
892,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
929,2
937,2
1133,2
1147,2
1148,2
1151,2
1152,2
1153,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1301,2
1302,2
1303,2
1304,2
1305,2
1310,2
1342,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1366,2
1367,2
1368,2
1369,2
