23,0
24,0
69,0
70,0
71,0
72,0
73,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
285,0
286,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
463,0
464,0
465,0
520,0
621,0
683,0
684,0
685,0
686,0
776,0
777,0
778,0
822,0
823,0
824,0
894,0
969,0
970,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1162,0
1163,0
1164,0
1165,0
1166,0
1167,0
1168,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1200,0
1201,0
68,1
71,1
72,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
189,1
190,1
191,1
192,1
193,1
285,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
464,1
465,1
622,1
684,1
685,1
776,1
777,1
822,1
823,1
824,1
825,1
968,1
969,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1199,1
1200,1
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
119,2
120,2
121,2
122,2
123,2
124,2
190,2
191,2
192,2
284,2
285,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
434,2
465,2
466,2
623,2
684,2
822,2
823,2
824,2
825,2
826,2
967,2
968,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1123,2
1124,2
1125,2
1126,2
1127,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1199,2
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
191,3
192,3
193,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
683,3
823,3
824,3
825,3
826,3
827,3
967,3
1096,3
1097,3
1098,3
1099,3
1100,3
1124,3
1125,3
1126,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
192,4
193,4
194,4
305,4
306,4
307,4
308,4
309,4
310,4
311,4
312,4
313,4
314,4
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,4
324,4
682,4
683,4
684,4
824,4
825,4
826,4
1097,4
1098,4
1099,4
1125,4
1126,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,4
1166,4
1167,4
1168,4
1169,4
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
91,5
92,5
93,5
94,5
95,5
96,5
97,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
193,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
683,5
684,5
685,5
825,5
826,5
827,5
1098,5
1127,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
92,6
93,6
94,6
95,6
96,6
97,6
98,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
307,6
308,6
309,6
310,6
311,6
312,6
313,6
314,6
315,6
316,6
317,6
318,6
319,6
320,6
321,6
322,6
683,6
684,6
685,6
686,6
826,6
827,6
1151,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
0,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
116,7
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
310,7
311,7
312,7
313,7
314,7
315,7
316,7
317,7
318,7
319,7
320,7
321,7
683,7
684,7
685,7
686,7
687,7
825,7
826,7
1150,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
0,8
1,8
93,8
94,8
95,8
96,8
97,8
98,8
99,8
100,8
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,8
118,8
119,8
120,8
121,8
122,8
123,8
124,8
125,8
284,8
311,8
312,8
313,8
314,8
315,8
316,8
317,8
318,8
319,8
320,8
321,8
683,8
684,8
685,8
686,8
687,8
688,8
824,8
825,8
1159,8
1160,8
1161,8
1162,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1185,8
1186,8
1251,8
0,9
1,9
2,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,9
101,9
107,9
108,9
109,9
110,9
111,9
112,9
113,9
114,9
115,9
116,9
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
146,9
283,9
284,9
312,9
313,9
314,9
315,9
316,9
317,9
318,9
319,9
320,9
683,9
684,9
685,9
686,9
687,9
688,9
689,9
824,9
1160,9
1161,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1171,9
1172,9
1173,9
1174,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1251,9
0,10
1,10
2,10
3,10
4,10
5,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,10
120,10
121,10
122,10
123,10
124,10
125,10
282,10
283,10
284,10
285,10
313,10
314,10
315,10
316,10
317,10
318,10
319,10
320,10
321,10
335,10
336,10
684,10
685,10
686,10
687,10
688,10
689,10
1166,10
1167,10
1168,10
1169,10
1170,10
1171,10
1172,10
1173,10
1180,10
1181,10
1182,10
1183,10
1184,10
1185,10
1186,10
1187,10
1188,10
0,11
1,11
2,11
3,11
4,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
190,11
282,11
283,11
284,11
285,11
286,11
314,11
315,11
316,11
317,11
318,11
319,11
320,11
321,11
322,11
334,11
335,11
336,11
337,11
684,11
685,11
686,11
687,11
688,11
1167,11
1168,11
1169,11
1170,11
1171,11
1172,11
1181,11
1182,11
1183,11
1184,11
1185,11
1187,11
1188,11
1189,11
1192,11
1193,11
0,12
1,12
2,12
3,12
50,12
51,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
189,12
190,12
191,12
283,12
284,12
285,12
286,12
287,12
295,12
315,12
316,12
317,12
318,12
319,12
320,12
321,12
322,12
323,12
334,12
335,12
336,12
337,12
338,12
339,12
684,12
685,12
686,12
687,12
1168,12
1169,12
1170,12
1171,12
1182,12
1183,12
1184,12
1188,12
1189,12
1190,12
1191,12
1192,12
1193,12
1194,12
0,13
1,13
2,13
3,13
50,13
51,13
52,13
97,13
98,13
99,13
100,13
101,13
102,13
103,13
104,13
105,13
106,13
107,13
108,13
109,13
110,13
111,13
112,13
113,13
114,13
115,13
116,13
117,13
118,13
119,13
120,13
121,13
122,13
123,13
124,13
125,13
188,13
189,13
190,13
283,13
