0,0
1,0
2,0
3,0
4,0
5,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
117,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
390,0
424,0
425,0
426,0
427,0
428,0
429,0
507,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
788,0
807,0
934,0
935,0
936,0
937,0
938,0
939,0
1353,0
1354,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
116,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
330,1
331,1
332,1
333,1
334,1
390,1
423,1
424,1
425,1
426,1
427,1
428,1
506,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
618,1
619,1
649,1
650,1
651,1
652,1
653,1
654,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
807,1
935,1
936,1
937,1
938,1
1375,1
1376,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
115,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,2
201,2
331,2
332,2
333,2
389,2
390,2
422,2
423,2
424,2
425,2
426,2
427,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
617,2
618,2
619,2
620,2
650,2
651,2
652,2
653,2
654,2
668,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
806,2
807,2
935,2
936,2
937,2
1073,2
1374,2
1375,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
0,3
1,3
2,3
3,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
186,3
187,3
188,3
189,3
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
332,3
388,3
389,3
421,3
422,3
423,3
424,3
425,3
426,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
620,3
621,3
651,3
652,3
653,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
806,3
807,3
935,3
936,3
1373,3
