0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
81,0
82,0
102,0
103,0
104,0
105,0
106,0
107,0
261,0
262,0
263,0
264,0
267,0
268,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,0
312,0
313,0
536,0
589,0
590,0
591,0
672,0
673,0
674,0
675,0
1014,0
1015,0
1016,0
1017,0
1018,0
1046,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1208,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1234,0
1278,0
1279,0
1280,0
1281,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1313,0
1314,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1385,0
1386,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
80,1
81,1
82,1
83,1
103,1
104,1
105,1
106,1
261,1
262,1
263,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
535,1
536,1
537,1
590,1
591,1
673,1
674,1
675,1
676,1
1015,1
1016,1
1017,1
1018,1
1019,1
1045,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1228,1
1229,1
1230,1
1233,1
1279,1
1280,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1384,1
1385,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
79,2
80,2
81,2
82,2
83,2
84,2
104,2
105,2
152,2
261,2
262,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
534,2
535,2
536,2
537,2
538,2
590,2
591,2
674,2
675,2
676,2
677,2
1016,2
1017,2
1018,2
1019,2
1020,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1210,2
1211,2
1212,2
1213,2
1228,2
1229,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1324,2
1325,2
1326,2
1327,2
1399,2
0,3
1,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
152,3
153,3
298,3
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,3
308,3
309,3
310,3
311,3
312,3
313,3
314,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
589,3
590,3
591,3
675,3
676,3
677,3
678,3
1017,3
1018,3
1019,3
