2,0
3,0
4,0
5,0
6,0
86,0
87,0
131,0
220,0
221,0
222,0
223,0
224,0
225,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
547,0
548,0
639,0
640,0
641,0
642,0
824,0
825,0
927,0
928,0
929,0
930,0
931,0
932,0
949,0
950,0
1052,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1097,0
1098,0
1099,0
1100,0
1140,0
1141,0
1142,0
1244,0
1245,0
1246,0
1247,0
1288,0
1289,0
1290,0
1294,0
1295,0
3,1
4,1
5,1
86,1
220,1
221,1
222,1
223,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
303,1
304,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
639,1
640,1
641,1
928,1
929,1
930,1
931,1
948,1
949,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1098,1
1099,1
1141,1
1245,1
1246,1
1289,1
1295,1
1296,1
4,2
132,2
221,2
222,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,2
279,2
302,2
303,2
304,2
440,2
441,2
442,2
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,2
451,2
452,2
498,2
499,2
501,2
502,2
503,2
504,2
505,2
506,2
507,2
508,2
509,2
510,2
638,2
639,2
640,2
641,2
930,2
947,2
948,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1099,2
1296,2
1297,2
131,3
132,3
133,3
221,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
301,3
302,3
303,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
638,3
639,3
640,3
641,3
642,3
947,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1297,3
1298,3
24,4
130,4
131,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
260,4
261,4
262,4
263,4
264,4
265,4
266,4
267,4
268,4
269,4
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
300,4
301,4
302,4
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,4
503,4
504,4
505,4
506,4
507,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
851,4
852,4
1049,4
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1099,4
1382,4
25,5
129,5
130,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
299,5
300,5
301,5
302,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
504,5
505,5
506,5
636,5
637,5
638,5
639,5
640,5
641,5
642,5
643,5
644,5
850,5
851,5
852,5
853,5
1048,5
1049,5
1050,5
1051,5
1052,5
1053,5
1054,5
1055,5
1062,5
1063,5
1064,5
1065,5
1082,5
1083,5
1098,5
1099,5
1100,5
1355,5
1356,5
1381,5
26,6
128,6
129,6
255,6
256,6
257,6
258,6
259,6
260,6
261,6
262,6
263,6
264,6
265,6
266,6
267,6
268,6
269,6
270,6
271,6
272,6
299,6
300,6
301,6
320,6
321,6
437,6
438,6
439,6
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
505,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
654,6
655,6
849,6
850,6
851,6
852,6
853,6
854,6
946,6
947,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1063,6
1064,6
1081,6
1082,6
1083,6
1084,6
1097,6
1098,6
1099,6
1100,6
1101,6
1354,6
1355,6
1380,6
27,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
319,7
320,7
321,7
322,7
436,7
437,7
438,7
439,7
440,7
441,7
442,7
443,7
444,7
445,7
446,7
447,7
635,7
636,7
637,7
638,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
653,7
654,7
655,7
848,7
849,7
850,7
851,7
852,7
853,7
854,7
945,7
946,7
947,7
1050,7
1051,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1096,7
1097,7
1098,7
1099,7
1100,7
1158,7
1353,7
1354,7
27,8
28,8
70,8
71,8
256,8
257,8
258,8
259,8
260,8
261,8
262,8
263,8
264,8
265,8
266,8
267,8
318,8
319,8
320,8
321,8
322,8
323,8
324,8
325,8
435,8
436,8
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
636,8
637,8
638,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
647,8
653,8
654,8
655,8
848,8
849,8
850,8
851,8
852,8
853,8
944,8
945,8
946,8
947,8
1080,8
1081,8
1082,8
1083,8
1084,8
1095,8
1096,8
1097,8
1098,8
1099,8
1157,8
1161,8
1352,8
1353,8
28,9
29,9
30,9
31,9
71,9
72,9
73,9
74,9
205,9
206,9
257,9
258,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
319,9
320,9
321,9
322,9
323,9
324,9
325,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
540,9
636,9
637,9
638,9
639,9
640,9
642,9
643,9
644,9
648,9
654,9
655,9
849,9
850,9
851,9
852,9
944,9
945,9
946,9
947,9
1081,9
1082,9
1083,9
1094,9
1095,9
1096,9
1097,9
1156,9
1162,9
1351,9
1352,9
28,10
29,10
30,10
31,10
32,10
70,10
71,10
72,10
73,10
204,10
205,10
206,10
207,10
258,10
259,10
260,10
261,10
262,10
263,10
264,10
320,10
321,10
322,10
323,10
324,10
325,10
326,10
431,10
432,10
433,10
434,10
435,10
436,10
437,10
438,10
439,10
440,10
441,10
442,10
443,10
444,10
539,10
540,10
541,10
635,10
636,10
637,10
638,10
639,10
643,10
649,10
850,10
851,10
943,10
944,10
945,10
946,10
1082,10
1094,10
1095,10
1096,10
1153,10
1154,10
1155,10
1351,10
1352,10
28,11
29,11
30,11
31,11
32,11
33,11
69,11
70,11
71,11
72,11
203,11
204,11
205,11
259,11
260,11
261,11
262,11
263,11
321,11
322,11
323,11
324,11
325,11
326,11
430,11
431,11
434,11
435,11
436,11
437,11
438,11
439,11
440,11
441,11
442,11
443,11
538,11
539,11
540,11
541,11
542,11
634,11
635,11
636,11
637,11
638,11
942,11
943,11
944,11
945,11
946,11
947,11
1153,11
1154,11
1351,11
28,12
29,12
30,12
31,12
32,12
68,12
69,12
70,12
71,12
203,12
204,12
258,12
259,12
260,12
261,12
262,12
322,12
323,12
324,12
325,12
326,12
427,12
428,12
429,12
435,12
436,12
437,12
438,12
439,12
440,12
441,12
442,12
537,12
538,12
539,12
540,12
542,12
543,12
624,12
633,12
634,12
635,12
636,12
637,12
941,12
942,12
943,12
944,12
945,12
946,12
1152,12
1153,12
27,13
28,13
29,13
30,13
31,13
68,13
69,13
70,13
257,13
258,13
259,13
260,13
322,13
323,13
324,13
325,13
326,13
427,13
436,13
437,13
438,13
439,13
440,13
441,13
536,13
537,13
538,13
539,13
543,13
544,13
624,13
625,13
632,13
633,13
634,13
635,13
636,13
940,13
941,13
942,13
943,13
944,13
945,13
946,13
1014,13
1151,13
2,14
26,14
30,14
147,14
256,14
257,14
258,14
259,14
322,14
323,14
324,14
325,14
326,14
437,14
438,14
439,14
536,14
537,14
538,14
624,14
625,14
631,14
632,14
633,14
634,14
635,14
851,14
852,14
933,14
939,14
940,14
941,14
942,14
943,14
944,14
945,14
1013,14
1014,14
0,15
1,15
2,15
3,15
15,15
16,15
145,15
146,15
147,15
148,15
161,15
162,15
173,15
255,15
256,15
257,15
258,15
322,15
323,15
324,15
325,15
326,15
438,15
535,15
536,15
537,15
630,15
631,15
632,15
633,15
852,15
853,15
926,15
927,15
931,15
932,15
933,15
934,15
938,15
939,15
940,15
941,15
942,15
943,15
944,15
1013,15
1014,15
1015,15
1341,15
0,16
1,16
2,16
3,16
4,16
14,16
15,16
16,16
17,16
145,16
146,16
147,16
148,16
149,16
160,16
161,16
162,16
172,16
173,16
174,16
257,16
321,16
322,16
323,16
324,16
325,16
326,16
534,16
535,16
536,16
631,16
632,16
853,16
854,16
925,16
926,16
927,16
928,16
930,16
931,16
932,16
933,16
934,16
935,16
937,16
938,16
939,16
940,16
941,16
942,16
943,16
1013,16
1014,16
1015,16
1016,16
1026,16
1335,16
1336,16
1340,16
1341,16
1342,16
0,17
1,17
2,17
3,17
4,17
5,17
15,17
16,17
17,17
18,17
135,17
146,17
147,17
148,17
149,17
150,17
159,17
160,17
161,17
171,17
172,17
173,17
279,17
320,17
321,17
322,17
324,17
325,17
326,17
414,17
535,17
610,17
854,17
924,17
925,17
926,17
927,17
928,17
929,17
930,17
931,17
932,17
933,17
934,17
935,17
936,17
937,17
938,17
939,17
1012,17
1013,17
1014,17
1015,17
1016,17
1017,17
1025,17
1026,17
1142,17
1327,17
1334,17
1335,17
1336,17
1337,17
1338,17
1339,17
1340,17
1341,17
1342,17
1343,17
0,18
1,18
2,18
3,18
4,18
5,18
16,18
17,18
18,18
19,18
134,18
147,18
148,18
149,18
158,18
159,18
160,18
170,18
171,18
172,18
279,18
319,18
320,18
321,18
325,18
326,18
413,18
414,18
415,18
416,18
417,18
609,18
610,18
923,18
924,18
925,18
926,18
927,18
928,18
929,18
930,18
931,18
932,18
933,18
934,18
935,18
936,18
937,18
938,18
1012,18
1013,18
1014,18
1015,18
1017,18
1018,18
1024,18
1025,18
1026,18
1141,18
1142,18
1143,18
1326,18
1327,18
1328,18
1333,18
1334,18
1335,18
1336,18
1337,18
1338,18
0,19
1,19
2,19
3,19
4,19
17,19
18,19
19,19
47,19
48,19
133,19
148,19
157,19
158,19
159,19
171,19
318,19
319,19
320,19
326,19
327,19
413,19
414,19
415,19
416,19
417,19
418,19
608,19
609,19
610,19
922,19
923,19
924,19
925,19
926,19
927,19
928,19
929,19
930,19
931,19
932,19
933,19
934,19
935,19
936,19
937,19
1011,19
1012,19
1018,19
1019,19
1023,19
1024,19
1025,19
1026,19
1140,19
1141,19
1142,19
1143,19
1325,19
1326,19
1327,19
1328,19
1329,19
1330,19
1331,19
1332,19
1333,19
1334,19
1335,19
1336,19
1337,19
0,20
1,20
2,20
3,20
18,20
47,20
113,20
131,20
132,20
133,20
134,20
157,20
158,20
312,20
313,20
317,20
318,20
319,20
327,20
412,20
413,20
414,20
415,20
421,20
604,20
605,20
609,20
610,20
922,20
923,20
924,20
925,20
926,20
927,20
928,20
929,20
930,20
931,20
932,20
933,20
934,20
935,20
936,20
1010,20
1011,20
1019,20
1020,20
1022,20
1023,20
1024,20
1025,20
1139,20
1140,20
1141,20
1142,20
1298,20
1299,20
1326,20
1327,20
1328,20
1329,20
1330,20
1331,20
1332,20
1333,20
1336,20
0,21
2,21
113,21
114,21
130,21
131,21
132,21
133,21
134,21
135,21
313,21
314,21
316,21
317,21
318,21
411,21
412,21
413,21
414,21
610,21
611,21
654,21
690,21
691,21
926,21
927,21
928,21
929,21
930,21
931,21
932,21
933,21
934,21
935,21
1009,21
1010,21
1020,21
1021,21
1022,21
1023,21
1024,21
1025,21
1026,21
1136,21
1137,21
1138,21
1139,21
1140,21
1141,21
1295,21
1297,21
1298,21
1317,21
1327,21
1328,21
1329,21
1330,21
1331,21
1332,21
94,22
95,22
114,22
131,22
132,22
133,22
134,22
135,22
136,22
314,22
315,22
316,22
317,22
410,22
411,22
412,22
483,22
611,22
655,22
927,22
928,22
929,22
930,22
932,22
933,22
934,22
1008,22
1009,22
1021,22
1022,22
1023,22
1024,22
1025,22
1134,22
1135,22
1137,22
1138,22
1139,22
1140,22
1294,22
1295,22
1296,22
1297,22
1318,22
1328,22
1329,22
1330,22
1331,22
93,23
94,23
131,23
132,23
133,23
134,23
135,23
136,23
137,23
313,23
314,23
315,23
316,23
409,23
410,23
411,23
483,23
656,23
905,23
928,23
929,23
933,23
1007,23
1008,23
1022,23
1023,23
1024,23
1134,23
1139,23
1293,23
1294,23
1295,23
1296,23
1329,23
1330,23
92,24
93,24
132,24
133,24
134,24
135,24
136,24
312,24
313,24
314,24
315,24
316,24
402,24
408,24
409,24
410,24
657,24
740,24
904,24
905,24
906,24
910,24
934,24
1006,24
1007,24
1023,24
1292,24
1293,24
1294,24
1295,24
1296,24
1311,24
1312,24
91,25
92,25
133,25
134,25
135,25
269,25
311,25
312,25
313,25
314,25
315,25
401,25
402,25
403,25
407,25
408,25
520,25
657,25
658,25
728,25
739,25
903,25
904,25
905,25
906,25
907,25
909,25
910,25
911,25
935,25
1002,25
1005,25
1006,25
1291,25
1292,25
1293,25
1294,25
1295,25
1296,25
1297,25
1310,25
1311,25
90,26
91,26
134,26
260,26
268,26
310,26
311,26
312,26
313,26
314,26
400,26
401,26
402,26
403,26
404,26
405,26
406,26
407,26
519,26
535,26
536,26
548,26
656,26
657,26
658,26
659,26
727,26
728,26
729,26
738,26
887,26
903,26
904,26
905,26
906,26
907,26
908,26
909,26
910,26
911,26
912,26
936,26
948,26
949,26
1002,26
1003,26
1004,26
1005,26
1290,26
1291,26
1292,26
1293,26
1294,26
1295,26
1296,26
1297,26
1298,26
1309,26
1310,26
89,27
90,27
259,27
260,27
261,27
267,27
309,27
310,27
311,27
312,27
313,27
399,27
400,27
401,27
402,27
403,27
404,27
405,27
406,27
518,27
519,27
534,27
535,27
536,27
537,27
547,27
548,27
549,27
655,27
656,27
657,27
658,27
659,27
660,27
726,27
727,27
728,27
729,27
730,27
737,27
738,27
739,27
886,27
887,27
888,27
902,27
903,27
904,27
905,27
906,27
907,27
908,27
909,27
910,27
911,27
912,27
913,27
937,27
947,27
948,27
949,27
950,27
1002,27
1003,27
1004,27
1005,27
1116,27
1289,27
1290,27
1291,27
1292,27
1293,27
1294,27
1295,27
1296,27
1297,27
1298,27
1299,27
1308,27
1309,27
1380,27
259,28
260,28
308,28
309,28
310,28
311,28
312,28
313,28
400,28
401,28
402,28
403,28
404,28
405,28
517,28
518,28
534,28
535,28
536,28
537,28
538,28
546,28
547,28
548,28
549,28
550,28
654,28
655,28
656,28
657,28
658,28
659,28
725,28
726,28
727,28
728,28
729,28
730,28
731,28
736,28
737,28
738,28
739,28
740,28
885,28
