0,0
1,0
2,0
3,0
4,0
11,0
12,0
13,0
58,0
59,0
60,0
142,0
143,0
144,0
145,0
146,0
147,0
249,0
250,0
251,0
252,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
351,0
352,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
519,0
520,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
801,0
802,0
803,0
804,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,0
913,0
914,0
915,0
959,0
960,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,0
975,0
976,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1188,0
1189,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1220,0
1228,0
1229,0
1230,0
1231,0
1232,0
1233,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
0,1
1,1
2,1
3,1
12,1
58,1
59,1
143,1
144,1
145,1
146,1
249,1
250,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
399,1
400,1
401,1
402,1
403,1
404,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
800,1
801,1
802,1
803,1
804,1
805,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
0,2
1,2
2,2
144,2
145,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
399,2
400,2
401,2
402,2
403,2
404,2
527,2
528,2
529,2
530,2
531,2
532,2
533,2
534,2
799,2
800,2
801,2
802,2
803,2
804,2
805,2
806,2
905,2
906,2
907,2
908,2
909,2
910,2
911,2
912,2
913,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,2
987,2
988,2
989,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1214,2
1215,2
1216,2
1217,2
1218,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
0,3
1,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
269,3
270,3
271,3
272,3
400,3
401,3
402,3
403,3
404,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
798,3
799,3
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
904,3
905,3
906,3
907,3
908,3
909,3
910,3
911,3
912,3
970,3
971,3
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1188,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1214,3
1215,3
1216,3
1217,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
0,4
261,4
262,4
263,4
264,4
265,4
266,4
270,4
271,4
272,4
273,4
401,4
402,4
403,4
404,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
