0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
39,0
50,0
51,0
52,0
53,0
100,0
101,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
271,0
272,0
380,0
381,0
382,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
628,0
629,0
630,0
631,0
632,0
633,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
668,0
669,0
670,0
671,0
672,0
673,0
744,0
745,0
781,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,0
855,0
856,0
857,0
858,0
1026,0
1027,0
1028,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1091,0
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1254,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
51,1
52,1
101,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
381,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
628,1
629,1
630,1
631,1
632,1
633,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
669,1
670,1
671,1
672,1
673,1
674,1
744,1
781,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
855,1
856,1
857,1
858,1
1027,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
101,2
121,2
122,2
123,2
124,2
125,2
126,2
127,2
128,2
154,2
155,2
156,2
157,2
158,2
159,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
198,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
439,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
568,2
569,2
594,2
595,2
596,2
597,2
598,2
599,2
600,2
601,2
602,2
603,2
629,2
630,2
631,2
632,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
670,2
671,2
672,2
673,2
674,2
675,2
744,2
780,2
781,2
782,2
794,2
816,2
817,2
818,2
819,2
821,2
822,2
823,2
824,2
825,2
826,2
827,2
828,2
856,2
857,2
964,2
1087,2
1088,2
1089,2
