7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
67,0
68,0
69,0
98,0
100,0
101,0
102,0
263,0
293,0
354,0
355,0
356,0
357,0
479,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
642,0
643,0
644,0
645,0
646,0
647,0
657,0
658,0
659,0
660,0
1119,0
1328,0
1329,0
1330,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
68,1
101,1
292,1
293,1
353,1
354,1
355,1
356,1
478,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
643,1
644,1
645,1
646,1
658,1
659,1
660,1
1118,1
1329,1
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
86,2
355,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
644,2
645,2
659,2
660,2
661,2
1343,2
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
85,3
86,3
87,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
645,3
661,3
662,3
1342,3
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
42,4
43,4
44,4
45,4
46,4
84,4
85,4
86,4
87,4
88,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
662,4
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
43,5
44,5
45,5
46,5
85,5
86,5
87,5
88,5
89,5
523,5
524,5
525,5
526,5
527,5
528,5
529,5
530,5
531,5
532,5
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
44,6
45,6
86,6
87,6
88,6
89,6
90,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
