0,0
1,0
2,0
3,0
4,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
132,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
237,0
238,0
239,0
240,0
241,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
260,0
301,0
302,0
438,0
439,0
440,0
441,0
483,0
484,0
485,0
486,0
487,0
507,0
508,0
509,0
510,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
749,0
750,0
751,0
752,0
781,0
782,0
936,0
937,0
1034,0
1035,0
1036,0
1055,0
1056,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1348,0
1349,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
0,1
1,1
2,1
3,1
4,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
61,1
62,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
238,1
239,1
240,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
302,1
303,1
437,1
438,1
439,1
440,1
484,1
485,1
486,1
508,1
509,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
750,1
751,1
1033,1
1034,1
1035,1
1055,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1154,1
1155,1
1156,1
1157,1
1158,1
1347,1
1348,1
1360,1
1361,1
1362,1
1363,1
1364,1
0,2
1,2
2,2
3,2
4,2
5,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
62,2
63,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,2
177,2
239,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
303,2
304,2
438,2
439,2
484,2
485,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
1034,2
1054,2
1055,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1156,2
1157,2
1361,2
1362,2
1363,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
61,3
62,3
63,3
64,3
154,3
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
249,3
250,3
251,3
252,3
253,3
254,3
271,3
303,3
304,3
305,3
515,3
516,3
517,3
518,3
519,3
1053,3
1054,3
1055,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1362,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
18,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
60,4
61,4
62,4
63,4
64,4
65,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
250,4
251,4
252,4
253,4
270,4
271,4
272,4
303,4
306,4
516,4
517,4
518,4
519,4
520,4
1052,4
1053,4
1054,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1361,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
17,5
18,5
19,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
70,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
