0,0
15,0
16,0
17,0
18,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
316,0
317,0
318,0
319,0
353,0
354,0
400,0
401,0
408,0
409,0
410,0
411,0
412,0
413,0
441,0
442,0
443,0
444,0
445,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
716,0
1001,0
1002,0
1003,0
1194,0
1292,0
1293,0
1294,0
1295,0
0,1
1,1
16,1
17,1
18,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
298,1
299,1
300,1
301,1
302,1
303,1
317,1
353,1
354,1
399,1
400,1
409,1
410,1
411,1
412,1
413,1
444,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
600,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
681,1
682,1
683,1
684,1
685,1
686,1
688,1
689,1
690,1
1002,1
1194,1
1291,1
1292,1
1293,1
1294,1
0,2
1,2
2,2
16,2
17,2
18,2
19,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
244,2
245,2
246,2
247,2
248,2
249,2
252,2
298,2
299,2
300,2
301,2
302,2
398,2
410,2
411,2
412,2
413,2
560,2
561,2
562,2
563,2
564,2
565,2
566,2
567,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
