0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
163,0
164,0
188,0
312,0
313,0
314,0
315,0
316,0
317,0
334,0
335,0
336,0
337,0
338,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
427,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
596,0
597,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,0
729,0
730,0
731,0
732,0
943,0
944,0
945,0
946,0
947,0
948,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
1027,0
1239,0
1254,0
1255,0
1256,0
1257,0
1258,0
1298,0
1299,0
1300,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
162,1
163,1
188,1
313,1
314,1
315,1
316,1
335,1
336,1
337,1
338,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
426,1
427,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
597,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
943,1
944,1
945,1
946,1
947,1
953,1
954,1
955,1
956,1
1027,1
1028,1
1254,1
1255,1
1256,1
1257,1
1258,1
1299,1
0,2
1,2
2,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,2
161,2
162,2
188,2
189,2
314,2
315,2
336,2
337,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
427,2
428,2
451,2
452,2
453,2
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
598,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,2
728,2
729,2
730,2
943,2
944,2
945,2
946,2
1028,2
1029,2
1254,2
1255,2
1256,2
1257,2
0,3
1,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
160,3
161,3
187,3
188,3
189,3
190,3
243,3
336,3
337,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
428,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
631,3
632,3
633,3
634,3
636,3
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
729,3
943,3
944,3
945,3
1029,3
1049,3
1118,3
1254,3
1255,3
1256,3
1257,3
1258,3
0,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
151,4
159,4
160,4
188,4
189,4
242,4
243,4
244,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
429,4
453,4
454,4
455,4
456,4
457,4
458,4
459,4
460,4
462,4
630,4
631,4
632,4
633,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
943,4
944,4
1048,4
1049,4
1050,4
1056,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
