11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
52,0
53,0
54,0
55,0
56,0
57,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
105,0
120,0
121,0
212,0
213,0
214,0
215,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
406,0
407,0
408,0
409,0
410,0
411,0
412,0
435,0
436,0
437,0
447,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
545,0
552,0
553,0
554,0
555,0
574,0
575,0
576,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
707,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
758,0
759,0
760,0
761,0
833,0
834,0
835,0
881,0
882,0
883,0
884,0
885,0
895,0
896,0
897,0
898,0
899,0
900,0
903,0
904,0
926,0
927,0
928,0
954,0
955,0
956,0
957,0
958,0
959,0
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1071,0
1185,0
1186,0
1273,0
1282,0
1329,0
1330,0
1331,0
1332,0
1333,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
77,1
78,1
79,1
105,1
119,1
120,1
121,1
212,1
213,1
214,1
215,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
407,1
408,1
409,1
410,1
411,1
412,1
435,1
436,1
448,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
553,1
554,1
555,1
575,1
576,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
712,1
713,1
714,1
715,1
716,1
717,1
719,1
720,1
721,1
759,1
760,1
834,1
882,1
883,1
884,1
896,1
897,1
898,1
899,1
904,1
905,1
926,1
927,1
928,1
954,1
958,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1072,1
1186,1
1187,1
1329,1
1330,1
1331,1
1332,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
78,2
105,2
106,2
118,2
119,2
120,2
121,2
213,2
214,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
384,2
385,2
386,2
387,2
388,2
390,2
391,2
408,2
410,2
411,2
412,2
413,2
434,2
435,2
449,2
525,2
526,2
527,2
528,2
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
554,2
576,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,2
713,2
714,2
715,2
716,2
720,2
721,2
883,2
897,2
898,2
905,2
926,2
927,2
928,2
979,2
980,2
981,2
982,2
985,2
986,2
1024,2
1025,2
1026,2
1027,2
1028,2
1057,2
1058,2
1059,2
1060,2
1061,2
1330,2
1331,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
39,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
117,3
118,3
119,3
120,3
214,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
267,3
384,3
385,3
386,3
387,3
391,3
433,3
434,3
526,3
527,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
632,3
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
714,3
715,3
721,3
722,3
926,3
927,3
979,3
980,3
981,3
1024,3
1025,3
1026,3
1027,3
1042,3
1057,3
1058,3
1059,3
1060,3
1330,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
39,4
40,4
52,4
53,4
54,4
55,4
56,4
57,4
117,4
118,4
119,4
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,4
240,4
241,4
242,4
266,4
384,4
385,4
386,4
432,4
433,4
434,4
457,4
458,4
533,4
534,4
535,4
536,4
537,4
633,4
634,4
635,4
636,4
637,4
638,4
641,4
642,4
722,4
723,4
926,4
979,4
980,4
1023,4
1024,4
1025,4
1026,4
1042,4
1057,4
1058,4
1059,4
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1359,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,4
1373,4
1374,4
1375,4
1376,4
1377,4
1378,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
40,5
41,5
53,5
54,5
55,5
118,5
119,5
120,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
265,5
385,5
431,5
432,5
433,5
457,5
458,5
459,5
534,5
535,5
536,5
634,5
635,5
642,5
723,5
724,5
1023,5
1024,5
1025,5
1057,5
1058,5
1059,5
1082,5
1083,5
1350,5
1351,5
1352,5
1353,5
1354,5
1355,5
1356,5
1357,5
1358,5
1365,5
1366,5
1367,5
1368,5
1375,5
1376,5
1377,5
1387,5
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
6,6
7,6
8,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
17,6
18,6
19,6
20,6
21,6
22,6
23,6
24,6
54,6
119,6
120,6
234,6
235,6
236,6
237,6
238,6
239,6
240,6
241,6
242,6
243,6
244,6
264,6
265,6
430,6
431,6
432,6
458,6
459,6
460,6
535,6
724,6
725,6
779,6
1023,6
1024,6
1057,6
1058,6
1081,6
1082,6
1083,6
1084,6
1093,6
1294,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,6
1366,6
1367,6
1376,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
5,7
6,7
7,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
136,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
259,7
263,7
264,7
265,7
266,7
309,7
310,7
429,7
430,7
431,7
459,7
778,7
779,7
780,7
1009,7
1010,7
1022,7
1023,7
1057,7
1058,7
1082,7
1083,7
1084,7
1085,7
1092,7
1093,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1386,7
1387,7
1388,7
1389,7
1390,7
1391,7
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,7
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,8
17,8
18,8
19,8
20,8
21,8
22,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
242,8
243,8
244,8
245,8
260,8
262,8
263,8
264,8
265,8
266,8
267,8
310,8
311,8
428,8
429,8
430,8
777,8
778,8
779,8
780,8
923,8
1008,8
1009,8
1021,8
1022,8
1023,8
1057,8
1084,8
1085,8
1086,8
1091,8
1092,8
1351,8
1352,8
1355,8
1387,8
1388,8
1389,8
1390,8
1394,8
1395,8
1396,8
1397,8
1398,8
1399,8
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
242,9
243,9
244,9
245,9
246,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
311,9
427,9
428,9
429,9
430,9
431,9
725,9
777,9
778,9
779,9
780,9
781,9
1007,9
1008,9
1020,9
1021,9
1022,9
1057,9
1058,9
1085,9
1086,9
1087,9
1090,9
1091,9
1388,9
1389,9
1395,9
1396,9
1397,9
1398,9
1399,9
7,10
8,10
9,10
12,10
13,10
14,10
15,10
16,10
17,10
18,10
19,10
20,10
147,10
236,10
237,10
238,10
239,10
240,10
241,10
243,10
244,10
245,10
246,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
384,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
725,10
726,10
778,10
779,10
780,10
916,10
1006,10
1007,10
1021,10
1022,10
1023,10
1057,10
1058,10
