0,0
1,0
2,0
3,0
4,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
142,0
143,0
144,0
145,0
146,0
158,0
159,0
160,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
332,0
333,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
407,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
427,0
428,0
460,0
474,0
475,0
476,0
477,0
478,0
479,0
480,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,0
502,0
503,0
504,0
505,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
598,0
599,0
600,0
601,0
623,0
624,0
625,0
626,0
653,0
654,0
677,0
691,0
824,0
825,0
826,0
827,0
842,0
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
859,0
860,0
861,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
887,0
888,0
889,0
890,0
891,0
892,0
952,0
953,0
1006,0
1020,0
1021,0
1022,0
1023,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1124,0
1125,0
1175,0
1176,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1190,0
1191,0
1192,0
1231,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1246,0
1247,0
1272,0
1273,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1355,0
1356,0
1357,0
1358,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
0,1
1,1
2,1
3,1
4,1
5,1
17,1
18,1
19,1
20,1
21,1
22,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
142,1
143,1
144,1
145,1
159,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
281,1
282,1
284,1
285,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
428,1
429,1
459,1
460,1
461,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
529,1
530,1
531,1
532,1
533,1
534,1
535,1
597,1
598,1
599,1
600,1
622,1
623,1
624,1
625,1
652,1
653,1
654,1
678,1
823,1
824,1
825,1
826,1
827,1
828,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
860,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
888,1
889,1
890,1
891,1
892,1
893,1
953,1
954,1
1007,1
1019,1
1020,1
1021,1
1022,1
1023,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1086,1
1087,1
1175,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1230,1
1231,1
