13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
207,0
208,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
287,0
288,0
344,0
345,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
562,0
563,0
648,0
649,0
650,0
787,0
788,0
789,0
790,0
803,0
974,0
975,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1057,0
1058,0
1059,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
24,1
25,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
208,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
276,1
277,1
278,1
279,1
280,1
281,1
288,1
343,1
344,1
345,1
392,1
393,1
394,1
395,1
396,1
397,1
562,1
788,1
789,1
804,1
894,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1264,1
1265,1
1266,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1301,1
1378,1
1379,1
1380,1
1381,1
1382,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
15,2
16,2
17,2
18,2
19,2
20,2
21,2
71,2
72,2
73,2
74,2
75,2
76,2
79,2
80,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
174,2
175,2
223,2
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
277,2
278,2
289,2
342,2
343,2
344,2
345,2
393,2
394,2
395,2
396,2
397,2
561,2
789,2
804,2
805,2
894,2
895,2
1033,2
1034,2
1035,2
1036,2
1037,2
1039,2
1040,2
1041,2
1042,2
1043,2
1044,2
1045,2
1263,2
1264,2
1265,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1301,2
1302,2
1377,2
1378,2
1379,2
1380,2
1381,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
16,3
17,3
18,3
19,3
20,3
71,3
72,3
73,3
74,3
75,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
173,3
174,3
175,3
176,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
341,3
342,3
343,3
344,3
345,3
394,3
395,3
396,3
560,3
757,3
804,3
805,3
806,3
1033,3
1034,3
1035,3
1036,3
1040,3
1041,3
1042,3
1043,3
1044,3
1264,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1300,3
1301,3
1342,3
1377,3
1378,3
1379,3
1380,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
17,4
18,4
19,4
71,4
72,4
73,4
74,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
160,4
172,4
173,4
174,4
175,4
221,4
222,4
223,4
224,4
225,4
226,4
228,4
229,4
230,4
340,4
341,4
342,4
343,4
344,4
394,4
395,4
559,4
756,4
803,4
804,4
805,4
1032,4
1033,4
1034,4
1035,4
1041,4
1042,4
1043,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1299,4
1300,4
1341,4
1342,4
1343,4
1377,4
1378,4
1379,4
1389,4
1390,4
1391,4
1392,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
18,5
71,5
72,5
73,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
143,5
144,5
160,5
161,5
171,5
172,5
173,5
174,5
175,5
221,5
222,5
223,5
225,5
339,5
340,5
341,5
342,5
343,5
344,5
393,5
394,5
558,5
755,5
802,5
803,5
804,5
1031,5
1032,5
1033,5
1034,5
1042,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1298,5
1299,5
1340,5
1341,5
1342,5
1343,5
1377,5
1378,5
1390,5
1391,5
1395,5
1396,5
1397,5
1398,5
1399,5
70,6
71,6
72,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
142,6
143,6
144,6
145,6
161,6
162,6
170,6
171,6
172,6
173,6
174,6
175,6
176,6
220,6
221,6
222,6
338,6
339,6
340,6
341,6
342,6
343,6
344,6
345,6
393,6
549,6
557,6
558,6
754,6
801,6
802,6
803,6
1032,6
1033,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1297,6
1298,6
1299,6
1300,6
1339,6
1340,6
1341,6
1342,6
1377,6
1396,6
1397,6
1398,6
1399,6
69,7
70,7
71,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
143,7
144,7
145,7
146,7
162,7
163,7
169,7
170,7
171,7
172,7
173,7
174,7
175,7
176,7
177,7
219,7
220,7
221,7
337,7
338,7
339,7
340,7
341,7
342,7
343,7
344,7
345,7
346,7
393,7
394,7
548,7
549,7
550,7
556,7
557,7
753,7
754,7
801,7
802,7
803,7
1210,7
1274,7
1275,7
1276,7
1277,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,7
