0,0
430,0
457,0
458,0
459,0
478,0
588,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
749,0
750,0
751,0
752,0
757,0
758,0
759,0
835,0
836,0
837,0
838,0
867,0
956,0
957,0
958,0
961,0
1137,0
1138,0
1139,0
1140,0
1217,0
1218,0
1219,0
1220,0
1309,0
1310,0
1311,0
1312,0
1340,0
429,1
456,1
457,1
458,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
750,1
751,1
758,1
836,1
837,1
838,1
957,1
1137,1
1138,1
1139,1
1216,1
1217,1
1218,1
1219,1
1310,1
1311,1
1312,1
1313,1
1339,1
1340,1
1341,1
56,2
334,2
335,2
428,2
429,2
430,2
458,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
837,2
1138,2
1217,2
1218,2
1311,2
1312,2
1338,2
1339,2
1340,2
1341,2
0,3
45,3
56,3
333,3
334,3
335,3
427,3
428,3
429,3
430,3
431,3
619,3
620,3
621,3
622,3
623,3
624,3
625,3
1312,3
1313,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
0,4
1,4
13,4
44,4
333,4
334,4
427,4
428,4
429,4
430,4
431,4
620,4
621,4
622,4
623,4
624,4
625,4
626,4
1313,4
1314,4
1337,4
1338,4
1339,4
1340,4
1341,4
0,5
1,5
2,5
13,5
14,5
426,5
427,5
428,5
429,5
430,5
624,5
625,5
626,5
627,5
1313,5
1314,5
1315,5
1338,5
1339,5
1340,5
0,6
1,6
2,6
425,6
426,6
427,6
428,6
429,6
430,6
625,6
626,6
627,6
628,6
1137,6
1138,6
1314,6
1330,6
1339,6
0,7
1,7
74,7
424,7
425,7
426,7
427,7
428,7
429,7
430,7
626,7
627,7
628,7
629,7
631,7
1136,7
1137,7
1138,7
1139,7
1314,7
1315,7
1329,7
1330,7
1331,7
0,8
1,8
73,8
74,8
75,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
627,8
628,8
629,8
630,8
631,8
632,8
1126,8
1127,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1314,8
1315,8
1316,8
1330,8
1360,8
1361,8
0,9
1,9
74,9
75,9
76,9
78,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
1127,9
1128,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1140,9
1141,9
1315,9
1316,9
1317,9
1359,9
1360,9
1361,9
1362,9
0,10
75,10
76,10
77,10
78,10
422,10
423,10
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,10
433,10
632,10
633,10
634,10
635,10
1036,10
1128,10
1129,10
1133,10
1134,10
1135,10
1136,10
1137,10
1138,10
1139,10
1140,10
1141,10
1142,10
1316,10
1317,10
1318,10
1360,10
1361,10
1362,10
1363,10
0,11
76,11
77,11
78,11
79,11
423,11
424,11
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,11
433,11
434,11
633,11
634,11
1036,11
1129,11
1130,11
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1138,11
1139,11
1140,11
1141,11
1317,11
1318,11
1360,11
1361,11
1363,11
1364,11
76,12
77,12
78,12
79,12
80,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,12
432,12
433,12
434,12
435,12
444,12
445,12
446,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,12
1136,12
1137,12
1138,12
1139,12
1140,12
1141,12
1267,12
1360,12
1364,12
1365,12
75,13
76,13
77,13
78,13
79,13
80,13
81,13
425,13
426,13
427,13
428,13
429,13
430,13
431,13
432,13
433,13
434,13
435,13
436,13
442,13
443,13
444,13
445,13
446,13
447,13
1131,13
1132,13
1133,13
1134,13
1135,13
1136,13
1137,13
1138,13
1139,13
1140,13
1266,13
1267,13
1268,13
1359,13
1365,13
1366,13
1375,13
75,14
76,14
77,14
78,14
79,14
80,14
81,14
82,14
426,14
427,14
428,14
429,14
430,14
431,14
432,14
433,14
434,14
435,14
436,14
437,14
441,14
442,14
443,14
444,14
445,14
446,14
447,14
448,14
449,14
611,14
1132,14
1133,14
1134,14
1135,14
1136,14
1137,14
1138,14
1139,14
1140,14
1266,14
1267,14
1268,14
1331,14
1332,14
1367,14
1374,14
1375,14
74,15
75,15
76,15
77,15
78,15
79,15
80,15
81,15
82,15
83,15
427,15
428,15
429,15
430,15
431,15
432,15
433,15
434,15
435,15
436,15
437,15
438,15
440,15
441,15
443,15
444,15
445,15
446,15
447,15
448,15
590,15
610,15
611,15
612,15
821,15
1133,15
1136,15
1137,15
1138,15
1139,15
1140,15
1267,15
1330,15
1331,15
1332,15
1333,15
1368,15
1370,15
1371,15
1373,15
1374,15
75,16
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,16
428,16
429,16
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
444,16
445,16
446,16
447,16
590,16
609,16
610,16
611,16
612,16
613,16
782,16
783,16
822,16
1137,16
1138,16
1139,16
1140,16
1329,16
1330,16
1331,16
1332,16
1333,16
1334,16
1369,16
1370,16
1371,16
1372,16
1373,16
76,17
77,17
78,17
79,17
80,17
81,17
82,17
83,17
84,17
85,17
86,17
225,17
429,17
430,17
431,17
432,17
433,17
434,17
435,17
436,17
437,17
438,17
439,17
445,17
446,17
610,17
611,17
612,17
613,17
781,17
782,17
783,17
784,17
823,17
1138,17
1139,17
1140,17
1212,17
1328,17
1329,17
1330,17
1331,17
1332,17
1333,17
1334,17
1335,17
77,18
78,18
79,18
80,18
81,18
83,18
84,18
85,18
86,18
87,18
430,18
431,18
432,18
433,18
434,18
435,18
436,18
437,18
438,18
446,18
447,18
611,18
612,18
780,18
781,18
782,18
783,18
1139,18
1140,18
1141,18
1211,18
1212,18
1327,18
1328,18
1329,18
1330,18
1331,18
1332,18
1333,18
1334,18
1335,18
78,19
79,19
80,19
84,19
85,19
86,19
87,19
375,19
