23,0
24,0
25,0
26,0
27,0
28,0
29,0
68,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
352,0
353,0
354,0
355,0
375,0
376,0
377,0
378,0
379,0
383,0
384,0
385,0
386,0
387,0
388,0
402,0
408,0
409,0
410,0
411,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
420,0
487,0
488,0
489,0
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,0
499,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
700,0
701,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
1144,0
1238,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1316,0
1317,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
24,1
25,1
26,1
27,1
28,1
29,1
69,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
265,1
266,1
267,1
268,1
269,1
270,1
352,1
353,1
354,1
355,1
375,1
376,1
377,1
378,1
384,1
385,1
386,1
387,1
409,1
410,1
411,1
412,1
413,1
414,1
415,1
416,1
417,1
418,1
419,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
700,1
712,1
716,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1317,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
25,2
26,2
27,2
28,2
29,2
69,2
155,2
156,2
157,2
158,2
159,2
160,2
161,2
162,2
163,2
164,2
165,2
266,2
267,2
268,2
269,2
270,2
352,2
353,2
354,2
355,2
374,2
375,2
376,2
377,2
385,2
386,2
387,2
410,2
411,2
412,2
413,2
414,2
415,2
416,2
418,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
507,2
508,2
509,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
518,2
519,2
520,2
521,2
651,2
652,2
653,2
654,2
655,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
26,3
27,3
28,3
29,3
30,3
156,3
157,3
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
267,3
268,3
269,3
354,3
355,3
375,3
376,3
386,3
387,3
411,3
412,3
413,3
414,3
415,3
489,3
490,3
491,3
492,3
493,3
494,3
495,3
496,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
519,3
520,3
521,3
651,3
652,3
653,3
654,3
655,3
656,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,3
1253,3
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,3
1272,3
1273,3
1274,3
1275,3
1276,3
1277,3
1278,3
1279,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
27,4
28,4
29,4
30,4
31,4
157,4
158,4
159,4
160,4
161,4
162,4
163,4
164,4
165,4
166,4
167,4
267,4
268,4
355,4
356,4
387,4
412,4
413,4
414,4
490,4
491,4
492,4
493,4
494,4
495,4
509,4
510,4
511,4
512,4
513,4
514,4
520,4
521,4
522,4
650,4
651,4
652,4
655,4
656,4
657,4
1244,4
1245,4
1246,4
1247,4
1248,4
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1266,4
1267,4
1268,4
1269,4
1270,4
1271,4
1272,4
1273,4
1274,4
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
26,5
27,5
28,5
29,5
30,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
267,5
356,5
413,5
509,5
510,5
511,5
512,5
513,5
521,5
522,5
523,5
650,5
651,5
656,5
657,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1267,5
1268,5
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,5
1280,5
1281,5
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,5
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
25,6
26,6
27,6
28,6
29,6
159,6
160,6
161,6
163,6
164,6
165,6
166,6
167,6
168,6
169,6
509,6
510,6
511,6
512,6
522,6
523,6
524,6
649,6
650,6
657,6
1246,6
1247,6
1248,6
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,6
1256,6
1257,6
1258,6
1268,6
1269,6
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1340,6
1341,6
1342,6
1343,6
1344,6
1345,6
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
24,7
25,7
26,7
27,7
28,7
160,7
164,7
165,7
166,7
167,7
168,7
509,7
510,7
511,7
523,7
524,7
525,7
649,7
1174,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1269,7
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1340,7
1341,7
1342,7
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
25,8
26,8
27,8
165,8
166,8
167,8
509,8
510,8
524,8
525,8
526,8
648,8
794,8
1144,8
1171,8
1172,8
1173,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1270,8
1271,8
1272,8
1273,8
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,8
1347,8
1348,8
1349,8
1350,8
1351,8
25,9
26,9
166,9
509,9
525,9
647,9
794,9
1129,9
1130,9
1143,9
1144,9
1170,9
1171,9
1172,9
1245,9
1246,9
1247,9
1248,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,9
1277,9
1278,9
1341,9
1342,9
1343,9
1344,9
1345,9
1346,9
1347,9
1349,9
1350,9
508,10
524,10
646,10
794,10
795,10
1128,10
1129,10
1130,10
1131,10
1142,10
1143,10
1169,10
1170,10
1171,10
1210,10
1236,10
1244,10
1245,10
1246,10
1247,10
1248,10
1249,10
1250,10
1251,10
1252,10
1253,10
1254,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1341,10
1342,10
1343,10
1344,10
1345,10
1346,10
1350,10
388,11
507,11
523,11
645,11
646,11
647,11
793,11
794,11
795,11
1127,11
1128,11
1129,11
1130,11
1131,11
1132,11
1141,11
1142,11
1168,11
1169,11
1170,11
1209,11
1210,11
1211,11
1213,11
1214,11
1235,11
1236,11
1237,11
1243,11
1244,11
1245,11
1246,11
1247,11
1248,11
1249,11
1250,11
1251,11
1252,11
1253,11
1254,11
1255,11
1268,11
1269,11
1270,11
1271,11
1272,11
1273,11
1274,11
1275,11
1276,11
1277,11
1342,11
1343,11
1344,11
1345,11
1382,11
387,12
645,12
646,12
647,12
648,12
792,12
793,12
794,12
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1140,12
1141,12
1168,12
1169,12
1170,12
1210,12
1211,12
1212,12
1213,12
1214,12
1215,12
1234,12
1235,12
1236,12
1237,12
1238,12
1242,12
1243,12
