0,0
1,0
2,0
32,0
33,0
34,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
146,0
147,0
148,0
149,0
155,0
163,0
164,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
317,0
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
329,0
330,0
331,0
332,0
333,0
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
637,0
638,0
639,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
759,0
760,0
761,0
762,0
777,0
778,0
838,0
839,0
840,0
841,0
842,0
934,0
935,0
936,0
937,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1155,0
1270,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1384,0
1399,0
0,1
1,1
31,1
32,1
33,1
34,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
147,1
148,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,1
325,1
326,1
330,1
331,1
332,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
638,1
639,1
640,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
759,1
760,1
761,1
762,1
935,1
936,1
937,1
1079,1
1080,1
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1192,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1358,1
1359,1
1360,1
1398,1
1399,1
0,2
30,2
31,2
32,2
33,2
34,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
331,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,2
366,2
505,2
639,2
640,2
641,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
704,2
759,2
760,2
761,2
934,2
935,2
936,2
1079,2
1080,2
1081,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1193,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1359,2
1397,2
1398,2
1399,2
29,3
30,3
31,3
32,3
33,3
34,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
286,3
287,3
288,3
291,3
292,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
323,3
324,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
505,3
506,3
640,3
641,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
703,3
759,3
760,3
933,3
934,3
935,3
1080,3
1081,3
1082,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1150,3
1194,3
1249,3
1250,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1396,3
1397,3
1398,3
1399,3
28,4
29,4
30,4
31,4
32,4
33,4
34,4
48,4
49,4
50,4
51,4
52,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
166,4
287,4
314,4
316,4
317,4
318,4
319,4
320,4
355,4
356,4
357,4
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
504,4
505,4
639,4
640,4
695,4
696,4
697,4
698,4
699,4
