0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
149,0
200,0
201,0
202,0
203,0
224,0
225,0
226,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
269,0
270,0
271,0
272,0
273,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
349,0
350,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
519,0
520,0
521,0
522,0
523,0
524,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
815,0
816,0
821,0
869,0
870,0
871,0
872,0
873,0
874,0
979,0
980,0
981,0
982,0
983,0
984,0
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
44,1
45,1
46,1
47,1
48,1
52,1
53,1
54,1
55,1
56,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
200,1
201,1
202,1
223,1
224,1
225,1
239,1
240,1
241,1
242,1
243,1
244,1
248,1
249,1
250,1
251,1
252,1
253,1
270,1
271,1
272,1
273,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
350,1
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
519,1
520,1
521,1
522,1
523,1
524,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
815,1
870,1
871,1
872,1
873,1
979,1
980,1
981,1
982,1
983,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1201,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1300,1
1301,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
17,2
18,2
19,2
20,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
