0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
41,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
77,0
78,0
79,0
80,0
81,0
82,0
133,0
134,0
135,0
136,0
137,0
198,0
284,0
285,0
286,0
287,0
289,0
290,0
291,0
292,0
293,0
323,0
324,0
325,0
326,0
327,0
359,0
360,0
361,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
577,0
578,0
638,0
639,0
640,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
826,0
1031,0
1032,0
1033,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1193,0
1194,0
1209,0
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,0
1217,0
1218,0
1219,0
1224,0
1225,0
1226,0
1227,0
1228,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1298,0
1299,0
1392,0
1393,0
1394,0
1395,0
1396,0
0,1
1,1
2,1
3,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
40,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
77,1
78,1
79,1
80,1
81,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
286,1
290,1
291,1
292,1
323,1
324,1
325,1
326,1
327,1
328,1
359,1
360,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
512,1
513,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
577,1
578,1
639,1
640,1
641,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
1032,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1193,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1225,1
1226,1
1227,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1297,1
1298,1
1393,1
1394,1
1395,1
1,2
2,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
77,2
78,2
79,2
80,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
291,2
324,2
325,2
326,2
327,2
328,2
329,2
430,2
431,2
432,2
433,2
434,2
435,2
436,2
437,2
513,2
514,2
515,2
516,2
517,2
518,2
519,2
520,2
521,2
522,2
523,2
577,2
578,2
579,2
642,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1192,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1226,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1296,2
1297,2
1298,2
1393,2
1394,2
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
77,3
78,3
79,3
80,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
325,3
326,3
327,3
328,3
329,3
330,3
401,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,3
521,3
522,3
557,3
558,3
576,3
577,3
578,3
579,3
652,3
653,3
654,3
655,3
656,3
657,3
708,3
709,3
710,3
711,3
712,3
713,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1191,3
1212,3
1213,3
1214,3
1215,3
1216,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,3
1295,3
1296,3
1297,3
1298,3
1393,3
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
51,4
52,4
53,4
54,4
55,4
