22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
516,0
517,0
521,0
591,0
592,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,0
824,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
996,0
997,0
998,0
1028,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,0
1088,0
1089,0
1090,0
1133,0
1134,0
1135,0
1136,0
1137,0
1138,0
1177,0
1178,0
1179,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1396,0
1397,0
1398,0
1399,0
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
327,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
591,1
592,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
995,1
996,1
997,1
998,1
1028,1
1073,1
1074,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1134,1
1135,1
1136,1
1137,1
1138,1
1177,1
1178,1
1179,1
1180,1
1192,1
1195,1
1196,1
1197,1
1198,1
1199,1
1347,1
1348,1
1350,1
1351,1
1352,1
1353,1
1395,1
1396,1
1397,1
1398,1
1399,1
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
172,2
173,2
174,2
175,2
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
228,2
229,2
230,2
231,2
232,2
233,2
234,2
235,2
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,2
326,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
591,2
592,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
669,2
670,2
671,2
672,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
812,2
813,2
814,2
815,2
816,2
818,2
819,2
820,2
821,2
822,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
996,2
997,2
1027,2
1028,2
1078,2
1079,2
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1135,2
1136,2
1137,2
1138,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1196,2
1197,2
1198,2
1346,2
1347,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
138,3
139,3
140,3
141,3
142,3
143,3
144,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,3
183,3
184,3
185,3
186,3
228,3
229,3
230,3
231,3
232,3
233,3
234,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
325,3
331,3
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,3
340,3
341,3
553,3
592,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
812,3
813,3
814,3
815,3
819,3
820,3
821,3
946,3
947,3
948,3
949,3
950,3
951,3
952,3
953,3
954,3
955,3
956,3
1027,3
1028,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1136,3
1137,3
1138,3
1139,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1197,3
1345,3
1346,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,4
64,4
65,4
66,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
139,4
140,4
141,4
142,4
143,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,4
182,4
183,4
184,4
185,4
231,4
232,4
233,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,4
593,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
671,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
811,4
812,4
813,4
814,4
820,4
821,4
947,4
953,4
954,4
955,4
956,4
1028,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1137,4
1138,4
1139,4
1140,4
1174,4
1175,4
1176,4
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1344,4
1345,4
1374,4
1392,4
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,4
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
