0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
39,0
75,0
76,0
77,0
93,0
94,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
388,0
389,0
390,0
391,0
392,0
393,0
410,0
411,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,0
460,0
491,0
492,0
514,0
515,0
521,0
522,0
523,0
524,0
525,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
650,0
651,0
652,0
653,0
654,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
712,0
713,0
714,0
715,0
759,0
760,0
761,0
762,0
763,0
764,0
794,0
795,0
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,0
804,0
805,0
806,0
807,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,0
882,0
883,0
884,0
885,0
886,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
984,0
985,0
986,0
987,0
988,0
1020,0
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,0
1160,0
1161,0
1162,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1265,0
1340,0
1341,0
1342,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
27,1
28,1
29,1
30,1
31,1
76,1
92,1
93,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
344,1
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
411,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
490,1
491,1
492,1
493,1
522,1
523,1
524,1
548,1
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
651,1
652,1
653,1
657,1
658,1
659,1
660,1
661,1
667,1
668,1
669,1
