0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
80,0
85,0
86,0
87,0
142,0
143,0
144,0
145,0
146,0
147,0
188,0
189,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
368,0
438,0
439,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
634,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,0
710,0
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
791,0
969,0
977,0
978,0
979,0
980,0
981,0
982,0
983,0
984,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1007,0
1008,0
1009,0
1010,0
1011,0
1120,0
1171,0
1217,0
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1302,0
1303,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1350,0
1351,0
1352,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
86,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
187,1
188,1
189,1
190,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
286,1
288,1
289,1
290,1
437,1
438,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
633,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
978,1
979,1
980,1
981,1
982,1
983,1
1000,1
1001,1
1002,1
1003,1
1008,1
1009,1
1010,1
1011,1
1012,1
1121,1
1218,1
1219,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1252,1
1253,1
1254,1
1255,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1351,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
186,2
187,2
188,2
189,2
190,2
191,2
256,2
257,2
258,2
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,2
269,2
270,2
271,2
275,2
276,2
277,2
278,2
279,2
280,2
281,2
282,2
289,2
436,2
437,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
565,2
566,2
567,2
568,2
569,2
570,2
571,2
574,2
575,2
576,2
577,2
578,2
632,2
680,2
692,2
693,2
694,2
695,2
