0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
64,0
65,0
92,0
117,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
151,0
152,0
153,0
154,0
155,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
351,0
352,0
353,0
354,0
355,0
356,0
357,0
358,0
359,0
360,0
361,0
362,0
366,0
367,0
368,0
369,0
370,0
427,0
428,0
429,0
430,0
431,0
505,0
506,0
507,0
508,0
509,0
533,0
534,0
535,0
536,0
551,0
552,0
685,0
736,0
737,0
738,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
813,0
814,0
831,0
859,0
860,0
861,0
938,0
939,0
940,0
944,0
945,0
946,0
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,0
961,0
962,0
977,0
978,0
979,0
980,0
981,0
982,0
997,0
998,0
999,0
1000,0
1001,0
1047,0
1074,0
1075,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1126,0
1127,0
1128,0
1129,0
1149,0
1199,0
1338,0
1339,0
1340,0
1341,0
1342,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
63,1
64,1
65,1
92,1
93,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
152,1
153,1
154,1
155,1
156,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,1
367,1
368,1
369,1
370,1
371,1
428,1
429,1
430,1
431,1
432,1
506,1
507,1
508,1
509,1
510,1
534,1
535,1
570,1
571,1
685,1
686,1
737,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
812,1
813,1
814,1
859,1
860,1
861,1
862,1
939,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
998,1
999,1
1000,1
1001,1
1002,1
1048,1
1074,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1127,1
1128,1
1129,1
1130,1
1149,1
1199,1
1200,1
1338,1
1339,1
1340,1
1341,1
1342,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
63,2
64,2
65,2
92,2
93,2
94,2
125,2
126,2
127,2
128,2
153,2
154,2
155,2
156,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,2
190,2
191,2
192,2
193,2
194,2
195,2
196,2
197,2
277,2
278,2
279,2
280,2
281,2
282,2
283,2
284,2
285,2
286,2
287,2
353,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
368,2
369,2
370,2
371,2
429,2
430,2
431,2
432,2
506,2
507,2
508,2
509,2
535,2
569,2
570,2
571,2
684,2
685,2
686,2
687,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
811,2
814,2
815,2
832,2
