0,0
1,0
2,0
24,0
25,0
31,0
302,0
336,0
337,0
338,0
339,0
365,0
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,0
375,0
376,0
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
448,0
449,0
450,0
451,0
534,0
535,0
567,0
568,0
569,0
570,0
572,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
771,0
772,0
773,0
774,0
991,0
992,0
993,0
994,0
995,0
1114,0
1115,0
1255,0
1256,0
1257,0
1258,0
1259,0
1285,0
1286,0
1287,0
1288,0
1289,0
1292,0
1293,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
0,1
1,1
2,1
212,1
337,1
338,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
382,1
383,1
384,1
385,1
386,1
417,1
418,1
419,1
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
449,1
450,1
568,1
569,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
772,1
773,1
774,1
775,1
992,1
993,1
994,1
1115,1
1256,1
1257,1
1258,1
1287,1
1288,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
0,2
1,2
2,2
212,2
337,2
365,2
366,2
367,2
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
383,2
384,2
385,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,2
427,2
428,2
608,2
609,2
610,2
611,2
612,2
613,2
615,2
616,2
617,2
618,2
773,2
774,2
775,2
992,2
993,2
1045,2
1257,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
0,3
1,3
2,3
211,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
384,3
385,3
400,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
607,3
608,3
609,3
610,3
611,3
612,3
616,3
617,3
618,3
774,3
992,3
1044,3
1045,3
1046,3
1069,3
1325,3
1326,3
1327,3
1328,3
1334,3
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
0,4
1,4
210,4
367,4
368,4
369,4
370,4
371,4
372,4
373,4
374,4
385,4
414,4
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
426,4
554,4
606,4
607,4
608,4
609,4
610,4
611,4
617,4
618,4
619,4
991,4
1043,4
1044,4
1045,4
1046,4
1070,4
1326,4
1327,4
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
0,5
46,5
110,5
366,5
368,5
369,5
370,5
371,5
372,5
373,5
386,5
399,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
553,5
554,5
555,5
605,5
606,5
607,5
608,5
609,5
610,5
618,5
619,5
990,5
991,5
1044,5
1045,5
1071,5
1326,5
1336,5
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,5
0,6
45,6
46,6
47,6
111,6
185,6
365,6
369,6
370,6
371,6
372,6
387,6
398,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
552,6
553,6
554,6
555,6
556,6
604,6
605,6
606,6
607,6
608,6
609,6
619,6
620,6
989,6
990,6
991,6
1072,6
1325,6
1337,6
1338,6
1339,6
1340,6
1341,6
1342,6
1343,6
44,7
45,7
46,7
112,7
184,7
