34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
79,0
80,0
81,0
82,0
83,0
209,0
210,0
211,0
303,0
317,0
318,0
319,0
320,0
321,0
352,0
353,0
356,0
357,0
358,0
359,0
360,0
361,0
409,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
855,0
856,0
857,0
862,0
863,0
864,0
1025,0
1026,0
1027,0
1028,0
1029,0
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1206,0
1207,0
1208,0
1242,0
1243,0
1399,0
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
79,1
80,1
81,1
82,1
83,1
210,1
211,1
212,1
320,1
352,1
357,1
358,1
359,1
360,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
856,1
863,1
864,1
1026,1
1027,1
1028,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1207,1
1242,1
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
78,2
79,2
80,2
81,2
82,2
211,2
212,2
358,2
359,2
360,2
585,2
586,2
587,2
588,2
589,2
590,2
591,2
592,2
1026,2
1027,2
1045,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
78,3
79,3
80,3
81,3
147,3
210,3
211,3
212,3
359,3
585,3
586,3
587,3
588,3
589,3
590,3
591,3
1025,3
1026,3
1027,3
1044,3
1045,3
1189,3
1190,3
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
78,4
79,4
80,4
146,4
147,4
211,4
584,4
585,4
586,4
587,4
588,4
589,4
590,4
744,4
1025,4
1026,4
1044,4
1045,4
1046,4
1188,4
1189,4
1190,4
1191,4
1192,4
1193,4
1194,4
1195,4
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
78,5
79,5
145,5
146,5
583,5
584,5
585,5
586,5
587,5
588,5
589,5
743,5
744,5
745,5
1025,5
1026,5
1045,5
1046,5
1047,5
1187,5
1188,5
1190,5
1191,5
1192,5
1193,5
1194,5
1376,5
7,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
78,6
144,6
145,6
146,6
147,6
544,6
545,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
745,6
1026,6
1046,6
1047,6
1048,6
1187,6
1191,6
1192,6
1193,6
1376,6
7,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
77,7
144,7
145,7
146,7
147,7
361,7
362,7
543,7
544,7
545,7
581,7
582,7
583,7
584,7
585,7
586,7
784,7
785,7
845,7
1047,7
1048,7
1049,7
1192,7
7,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,8
50,8
51,8
52,8
53,8
54,8
55,8
56,8
145,8
146,8
147,8
360,8
361,8
544,8
581,8
582,8
583,8
584,8
585,8
783,8
784,8
785,8
1048,8
1049,8
1050,8
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
145,9
146,9
147,9
405,9
406,9
582,9
583,9
584,9
782,9
783,9
784,9
1048,9
1049,9
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
144,10
145,10
146,10
404,10
405,10
406,10
407,10
583,10
720,10
721,10
781,10
782,10
783,10
985,10
986,10
6,11
