0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
82,0
83,0
90,0
91,0
92,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
327,0
328,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
411,0
412,0
413,0
414,0
415,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,0
567,0
568,0
569,0
570,0
571,0
572,0
588,0
589,0
590,0
591,0
592,0
593,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
620,0
621,0
628,0
629,0
630,0
631,0
632,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
775,0
776,0
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
812,0
813,0
814,0
815,0
816,0
817,0
864,0
880,0
881,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
1001,0
1018,0
1019,0
1062,0
1063,0
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1201,0
1225,0
1226,0
1227,0
1228,0
1229,0
1286,0
1287,0
1288,0
1289,0
1350,0
1351,0
1352,0
1353,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1398,0
1399,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
221,1
222,1
223,1
224,1
225,1
226,1
231,1
232,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
328,1
347,1
348,1
349,1
350,1
351,1
352,1
412,1
413,1
414,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
566,1
567,1
568,1
569,1
570,1
571,1
589,1
590,1
591,1
592,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
619,1
620,1
629,1
630,1
631,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
813,1
814,1
815,1
816,1
817,1
818,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
1018,1
1136,1
1137,1
1138,1
1139,1
1140,1
1141,1
1142,1
1143,1
1200,1
1201,1
1202,1
1224,1
1228,1
1286,1
1287,1
1288,1
1350,1
1351,1
1352,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1399,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
61,2
62,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
101,2
102,2
103,2
104,2
105,2
106,2
108,2
109,2
118,2
119,2
120,2
121,2
