0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
15,0
16,0
17,0
18,0
69,0
70,0
182,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
332,0
333,0
334,0
335,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,0
705,0
706,0
707,0
713,0
829,0
830,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,0
1208,0
1209,0
1210,0
1213,0
1214,0
1215,0
1216,0
1310,0
1311,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
16,1
17,1
70,1
181,1
287,1
288,1
289,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
333,1
334,1
335,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
706,1
828,1
829,1
1152,1
1153,1
1154,1
1155,1
1156,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1214,1
1215,1
1309,1
1310,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
259,2
286,2
287,2
288,2
293,2
294,2
295,2
296,2
297,2
334,2
335,2
336,2
673,2
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,2
698,2
699,2
700,2
701,2
702,2
703,2
827,2
828,2
1153,2
1154,2
1155,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1309,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
0,3
1,3
2,3
3,3
4,3
5,3
258,3
259,3
285,3
286,3
294,3
295,3
296,3
297,3
335,3
336,3
337,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,3
826,3
827,3
1154,3
1203,3
1204,3
1205,3
1206,3
1207,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,3
1325,3
1326,3
1327,3
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
0,4
1,4
2,4
3,4
4,4
257,4
258,4
285,4
295,4
296,4
297,4
298,4
335,4
336,4
672,4
673,4
674,4
675,4
676,4
677,4
678,4
679,4
680,4
681,4
682,4
683,4
685,4
686,4
687,4
688,4
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
698,4
699,4
700,4
701,4
1202,4
1203,4
1204,4
1205,4
1206,4
1319,4
1320,4
1321,4
1322,4
1323,4
1324,4
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1350,4
1374,4
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
2,5
3,5
256,5
257,5
296,5
297,5
