0,0
14,0
15,0
80,0
84,0
85,0
86,0
88,0
89,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
185,0
209,0
210,0
211,0
233,0
234,0
235,0
236,0
237,0
489,0
490,0
491,0
492,0
851,0
852,0
853,0
854,0
1074,0
1075,0
1092,0
1190,0
1191,0
1192,0
1193,0
1194,0
1197,0
1198,0
1199,0
0,1
1,1
13,1
14,1
79,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
210,1
211,1
212,1
234,1
235,1
236,1
489,1
490,1
491,1
852,1
853,1
854,1
1075,1
1191,1
1192,1
1193,1
1198,1
1199,1
0,2
1,2
2,2
12,2
13,2
152,2
153,2
154,2
155,2
156,2
157,2
158,2
159,2
211,2
212,2
213,2
235,2
490,2
853,2
854,2
1192,2
1199,2
0,3
1,3
2,3
3,3
11,3
12,3
153,3
155,3
156,3
157,3
158,3
212,3
213,3
214,3
0,4
1,4
2,4
3,4
4,4
10,4
11,4
156,4
157,4
213,4
214,4
215,4
568,4
0,5
1,5
2,5
3,5
4,5
5,5
9,5
10,5
214,5
215,5
567,5
568,5
0,6
1,6
2,6
3,6
4,6
5,6
6,6
8,6
9,6
10,6
215,6
568,6
974,6
0,7
1,7
2,7
3,7
4,7
5,7
6,7
7,7
8,7
9,7
10,7
11,7
542,7
555,7
563,7
569,7
973,7
974,7
975,7
1107,7
0,8
1,8
2,8
3,8
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
216,8
522,8
523,8
542,8
543,8
555,8
556,8
562,8
570,8
974,8
975,8
976,8
1106,8
1107,8
1108,8
1367,8
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
9,9
10,9
11,9
12,9
13,9
215,9
521,9
522,9
543,9
556,9
557,9
561,9
571,9
652,9
975,9
1107,9
1108,9
1367,9
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,10
182,10
183,10
214,10
520,10
521,10
557,10
558,10
560,10
572,10
651,10
652,10
653,10
1108,10
1160,10
1161,10
1350,10
1366,10
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
138,11
182,11
183,11
184,11
213,11
214,11
233,11
520,11
573,11
646,11
647,11
650,11
651,11
652,11
653,11
654,11
1159,11
1160,11
1161,11
1349,11
1350,11
1351,11
1365,11
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
137,12
138,12
139,12
183,12
184,12
185,12
573,12
574,12
645,12
646,12
647,12
648,12
649,12
650,12
651,12
652,12
653,12
654,12
655,12
667,12
668,12
988,12
1158,12
1159,12
1160,12
1348,12
1349,12
1350,12
1351,12
1352,12
1364,12
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
24,13
133,13
134,13
135,13
136,13
137,13
138,13
139,13
140,13
184,13
572,13
573,13
644,13
645,13
646,13
647,13
648,13
649,13
650,13
651,13
652,13
658,13
666,13
667,13
668,13
669,13
987,13
1159,13
1349,13
1350,13
1351,13
1352,13
1353,13
1357,13
1363,13
1364,13
1365,13
3,14
4,14
5,14
6,14
7,14
