78,0
79,0
283,0
284,0
285,0
286,0
287,0
301,0
302,0
314,0
315,0
316,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,0
341,0
342,0
343,0
344,0
345,0
346,0
347,0
348,0
349,0
350,0
351,0
352,0
353,0
412,0
413,0
414,0
415,0
416,0
417,0
418,0
419,0
515,0
516,0
517,0
518,0
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,0
531,0
532,0
533,0
641,0
642,0
643,0
644,0
732,0
733,0
734,0
735,0
736,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
929,0
1002,0
1003,0
1004,0
1005,0
1015,0
1016,0
1017,0
1018,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1083,0
1084,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,0
1115,0
1151,0
1152,0
1153,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,0
1232,0
1233,0
1288,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
77,1
78,1
282,1
285,1
286,1
287,1
301,1
315,1
316,1
317,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,1
352,1
353,1
413,1
414,1
415,1
416,1
417,1
418,1
514,1
515,1
516,1
517,1
518,1
519,1
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
578,1
642,1
643,1
644,1
733,1
734,1
735,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
1001,1
1002,1
1003,1
1004,1
1016,1
1017,1
1019,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1095,1
1096,1
1097,1
1099,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1150,1
1151,1
1152,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1231,1
1232,1
1287,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
77,2
78,2
286,2
287,2
301,2
302,2
314,2
315,2
316,2
317,2
318,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
