14,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
135,0
137,0
138,0
259,0
260,0
261,0
262,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
371,0
372,0
373,0
374,0
375,0
376,0
425,0
426,0
427,0
428,0
429,0
540,0
541,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
758,0
759,0
760,0
761,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1048,0
1049,0
1050,0
1051,0
1230,0
1232,0
1233,0
1234,0
1235,0
1236,0
1237,0
1238,0
1239,0
1240,0
1287,0
1322,0
1323,0
1324,0
1325,0
1344,0
1345,0
1346,0
1362,0
1363,0
1364,0
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
138,1
139,1
259,1
260,1
261,1
262,1
263,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
326,1
327,1
328,1
329,1
330,1
331,1
332,1
333,1
372,1
373,1
374,1
375,1
424,1
425,1
426,1
427,1
428,1
541,1
542,1
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
758,1
759,1
760,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1049,1
1050,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1322,1
1323,1
1324,1
1325,1
1345,1
1346,1
1362,1
1363,1
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
259,2
260,2
261,2
262,2
263,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
327,2
328,2
329,2
330,2
331,2
332,2
373,2
374,2
423,2
424,2
425,2
426,2
427,2
542,2
623,2
624,2
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,2
758,2
759,2
811,2
812,2
813,2
814,2
815,2
816,2
817,2
818,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,2
1050,2
1237,2
1238,2
1239,2
1240,2
1241,2
1322,2
1323,2
1324,2
1325,2
1346,2
1362,2
0,3
12,3
13,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,3
60,3
61,3
62,3
66,3
67,3
68,3
69,3
70,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
260,3
261,3
262,3
263,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,3
298,3
299,3
327,3
328,3
329,3
330,3
331,3
422,3
423,3
424,3
425,3
426,3
624,3
625,3
626,3
627,3
628,3
629,3
630,3
631,3
632,3
633,3
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,3
656,3
657,3
658,3
659,3
660,3
759,3
760,3
812,3
813,3
814,3
815,3
817,3
818,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1238,3
1239,3
1240,3
1241,3
1242,3
1323,3
1324,3
0,4
1,4
11,4
12,4
13,4
14,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
67,4
68,4
69,4
81,4
82,4
83,4
84,4
85,4
87,4
88,4
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
261,4
262,4
263,4
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,4
326,4
327,4
328,4
329,4
330,4
421,4
422,4
423,4
424,4
625,4
626,4
627,4
628,4
629,4
630,4
631,4
632,4
633,4
634,4
642,4
643,4
644,4
645,4
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
760,4
761,4
813,4
814,4
818,4
1034,4
1035,4
1036,4
1037,4
1038,4
1039,4
1040,4
1239,4
1240,4
1241,4
1242,4
1243,4
1346,4
0,5
1,5
2,5
10,5
11,5
12,5
13,5
14,5
15,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,5
57,5
58,5
59,5
60,5
68,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
262,5
263,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
326,5
327,5
328,5
329,5
420,5
421,5
422,5
423,5
626,5
627,5
628,5
629,5
630,5
631,5
632,5
633,5
634,5
635,5
641,5
642,5
643,5
644,5
645,5
646,5
647,5
648,5
649,5
650,5
651,5
652,5
653,5
654,5
655,5
656,5
657,5
658,5
761,5
762,5
1035,5
1036,5
1037,5
1038,5
1039,5
1240,5
1241,5
1242,5
1243,5
1244,5
1347,5
1360,5
1381,5
0,6
1,6
2,6
3,6
9,6
10,6
11,6
12,6
13,6
14,6
15,6
16,6
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,6
37,6
38,6
39,6
40,6
41,6
42,6
43,6
44,6
45,6
46,6
47,6
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,6
58,6
59,6
69,6
89,6
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
120,6
121,6
263,6
292,6
293,6
294,6
295,6
296,6
297,6
327,6
328,6
420,6
421,6
422,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
652,6
653,6
654,6
655,6
656,6
657,6
761,6
762,6
1036,6
1037,6
1038,6
1241,6
1242,6
1243,6
1244,6
1348,6
1359,6
1360,6
1361,6
1382,6
1387,6
1388,6
0,7
1,7
2,7
3,7
4,7
8,7
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
26,7
27,7
28,7
29,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,7
54,7
55,7
56,7
57,7
58,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,7
109,7
110,7
111,7
112,7
113,7
114,7
115,7
119,7
120,7
121,7
122,7
177,7
178,7
293,7
294,7
295,7
296,7
