0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
13,0
14,0
15,0
16,0
17,0
18,0
33,0
34,0
40,0
41,0
95,0
165,0
166,0
167,0
257,0
258,0
259,0
336,0
337,0
338,0
339,0
340,0
342,0
356,0
389,0
390,0
437,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,0
489,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
537,0
538,0
604,0
605,0
606,0
607,0
608,0
609,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
704,0
708,0
709,0
710,0
997,0
998,0
999,0
1000,0
1018,0
1019,0
1087,0
1171,0
1172,0
1173,0
1191,0
1192,0
1193,0
1202,0
1203,0
1204,0
1239,0
1240,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1369,0
1370,0
1371,0
1372,0
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
14,1
15,1
16,1
17,1
18,1
33,1
95,1
96,1
166,1
258,1
337,1
338,1
339,1
357,1
389,1
390,1
391,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
605,1
606,1
607,1
608,1
609,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
709,1
710,1
711,1
998,1
999,1
1019,1
1086,1
1172,1
1173,1
1174,1
1190,1
1191,1
1192,1
1203,1
1204,1
1238,1
1239,1
1240,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1370,1
1371,1
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
15,2
16,2
17,2
32,2
96,2
97,2
337,2
338,2
390,2
391,2
392,2
402,2
479,2
480,2
481,2
482,2
483,2
486,2
487,2
488,2
489,2
528,2
529,2
530,2
531,2
532,2
533,2
606,2
607,2
608,2
609,2
656,2
657,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,2
669,2
710,2
1085,2
1173,2
1174,2
1175,2
1189,2
1190,2
1191,2
1204,2
1205,2
1237,2
1238,2
1239,2
1240,2
1241,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
16,3
31,3
95,3
96,3
97,3
98,3
337,3
391,3
392,3
393,3
401,3
402,3
403,3
480,3
481,3
482,3
488,3
489,3
490,3
528,3
529,3
530,3
531,3
532,3
607,3
608,3
609,3
610,3
656,3
657,3
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
1084,3
1174,3
1175,3
1189,3
1190,3
1205,3
1206,3
1236,3
1237,3
1238,3
1239,3
1240,3
1241,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
0,4
1,4
2,4
3,4
4,4
5,4
6,4
7,4
30,4
97,4
391,4
392,4
393,4
394,4
400,4
401,4
402,4
403,4
404,4
480,4
481,4
489,4
490,4
529,4
530,4
531,4
608,4
609,4
610,4
611,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
665,4
666,4
667,4
668,4
669,4
670,4
1083,4
1084,4
1175,4
1188,4
1189,4
1204,4
1205,4
1206,4
1237,4
1238,4
1239,4
1240,4
1241,4
1242,4
1353,4
1354,4
1355,4
1356,4
1357,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
29,5
256,5
257,5
391,5
392,5
393,5
394,5
395,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
530,5
609,5
610,5
611,5
656,5
657,5
658,5
659,5
660,5
661,5
662,5
666,5
667,5
668,5
669,5
670,5
1082,5
1083,5
1084,5
1085,5
1125,5
1126,5
1187,5
1188,5
1189,5
1203,5
1204,5
1205,5
1206,5
1220,5
1238,5
1239,5
1240,5
1241,5
1242,5
1354,5
1355,5
1356,5
1372,5
0,6
1,6
2,6
3,6
4,6
5,6
28,6
29,6
