32,0
33,0
34,0
35,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,0
264,0
417,0
418,0
436,0
465,0
466,0
467,0
468,0
540,0
590,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
786,0
787,0
788,0
789,0
849,0
1064,0
1065,0
1066,0
1067,0
1068,0
1069,0
1070,0
1071,0
1072,0
1073,0
1074,0
1075,0
1076,0
1077,0
1093,0
1094,0
1095,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
31,1
32,1
33,1
34,1
35,1
36,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
218,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
417,1
435,1
465,1
466,1
467,1
590,1
591,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
787,1
788,1
789,1
849,1
1064,1
1065,1
1066,1
1067,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1092,1
1093,1
1094,1
1095,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
31,2
32,2
33,2
34,2
35,2
36,2
103,2
104,2
105,2
106,2
107,2
108,2
109,2
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,2
192,2
217,2
254,2
255,2
256,2
257,2
258,2
259,2
260,2
261,2
465,2
466,2
589,2
590,2
591,2
611,2
612,2
613,2
614,2
615,2
616,2
617,2
618,2
788,2
789,2
849,2
1064,2
1065,2
1066,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1091,2
1092,2
1093,2
1094,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
31,3
32,3
33,3
34,3
35,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
134,3
192,3
193,3
216,3
217,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
465,3
589,3
612,3
613,3
614,3
615,3
616,3
617,3
618,3
638,3
789,3
1063,3
1064,3
1065,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1092,3
1093,3
1224,3
1225,3
1226,3
1227,3
1228,3
31,4
32,4
33,4
34,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,4
114,4
115,4
116,4
117,4
118,4
119,4
135,4
192,4
193,4
215,4
216,4
217,4
253,4
254,4
255,4
256,4
257,4
258,4
259,4
465,4
466,4
613,4
614,4
615,4
616,4
617,4
618,4
638,4
639,4
1062,4
1063,4
1064,4
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1225,4
1226,4
1227,4
1228,4
32,5
33,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
136,5
157,5
158,5
193,5
214,5
215,5
216,5
254,5
255,5
256,5
257,5
258,5
465,5
466,5
467,5
614,5
615,5
616,5
617,5
638,5
1063,5
1073,5
1074,5
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1226,5
1227,5
1228,5
33,6
76,6
107,6
108,6
