0,0
1,0
2,0
3,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
64,0
65,0
66,0
67,0
68,0
83,0
129,0
130,0
131,0
132,0
133,0
134,0
154,0
353,0
378,0
440,0
441,0
442,0
443,0
444,0
544,0
545,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
741,0
1048,0
1049,0
1050,0
1064,0
1065,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
0,1
1,1
2,1
3,1
4,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
64,1
65,1
66,1
67,1
68,1
130,1
131,1
132,1
133,1
134,1
135,1
379,1
441,1
442,1
443,1
444,1
445,1
544,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
742,1
1048,1
1049,1
1064,1
1065,1
1066,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1325,1
1326,1
1327,1
1329,1
1330,1
1331,1
1332,1
1333,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
0,2
1,2
2,2
3,2
4,2
19,2
20,2
21,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
64,2
65,2
66,2
67,2
68,2
131,2
132,2
133,2
134,2
380,2
442,2
443,2
444,2
445,2
446,2
525,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,2
688,2
689,2
742,2
743,2
1048,2
1063,2
1064,2
1065,2
1066,2
1067,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1325,2
1326,2
1330,2
1331,2
1332,2
1340,2
1341,2
1342,2
1343,2
1344,2
1370,2
1371,2
1375,2
1376,2
0,3
1,3
2,3
3,3
4,3
18,3
19,3
20,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
64,3
65,3
66,3
67,3
68,3
132,3
133,3
443,3
444,3
445,3
446,3
447,3
526,3
680,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
743,3
744,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1331,3
1341,3
1342,3
1343,3
1344,3
1345,3
0,4
1,4
2,4
3,4
4,4
5,4
17,4
18,4
19,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
63,4
64,4
65,4
66,4
67,4
68,4
69,4
444,4
445,4
446,4
447,4
448,4
527,4
683,4
684,4
685,4
686,4
687,4
688,4
689,4
690,4
744,4
745,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,4
1069,4
1291,4
1292,4
1293,4
1294,4
1295,4
1296,4
1297,4
1298,4
1299,4
1300,4
1342,4
1343,4
1344,4
1345,4
1346,4
0,5
1,5
2,5
3,5
4,5
5,5
6,5
16,5
17,5
18,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
62,5
63,5
64,5
