9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
133,0
134,0
135,0
136,0
165,0
168,0
212,0
213,0
214,0
215,0
216,0
217,0
278,0
291,0
292,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,0
349,0
350,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
409,0
410,0
411,0
412,0
413,0
414,0
512,0
530,0
531,0
532,0
662,0
663,0
693,0
720,0
725,0
726,0
727,0
728,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
808,0
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
932,0
1081,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1202,0
1227,0
1228,0
1229,0
1230,0
1301,0
1302,0
1303,0
1304,0
1305,0
1335,0
1336,0
1337,0
1360,0
1361,0
1362,0
1363,0
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
94,1
133,1
134,1
135,1
136,1
213,1
214,1
215,1
216,1
328,1
329,1
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
350,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
410,1
411,1
412,1
413,1
512,1
513,1
531,1
532,1
661,1
662,1
694,1
719,1
726,1
727,1
728,1
729,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
807,1
808,1
809,1
810,1
811,1
812,1
814,1
815,1
816,1
817,1
818,1
819,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
1080,1
1081,1
1082,1
1174,1
1176,1
1177,1
1201,1
1202,1
1228,1
1229,1
1302,1
1303,1
1304,1
1336,1
1360,1
1361,1
1362,1
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
95,2
133,2
134,2
135,2
214,2
215,2
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
390,2
391,2
392,2
393,2
394,2
411,2
412,2
512,2
513,2
545,2
661,2
718,2
727,2
728,2
729,2
730,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
806,2
807,2
808,2
809,2
810,2
811,2
815,2
816,2
817,2
818,2
846,2
847,2
848,2
849,2
850,2
852,2
853,2
1079,2
1080,2
1081,2
1082,2
1083,2
1200,2
1201,2
1202,2
1203,2
1228,2
1303,2
1304,2
1360,2
1361,2
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
96,3
133,3
134,3
135,3
136,3
215,3
216,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,3
336,3
391,3
392,3
393,3
546,3
717,3
728,3
729,3
784,3
785,3
786,3
787,3
788,3
789,3
790,3
791,3
805,3
806,3
807,3
808,3
809,3
810,3
816,3
817,3
845,3
846,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,3
1084,3
1199,3
1200,3
1201,3
1202,3
1203,3
1304,3
1305,3
1360,3
6,4
7,4
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,4
39,4
55,4
56,4
95,4
96,4
97,4
133,4
134,4
135,4
136,4
137,4
216,4
217,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
392,4
512,4
513,4
590,4
716,4
729,4
785,4
786,4
787,4
788,4
789,4
790,4
791,4
792,4
804,4
805,4
806,4
807,4
808,4
809,4
817,4
845,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,4
1198,4
1199,4
1200,4
1201,4
1202,4
1203,4
1204,4
1305,4
1306,4
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,5
37,5
38,5
39,5
54,5
55,5
56,5
57,5
94,5
95,5
96,5
97,5
98,5
135,5
136,5
137,5
138,5
187,5
215,5
216,5
217,5
289,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
511,5
512,5
513,5
514,5
589,5
590,5
591,5
715,5
730,5
786,5
