birth	death	midlife	lifetime
-108.0	-85.0	-96.5	23.0
-89.0	-88.0	-88.5	1.0
-89.0	-88.0	-88.5	1.0
-89.0	-88.0	-88.5	1.0
-59.0	-49.0	-54.0	10.0
-51.0	-19.0	-35.0	32.0
-46.0	-29.0	-37.5	17.0
-45.0	-44.0	-44.5	1.0
-45.0	-44.0	-44.5	1.0
-45.0	-44.0	-44.5	1.0
-45.0	-44.0	-44.5	1.0
-45.0	-44.0	-44.5	1.0
-44.0	-43.0	-43.5	1.0
-44.0	-43.0	-43.5	1.0
-44.0	-43.0	-43.5	1.0
-44.0	-43.0	-43.5	1.0
-43.0	1.0	-21.0	44.0
-43.0	-42.0	-42.5	1.0
-40.0	-34.0	-37.0	6.0
-39.0	-34.0	-36.5	5.0
-34.0	-13.0	-23.5	21.0
-34.0	-23.0	-28.5	11.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-31.0	-32.5	3.0
-33.0	-31.0	-32.0	2.0
-31.0	-9.0	-20.0	22.0
-31.0	-30.0	-30.5	1.0
-31.0	-30.0	-30.5	1.0
-31.0	-30.0	-30.5	1.0
-31.0	-30.0	-30.5	1.0
-31.0	-30.0	-30.5	1.0
-31.0	-30.0	-30.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-29.0	-18.0	-23.5	11.0
-28.0	-24.0	-26.0	4.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
