birth	death	midlife	lifetime
-25.0	1.0	-12.0	26.0
-24.0	1.0	-11.5	25.0
-24.0	-23.0	-23.5	1.0
-24.0	-1.0	-12.5	23.0
-23.0	-1.0	-12.0	22.0
-23.0	-21.0	-22.0	2.0
-23.0	-22.0	-22.5	1.0
-23.0	-20.0	-21.5	3.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-19.0	-21.0	4.0
-23.0	-22.0	-22.5	1.0
-22.0	-3.0	-12.5	19.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-19.0	-20.5	3.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-22.0	-21.0	-21.5	1.0
-21.0	-2.0	-11.5	19.0
-20.0	-3.0	-11.5	17.0
-20.0	-16.0	-18.0	4.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-3.0	-11.0	16.0
-19.0	-18.0	-18.5	1.0
-19.0	-17.0	-18.0	2.0
-19.0	-2.0	-10.5	17.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-4.0	-11.5	15.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-5.0	-12.0	14.0
-19.0	-6.0	-12.5	13.0
-18.0	-17.0	-17.5	1.0
-18.0	-13.0	-15.5	5.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-18.0	-17.0	-17.5	1.0
-17.0	-12.0	-14.5	5.0
-17.0	-16.0	-16.5	1.0
-17.0	-3.0	-10.0	14.0
-17.0	-16.0	-16.5	1.0
-17.0	-11.0	-14.0	6.0
-17.0	-3.0	-10.0	14.0
-17.0	-4.0	-10.5	13.0
-17.0	-11.0	-14.0	6.0
-17.0	-15.0	-16.0	2.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-3.0	-10.0	14.0
-17.0	-16.0	-16.5	1.0
-17.0	-1.0	-9.0	16.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-16.0	-16.5	1.0
-17.0	-4.0	-10.5	13.0
-16.0	-13.0	-14.5	3.0
-16.0	-4.0	-10.0	12.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-4.0	-10.0	12.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-1.0	-8.5	15.0
-16.0	-15.0	-15.5	1.0
-16.0	-2.0	-9.0	14.0
-16.0	-10.0	-13.0	6.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
