birth	death	midlife	lifetime
-41.0	-23.0	-32.0	18.0
-41.0	-40.0	-40.5	1.0
-41.0	-40.0	-40.5	1.0
-41.0	-40.0	-40.5	1.0
-40.0	-39.0	-39.5	1.0
-38.0	-19.0	-28.5	19.0
-36.0	-9.0	-22.5	27.0
-36.0	-25.0	-30.5	11.0
-31.0	-30.0	-30.5	1.0
-30.0	-25.0	-27.5	5.0
-28.0	-25.0	-26.5	3.0
-28.0	-26.0	-27.0	2.0
-28.0	-27.0	-27.5	1.0
-27.0	-3.0	-15.0	24.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-26.0	-16.0	-21.0	10.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-25.0	-16.0	-20.5	9.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-24.0	-17.0	-20.5	7.0
-24.0	-19.0	-21.5	5.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-23.0	-22.0	-22.5	1.0
-23.0	-22.0	-22.5	1.0
-22.0	-4.0	-13.0	18.0
-20.0	-3.0	-11.5	17.0
-20.0	-16.0	-18.0	4.0
