birth	death	midlife	lifetime
-135.0	-106.0	-120.5	29.0
-91.0	-90.0	-90.5	1.0
-91.0	-90.0	-90.5	1.0
-91.0	-90.0	-90.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-83.0	-82.0	-82.5	1.0
-78.0	-2.0	-40.0	76.0
-64.0	-32.0	-48.0	32.0
-62.0	-49.0	-55.5	13.0
-60.0	-59.0	-59.5	1.0
-60.0	-59.0	-59.5	1.0
-60.0	-59.0	-59.5	1.0
-60.0	-59.0	-59.5	1.0
-60.0	-59.0	-59.5	1.0
-59.0	-57.0	-58.0	2.0
-53.0	-35.0	-44.0	18.0
-48.0	-40.0	-44.0	8.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-46.0	-45.0	-45.5	1.0
-42.0	-29.0	-35.5	13.0
-40.0	-39.0	-39.5	1.0
-40.0	-39.0	-39.5	1.0
-40.0	-39.0	-39.5	1.0
-39.0	-38.0	-38.5	1.0
-39.0	-38.0	-38.5	1.0
-39.0	-38.0	-38.5	1.0
-39.0	-38.0	-38.5	1.0
-39.0	-38.0	-38.5	1.0
-37.0	-36.0	-36.5	1.0
-37.0	-36.0	-36.5	1.0
-37.0	-36.0	-36.5	1.0
-37.0	-36.0	-36.5	1.0
-37.0	-36.0	-36.5	1.0
-34.0	-14.0	-24.0	20.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-33.0	-17.0	-25.0	16.0
-33.0	-31.0	-32.0	2.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-32.0	-6.0	-19.0	26.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-9.0	-19.5	21.0
-30.0	-26.0	-28.0	4.0
-29.0	-7.0	-18.0	22.0
-29.0	-10.0	-19.5	19.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-10.0	-19.0	18.0
-27.0	-4.0	-15.5	23.0
-27.0	-8.0	-17.5	19.0
-27.0	-23.0	-25.0	4.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-25.0	-19.0	-22.0	6.0
-25.0	-23.0	-24.0	2.0
-25.0	-21.0	-23.0	4.0
-25.0	-14.0	-19.5	11.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-6.0	-15.5	19.0
-24.0	-16.0	-20.0	8.0
-24.0	-7.0	-15.5	17.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-2.0	-13.0	22.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-14.0	-19.0	10.0
-24.0	-23.0	-23.5	1.0
-24.0	-23.0	-23.5	1.0
-24.0	-12.0	-18.0	12.0
-23.0	-21.0	-22.0	2.0
-23.0	-22.0	-22.5	1.0
