birth	death	midlife	lifetime
-39.0	-29.0	-34.0	10.0
-33.0	-29.0	-31.0	4.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-27.0	-20.0	-23.5	7.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-25.0	-11.0	-18.0	14.0
-23.0	-20.0	-21.5	3.0
-19.0	-8.0	-13.5	11.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-18.0	-18.5	1.0
-19.0	-16.0	-17.5	3.0
-18.0	-1.0	-9.5	17.0
-18.0	-1.0	-9.5	17.0
-18.0	-1.0	-9.5	17.0
-18.0	-9.0	-13.5	9.0
-17.0	-16.0	-16.5	1.0
-16.0	-1.0	-8.5	15.0
-16.0	-5.0	-10.5	11.0
-16.0	-9.0	-12.5	7.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-16.0	-15.0	-15.5	1.0
-15.0	-4.0	-9.5	11.0
-15.0	-1.0	-8.0	14.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-13.0	-14.0	2.0
-15.0	-14.0	-14.5	1.0
-15.0	-10.0	-12.5	5.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-15.0	-14.0	-14.5	1.0
-14.0	-2.0	-8.0	12.0
-14.0	-1.0	-7.5	13.0
-14.0	-3.0	-8.5	11.0
-14.0	-13.0	-13.5	1.0
-13.0	-4.0	-8.5	9.0
-13.0	-2.0	-7.5	11.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-2.0	-7.5	11.0
-13.0	-5.0	-9.0	8.0
-13.0	-11.0	-12.0	2.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-10.0	-11.5	3.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-12.0	-12.5	1.0
-13.0	-11.0	-12.0	2.0
-13.0	-12.0	-12.5	1.0
-12.0	-2.0	-7.0	10.0
-12.0	-8.0	-10.0	4.0
-12.0	-3.0	-7.5	9.0
-12.0	-11.0	-11.5	1.0
-12.0	-2.0	-7.0	10.0
-12.0	-11.0	-11.5	1.0
-12.0	-2.0	-7.0	10.0
-12.0	-9.0	-10.5	3.0
-12.0	-1.0	-6.5	11.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-1.0	-6.5	11.0
-12.0	-5.0	-8.5	7.0
-12.0	-8.0	-10.0	4.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-12.0	-11.0	-11.5	1.0
-11.0	-5.0	-8.0	6.0
-11.0	-10.0	-10.5	1.0
-11.0	-2.0	-6.5	9.0
-11.0	-1.0	-6.0	10.0
-11.0	-2.0	-6.5	9.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-4.0	-7.5	7.0
-11.0	-7.0	-9.0	4.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-3.0	-7.0	8.0
-11.0	-5.0	-8.0	6.0
-11.0	-10.0	-10.5	1.0
-11.0	-4.0	-7.5	7.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-9.0	-10.0	2.0
-11.0	-5.0	-8.0	6.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-1.0	-6.0	10.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-3.0	-7.0	8.0
-11.0	-10.0	-10.5	1.0
-11.0	-6.0	-8.5	5.0
-11.0	-6.0	-8.5	5.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-10.0	-10.5	1.0
-11.0	-8.0	-9.5	3.0
-10.0	-9.0	-9.5	1.0
-10.0	-8.0	-9.0	2.0
-10.0	1.0	-4.5	11.0
-10.0	-9.0	-9.5	1.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-4.0	-7.0	6.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-3.0	-6.5	7.0
-10.0	-2.0	-6.0	8.0
-10.0	-9.0	-9.5	1.0
-10.0	-2.0	-6.0	8.0
-10.0	-1.0	-5.5	9.0
-10.0	-9.0	-9.5	1.0
-10.0	-1.0	-5.5	9.0
