birth	death	midlife	lifetime
-11.0	2.0	-4.5	13.0
-8.0	1.0	-3.5	9.0
-8.0	1.0	-3.5	9.0
-8.0	3.0	-2.5	11.0
-8.0	2.0	-3.0	10.0
-8.0	1.0	-3.5	9.0
-7.0	2.0	-2.5	9.0
-7.0	2.0	-2.5	9.0
-7.0	1.0	-3.0	8.0
-7.0	1.0	-3.0	8.0
-7.0	2.0	-2.5	9.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	2.0	-2.0	8.0
-6.0	1.0	-2.5	7.0
-6.0	3.0	-1.5	9.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-6.0	1.0	-2.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	2.0	-1.5	7.0
-5.0	2.0	-1.5	7.0
-5.0	2.0	-1.5	7.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	3.0	-1.0	8.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	1.0	-2.0	6.0
