birth	death	midlife	lifetime
-8.0	1.0	-3.5	9.0
-7.0	1.0	-3.0	8.0
-6.0	2.0	-2.0	8.0
-6.0	1.0	-2.5	7.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	2.0	-1.5	7.0
-5.0	3.0	-1.0	8.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-4.0	2.0	-1.0	6.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	3.0	-0.5	7.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	3.0	-0.5	7.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-4.0	2.0	-1.0	6.0
-4.0	1.0	-1.5	5.0
-3.0	2.0	-0.5	5.0
-3.0	3.0	0.0	6.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	3.0	0.0	6.0
-3.0	1.0	-1.0	4.0
-3.0	3.0	0.0	6.0
-3.0	1.0	-1.0	4.0
-3.0	3.0	0.0	6.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	6.0	1.5	9.0
-3.0	3.0	0.0	6.0
-3.0	3.0	0.0	6.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	5.0	1.0	8.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	4.0	0.5	7.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	4.0	0.5	7.0
-3.0	4.0	0.5	7.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	4.0	0.5	7.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	2.0	-0.5	5.0
-3.0	3.0	0.0	6.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	2.0	-0.5	5.0
-3.0	2.0	-0.5	5.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	1.0	-1.0	4.0
-3.0	5.0	1.0	8.0
