birth	death	midlife	lifetime
-94.0	-5.0	-49.5	89.0
-86.0	-34.0	-60.0	52.0
-83.0	-71.0	-77.0	12.0
-82.0	-81.0	-81.5	1.0
-81.0	-80.0	-80.5	1.0
-81.0	-79.0	-80.0	2.0
-79.0	-78.0	-78.5	1.0
-77.0	-76.0	-76.5	1.0
-77.0	-76.0	-76.5	1.0
-77.0	-76.0	-76.5	1.0
-77.0	-76.0	-76.5	1.0
-77.0	-76.0	-76.5	1.0
-77.0	-76.0	-76.5	1.0
-77.0	-76.0	-76.5	1.0
-77.0	-76.0	-76.5	1.0
-75.0	-64.0	-69.5	11.0
-72.0	-71.0	-71.5	1.0
-72.0	-71.0	-71.5	1.0
-72.0	-71.0	-71.5	1.0
-72.0	-71.0	-71.5	1.0
-72.0	-71.0	-71.5	1.0
-71.0	-43.0	-57.0	28.0
-68.0	-67.0	-67.5	1.0
-68.0	-67.0	-67.5	1.0
-68.0	-67.0	-67.5	1.0
-68.0	-67.0	-67.5	1.0
-68.0	-67.0	-67.5	1.0
-68.0	-67.0	-67.5	1.0
-68.0	-67.0	-67.5	1.0
-68.0	-51.0	-59.5	17.0
-67.0	-66.0	-66.5	1.0
-67.0	-66.0	-66.5	1.0
-67.0	-66.0	-66.5	1.0
-67.0	-66.0	-66.5	1.0
-67.0	-66.0	-66.5	1.0
-67.0	-66.0	-66.5	1.0
-67.0	-66.0	-66.5	1.0
-62.0	-60.0	-61.0	2.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-58.0	-57.0	-57.5	1.0
-54.0	-52.0	-53.0	2.0
-53.0	-48.0	-50.5	5.0
-52.0	-51.0	-51.5	1.0
-52.0	-51.0	-51.5	1.0
-52.0	-51.0	-51.5	1.0
-52.0	-51.0	-51.5	1.0
-52.0	-51.0	-51.5	1.0
-52.0	-51.0	-51.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-49.0	-48.0	-48.5	1.0
-48.0	-47.0	-47.5	1.0
-48.0	-47.0	-47.5	1.0
-48.0	-47.0	-47.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-41.0	-41.5	1.0
-42.0	-29.0	-35.5	13.0
-40.0	-9.0	-24.5	31.0
-38.0	-37.0	-37.5	1.0
-38.0	-37.0	-37.5	1.0
-38.0	-37.0	-37.5	1.0
-38.0	-37.0	-37.5	1.0
-37.0	-13.0	-25.0	24.0
-37.0	-34.0	-35.5	3.0
-36.0	-35.0	-35.5	1.0
-36.0	-35.0	-35.5	1.0
-36.0	-35.0	-35.5	1.0
-35.0	-15.0	-25.0	20.0
-35.0	-34.0	-34.5	1.0
-35.0	-34.0	-34.5	1.0
-35.0	-34.0	-34.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-33.0	-33.5	1.0
-34.0	-31.0	-32.5	3.0
-33.0	-17.0	-25.0	16.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-33.0	-32.0	-32.5	1.0
-30.0	-29.0	-29.5	1.0
-30.0	-7.0	-18.5	23.0
-30.0	-29.0	-29.5	1.0
-30.0	-29.0	-29.5	1.0
-29.0	-10.0	-19.5	19.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-21.0	-25.0	8.0
-29.0	-28.0	-28.5	1.0
-29.0	-28.0	-28.5	1.0
-29.0	-27.0	-28.0	2.0
-28.0	-24.0	-26.0	4.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-24.0	-26.0	4.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-24.0	-26.0	4.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-20.0	-24.0	8.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-28.0	-27.0	-27.5	1.0
-27.0	-25.0	-26.0	2.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-26.0	-26.5	1.0
-27.0	-7.0	-17.0	20.0
-26.0	-23.0	-24.5	3.0
-26.0	-16.0	-21.0	10.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	2.0	-12.0	28.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-26.0	-19.0	-22.5	7.0
-26.0	-19.0	-22.5	7.0
-26.0	-25.0	-25.5	1.0
-26.0	-1.0	-13.5	25.0
-26.0	-25.0	-25.5	1.0
-26.0	-25.0	-25.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-18.0	-21.5	7.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-24.0	-24.5	1.0
-25.0	-17.0	-21.0	8.0
-25.0	-15.0	-20.0	10.0
-25.0	-11.0	-18.0	14.0
